dbac,1705488344459569,6.2120471,0.88217115,0.66169417,34,1116
dbac,1705488344559398,6.214406,0.87669963,0.66582209,32,1117
dbac,1705488344659405,6.2240791,0.89130563,0.671298,31,1118
dbac,1705488344759504,6.2291703,0.89479154,0.66865063,30,1119
dbac,1705488344859443,6.2280407,0.8907752,0.65153605,29,1120
dbac,1705488344959424,6.2311263,0.88781106,0.65965462,32,1121
dbac,1705488345059599,6.2316427,0.88979876,0.67419016,33,1122
dbac,1705488345159476,6.2386222,0.88725573,0.65995067,29,1123
dbac,1705488345259442,6.2408791,0.88424242,0.65115511,30,1124
dbac,1705488345359494,6.240366,0.8998065,0.6663844,32,1125
dbac,1705488345459451,6.2389936,0.8939144,0.67000264,32,1126
dbac,1705488345559418,6.2271461,0.87618947,0.67586237,34,1127
dbac,1705488345659514,6.2336345,0.86221617,0.66548949,31,1128
dbac,1705488345759401,6.2331777,0.8753891,0.66319859,31,1129
dbac,1705488345859420,6.2217288,0.8755796,0.64514458,30,1130
dbac,1705488345959548,6.2226663,0.88497257,0.65067166,31,1131
dbac,1705488346059414,6.2243576,0.89422047,0.64694005,30,1132
dbac,1705488346159400,6.216321,0.89168525,0.63767922,30,1133
dbac,1705488346259500,6.2168093,0.8836413,0.65329504,33,1134
dbac,1705488346359408,6.2296367,0.88906652,0.65839553,30,1135
dbac,1705488346459406,6.2289906,0.89354974,0.66116744,31,1136
dbac,1705488346559586,6.2292662,0.89166427,0.67152017,32,1137
dbac,1705488346659460,6.2386212,0.90208495,0.66607624,29,1138
dbac,1705488346759422,6.2349415,0.89647037,0.66110671,31,1139
dbac,1705488346859553,6.2309804,0.89358735,0.64610577,30,1140
dbac,1705488346959421,6.234159,0.90112454,0.63921613,29,1141
dbac,1705488347059434,6.2221508,0.90303153,0.65408927,33,1142
dbac,1705488347159501,6.2129412,0.88919026,0.65334082,32,1143
dbac,1705488347259457,6.2142944,0.882835,0.6573658,32,1144
dbac,1705488347359424,6.2206516,0.88534635,0.6528616,30,1145
dbac,1705488347459553,6.2167306,0.88147634,0.65077996,31,1146
dbac,1705488347559364,6.2141843,0.89137739,0.66483063,33,1147
dbac,1705488347659390,6.2237015,0.879411,0.66311485,31,1148
dbac,1705488347759484,6.2269077,0.87925541,0.66102576,31,1149
dbac,1705488347859396,6.2257338,0.867666,0.66693741,33,1150
dbac,1705488347959364,6.2233028,0.87837672,0.66704953,31,1151
dbac,1705488348059553,6.2332978,0.87543929,0.66835576,31,1152
dbac,1705488348159430,6.2392645,0.8837676,0.66104269,29,1153
dbac,1705488348259375,6.22853,0.8871488,0.66521525,32,1154
dbac,1705488348359453,6.228929,0.90774018,0.65221161,28,1155
dbac,1705488348459368,6.2215581,0.90313905,0.65207845,32,1156
dbac,1705488348559376,6.2278867,0.90079266,0.64273858,29,1157
dbac,1705488348659488,6.2296343,0.88468534,0.64772344,32,1158
dbac,1705488348759342,6.2379031,0.87144721,0.63735807,29,1159
dbac,1705488348859385,6.2421312,0.8792305,0.631133,29,1160
dbac,1705488348959476,6.2421241,0.88529384,0.62431836,29,1161
dbac,1705488349059402,6.2365818,0.88829356,0.63267618,31,1162
dbac,1705488349159374,6.2458472,0.8810975,0.63805658,30,1163
dbac,1705488349259836,6.2391748,0.88646817,0.63890249,31,1164
dbac,1705488349359373,6.2347245,0.87332314,0.65388548,33,1165
dbac,1705488349459402,6.2426839,0.88505369,0.65935153,30,1166
dbac,1705488349559588,6.2413297,0.89318937,0.66757125,31,1167
dbac,1705488349659401,6.2363677,0.89269471,0.67386127,32,1168
dbac,1705488349759352,6.2391696,0.89606053,0.67327875,31,1169
dbac,1705488349859466,6.2292461,0.88442653,0.67143714,33,1170
dbac,1705488349959312,6.2318497,0.8865577,0.67151916,31,1171
dbac,1705488350059344,6.236587,0.88284153,0.66199404,30,1172
dbac,1705488350159436,6.2304568,0.88755637,0.66311252,32,1173
dbac,1705488350259396,6.2315822,0.88801008,0.66096634,31,1174
dbac,1705488350359342,6.2336173,0.89143282,0.65659869,30,1175
dbac,1705488350459466,6.2430606,0.90169638,0.65867358,30,1176
dbac,1705488350559307,6.2331409,0.8941803,0.65405208,31,1177
dbac,1705488350659342,6.23954,0.91162103,0.65843284,30,1178
dbac,1705488350759457,6.2342148,0.90739793,0.64058858,29,1179
dbac,1705488350859349,6.2318344,0.90905613,0.64264226,30,1180
dbac,1705488350959378,6.2282724,0.90125966,0.6462608,31,1181
dbac,1705488351059556,6.2330647,0.90470779,0.66185373,32,1182
dbac,1705488351159380,6.2244682,0.90659785,0.66548508,32,1183
dbac,1705488351259382,6.2290692,0.9165681,0.66805965,30,1184
dbac,1705488351359456,6.22481,0.9128533,0.65953773,30,1185
dbac,1705488351459393,6.2114244,0.90390044,0.67374378,34,1186
dbac,1705488351559359,6.2092214,0.90048164,0.67092532,32,1187
dbac,1705488351659475,6.2111144,0.89061016,0.66086715,31,1188
dbac,1705488351759368,6.2263584,0.89429313,0.66326541,30,1189
dbac,1705488351859400,6.2257447,0.89394,0.66054356,31,1190
dbac,1705488351959496,6.23063,0.900946,0.65111935,29,1191
dbac,1705488352059371,6.2297354,0.89584422,0.65257668,31,1192
dbac,1705488352159423,6.2383718,0.89819551,0.6505695,29,1193
dbac,1705488352260174,6.2284374,0.90503258,0.67531753,34,1194
dbac,1705488352359357,6.2276964,0.90044522,0.66208178,30,1195
dbac,1705488352459380,6.2241778,0.89921445,0.65561837,31,1196
dbac,1705488352559570,6.2330012,0.90753263,0.66037047,30,1197
dbac,1705488352659417,6.232235,0.89226788,0.67448962,34,1198
dbac,1705488352759394,6.2372684,0.88114458,0.66282231,30,1199
dbac,1705488352859499,6.2374749,0.88783383,0.66555059,31,1200
dbac,1705488352959362,6.2435751,0.8729344,0.65367752,30,1201
dbac,1705488353059427,6.2455311,0.86914617,0.65975475,32,1202
dbac,1705488353159484,6.2448435,0.88082439,0.66813868,31,1203
dbac,1705488353259389,6.2322683,0.87986827,0.65068525,30,1204
dbac,1705488353359429,6.2436857,0.88245875,0.63044119,27,1205
dbac,1705488353459492,6.2347918,0.88948262,0.6495865,33,1206
dbac,1705488353559399,6.2322669,0.88347012,0.64373851,30,1207
dbac,1705488353659423,6.2349186,0.88163191,0.64327341,30,1208
dbac,1705488353759546,6.2424393,0.88402665,0.646606,30,1209
dbac,1705488353859432,6.2360148,0.89813709,0.64388609,30,1210
dbac,1705488353959412,6.2286472,0.90277547,0.65911335,33,1211
dbac,1705488354059789,6.2322035,0.88390094,0.64938539,30,1212
dbac,1705488354159442,6.23305,0.87626427,0.65932417,32,1213
dbac,1705488354259428,6.2406721,0.87821019,0.64851427,29,1214
dbac,1705488354359571,6.2272272,0.88562417,0.6574775,33,1215
dbac,1705488354459427,6.230947,0.90652108,0.66020185,30,1216
dbac,1705488354559394,6.2279997,0.91323441,0.65922874,31,1217
dbac,1705488354659486,6.219099,0.91145247,0.66576213,33,1218
dbac,1705488354759369,6.2281637,0.90686125,0.67213988,31,1219
dbac,1705488354859396,6.2194128,0.90867716,0.68957734,34,1220
dbac,1705488354959490,6.2264719,0.9036243,0.67489636,30,1221
dbac,1705488355059388,6.2350707,0.90275776,0.6803264,31,1222
dbac,1705488355159406,6.2283249,0.90910143,0.67272723,31,1223
dbac,1705488355259482,6.2177753,0.89908081,0.67447746,33,1224
dbac,1705488355359456,6.2181206,0.89443314,0.66364539,31,1225
dbac,1705488355459400,6.2193203,0.87997639,0.67405039,33,1226
dbac,1705488355559577,6.2137094,0.89293957,0.65940195,30,1227
dbac,1705488355659438,6.2245083,0.87817669,0.66182983,32,1228
dbac,1705488355759381,6.230094,0.8963874,0.64885563,28,1229
dbac,1705488355859508,6.2299275,0.87620163,0.64158785,31,1230
dbac,1705488355959358,6.2315774,0.68934965,0.59741712,67,1231
dbac,1705488356059379,6.2345872,0.73804492,0.614144,31,1232
dbac,1705488356159450,6.2405963,0.7725932,0.62591475,31,1233
dbac,1705488356259381,6.24096,0.81190747,0.63973862,31,1234
dbac,1705488356359402,6.2413774,0.82472575,0.65499592,32,1235
dbac,1705488356459498,6.2470217,0.84711188,0.66975647,32,1236
dbac,1705488356559353,6.2524662,0.85707408,0.6732493,31,1237
dbac,1705488356659404,6.2435465,0.86250275,0.67274129,32,1238
dbac,1705488356759494,6.2465634,0.8734073,0.65473527,28,1239
dbac,1705488356859382,6.2458439,0.87717193,0.64956826,30,1240
dbac,1705488356959394,6.2326164,0.87646747,0.63518578,30,1241
dbac,1705488357059596,6.2335939,0.86929429,0.63656032,31,1242
dbac,1705488357159441,6.2378697,0.87983793,0.64855248,31,1243
dbac,1705488357259404,6.2438917,0.8912425,0.64401346,29,1244
dbac,1705488357359695,6.2412648,0.88789946,0.64401537,31,1245
dbac,1705488357459484,6.2500033,0.89223695,0.64175862,29,1246
dbac,1705488357559389,6.24816,0.87165749,0.65052611,32,1247
dbac,1705488357659511,6.2481933,0.86905324,0.65520239,31,1248
dbac,1705488357759390,6.2532091,0.86927575,0.64765209,29,1249
dbac,1705488357859386,6.2752342,0.86799788,0.64447075,28,1250
dbac,1705488357959467,6.2919869,0.86347538,0.63719827,27,1251
dbac,1705488358059405,6.3113647,0.86475128,0.63183779,26,1252
dbac,1705488358159404,6.3227744,0.85139173,0.63165313,28,1253
dbac,1705488358259501,6.3412466,0.84386384,0.60856164,24,1254
dbac,1705488358359355,6.3677268,0.84556073,0.58716577,22,1255
dbac,1705488358459406,6.4305186,0.83175707,0.54481566,17,1256
dbac,1705488358559583,6.3566928,0.8335858,0.59811151,37,1257
dbac,1705488358659420,6.32408,0.84113163,0.61429238,32,1258
dbac,1705488358759393,6.3174462,0.83239192,0.61375463,29,1259
dbac,1705488358859482,6.3136315,0.83677083,0.62187237,29,1260
dbac,1705488358959375,6.3118291,0.82887143,0.6145156,28,1261
dbac,1705488359059392,6.3066511,0.82276475,0.61655861,30,1262
dbac,1705488359159484,6.2980475,0.82901722,0.61541706,29,1263
dbac,1705488359259389,6.297533,0.83264083,0.61731708,29,1264
dbac,1705488359359428,6.3063164,0.83849478,0.61776477,28,1265
dbac,1705488359461090,6.3179307,0.82843482,0.60821778,27,1266
dbac,1705488359559484,6.3239174,0.84610128,0.60314703,26,1267
dbac,1705488359659416,6.3164053,0.85933894,0.6005882,27,1268
dbac,1705488359759563,6.3126884,0.83597255,0.59864122,29,1269
dbac,1705488359859493,6.3126178,0.84555256,0.58161026,25,1270
dbac,1705488359959402,6.3250332,0.84675205,0.56646132,24,1271
dbac,1705488360059575,6.3186593,0.85496491,0.56354767,26,1272
dbac,1705488360159436,6.3060842,0.85090113,0.55976892,27,1273
dbac,1705488360259392,6.2876844,0.84015179,0.58450222,32,1274
dbac,1705488360359498,6.2800293,0.842969,0.59957224,30,1275
dbac,1705488360459449,6.2843022,0.84835929,0.58874285,26,1276
dbac,1705488360559392,6.2924457,0.84022892,0.58723819,27,1277
dbac,1705488360659490,6.2865782,0.83969682,0.59776109,30,1278
dbac,1705488360759360,6.2796316,0.83320981,0.59092146,29,1279
dbac,1705488360859393,6.3006883,0.85473335,0.58227712,24,1280
dbac,1705488360959501,6.3173561,0.85217243,0.58222377,26,1281
dbac,1705488361059496,6.3178482,0.85241961,0.58430153,27,1282
dbac,1705488361159404,6.3054156,0.85241032,0.60048926,30,1283
dbac,1705488361259508,6.30876,0.84828204,0.61185491,29,1284
dbac,1705488361359364,6.2898993,0.83793914,0.62008876,32,1285
dbac,1705488361459416,6.2686567,0.83043033,0.63553762,34,1286
dbac,1705488361559568,6.2560611,0.83215791,0.64915395,33,1287
dbac,1705488361659499,6.2383833,0.83717203,0.6583119,34,1288
dbac,1705488361759419,6.4029512,0.70822942,0.99001485,68,1289
dbac,1705488361859518,6.3925605,0.7473191,0.87748128,24,1290
dbac,1705488361959364,6.3844748,0.78242403,0.80662173,26,1291
dbac,1705488362059428,6.370748,0.80501121,0.75907457,27,1292
dbac,1705488362159491,6.3516693,0.8316257,0.73156947,29,1293
dbac,1705488362259405,6.3286195,0.84254384,0.71049273,30,1294
dbac,1705488362359389,6.3200173,0.84659761,0.69699925,30,1295
dbac,1705488362460012,6.3037047,0.83618617,0.67307234,30,1296
dbac,1705488362559366,6.2994223,0.83509374,0.68020833,32,1297
dbac,1705488362659450,6.2876735,0.83378279,0.6572507,29,1298
dbac,1705488362759484,6.2808,0.81386584,0.64650339,31,1299
dbac,1705488362859506,6.2905979,0.823495,0.63697582,28,1300
dbac,1705488362959442,6.2861862,0.82825714,0.63475895,30,1301
dbac,1705488363059630,6.2931838,0.82812369,0.63285744,29,1302
dbac,1705488363159451,6.3038263,0.8353529,0.63206846,28,1303
dbac,1705488363260131,6.3013439,0.839113,0.59373379,24,1304
dbac,1705488363359484,6.3050041,0.84575093,0.59963751,28,1305
dbac,1705488363459536,6.3114643,0.86546111,0.5908016,25,1306
dbac,1705488363559396,6.2995868,0.85781771,0.61225247,32,1307
dbac,1705488363659490,6.2905111,0.85448575,0.62474304,31,1308
dbac,1705488363759413,6.2385478,0.864538,0.67056477,39,1309
dbac,1705488363859388,6.2397828,0.853972,0.67008281,32,1310
dbac,1705488363959495,6.2599964,0.86771423,0.66574973,28,1311
dbac,1705488364059512,6.2697711,0.86854684,0.66069806,29,1312
dbac,1705488364159447,6.2832079,0.85910684,0.63226897,26,1313
dbac,1705488364259523,6.2834792,0.86511725,0.620894,27,1314
dbac,1705488364359414,6.2906041,0.85304415,0.61548388,28,1315
dbac,1705488364459392,6.2923875,0.86125171,0.6154657,28,1316
dbac,1705488364559625,6.2841206,0.85039407,0.62503022,31,1317
dbac,1705488364659438,6.2902484,0.84848684,0.62670165,29,1318
dbac,1705488364759435,6.2957668,0.84828168,0.60753405,26,1319
dbac,1705488364859659,6.2863255,0.86428738,0.60448694,28,1320
dbac,1705488364959442,6.2784357,0.86281592,0.60942477,30,1321
dbac,1705488365059418,6.28069,0.86591256,0.60540408,28,1322
dbac,1705488365159484,6.2779975,0.86313277,0.60196775,28,1323
dbac,1705488365259417,6.2808895,0.8611201,0.61135089,29,1324
dbac,1705488365359464,6.284317,0.85933119,0.60626394,28,1325
dbac,1705488365459475,6.284462,0.8628878,0.61282444,29,1326
dbac,1705488365559421,6.29173,0.86976928,0.61882943,28,1327
dbac,1705488365659393,6.2878518,0.86870593,0.61829841,29,1328
dbac,1705488365759478,6.2797647,0.8681426,0.62533152,30,1329
dbac,1705488365859348,6.2806573,0.86661333,0.62454754,29,1330
dbac,1705488365959414,6.2733974,0.86543769,0.62231034,30,1331
dbac,1705488366059532,6.2795973,0.86708152,0.63158572,30,1332
dbac,1705488366159420,6.2824793,0.86363167,0.65545404,32,1333
dbac,1705488366259366,6.2829328,0.87292737,0.6402936,27,1334
dbac,1705488366359448,6.2685556,0.8541882,0.64210373,32,1335
dbac,1705488366459308,6.2780218,0.8486203,0.6324929,28,1336
dbac,1705488366559405,6.2730165,0.84903991,0.61626613,28,1337
dbac,1705488366659470,6.282589,0.85891557,0.61531383,28,1338
dbac,1705488366759309,6.2740154,0.86391634,0.63084221,31,1339
dbac,1705488366859353,6.3192344,0.85844797,0.60915172,22,1340
dbac,1705488366959531,6.3345351,0.85249323,0.59592521,25,1341
dbac,1705488367059308,6.3379946,0.84797889,0.58412194,25,1342
dbac,1705488367159396,6.3371191,0.85172784,0.5870567,27,1343
dbac,1705488367259481,6.3297396,0.85648823,0.5688051,25,1344
dbac,1705488367359338,6.31639,0.85872006,0.5650326,27,1345
dbac,1705488367459389,6.3053517,0.85376132,0.5758065,29,1346
dbac,1705488367559702,6.3070588,0.84447259,0.57386231,27,1347
dbac,1705488367659403,6.316771,0.84486139,0.57077664,26,1348
dbac,1705488367759390,6.3336105,0.84569335,0.57555932,25,1349
dbac,1705488367859447,6.3424478,0.85062391,0.55324709,22,1350
dbac,1705488367959374,6.3523803,0.84608847,0.56721383,26,1351
dbac,1705488368059382,6.3453403,0.84872925,0.56939763,26,1352
dbac,1705488368159453,6.3503008,0.84607208,0.56615657,25,1353
dbac,1705488368259385,6.3587589,0.85224789,0.55471224,23,1354
dbac,1705488368359410,6.3602557,0.84329945,0.540879,24,1355
dbac,1705488368459492,6.3596263,0.844029,0.55158174,26,1356
dbac,1705488368559392,6.3607836,0.84167904,0.55565286,25,1357
dbac,1705488368659422,6.3632269,0.84716862,0.5393635,23,1358
dbac,1705488368759484,6.3658042,0.84810174,0.55575931,26,1359
dbac,1705488368859364,6.363152,0.84954083,0.53808063,23,1360
dbac,1705488368959406,6.3605576,0.84006584,0.54982364,27,1361
dbac,1705488369059564,6.3608608,0.84934628,0.56095147,26,1362
dbac,1705488369159417,6.3709087,0.85670686,0.55327958,23,1363
dbac,1705488369259416,6.3759952,0.85814321,0.56578064,25,1364
dbac,1705488369359512,6.3867278,0.84732234,0.54870546,22,1365
dbac,1705488369459394,6.3910036,0.83994704,0.54776359,24,1366
dbac,1705488369559464,6.4021149,0.84132951,0.54749143,23,1367
dbac,1705488369659526,6.4077735,0.8386091,0.54904926,23,1368
dbac,1705488369759412,6.4076567,0.85132509,0.55051708,23,1369
dbac,1705488369859458,6.4006586,0.83617735,0.56280243,27,1370
dbac,1705488369959568,6.4019308,0.84220427,0.55640006,23,1371
dbac,1705488370059438,6.3967915,0.85114712,0.55780393,24,1372
dbac,1705488370159485,6.4004793,0.84511536,0.5617426,24,1373
dbac,1705488370259494,6.3997626,0.84113777,0.55376059,23,1374
dbac,1705488370359488,6.3910084,0.85164046,0.54712224,24,1375
dbac,1705488370459450,6.3926592,0.85490841,0.54653072,23,1376
dbac,1705488370559638,6.3888922,0.85732836,0.5419935,23,1377
dbac,1705488370659517,6.3866892,0.85725635,0.55566937,26,1378
dbac,1705488370759484,6.3831739,0.8482095,0.548219,24,1379
dbac,1705488370859619,6.3883381,0.82382107,0.54087359,24,1380
dbac,1705488370959462,6.3758821,0.831395,0.55289763,27,1381
dbac,1705488371059419,6.379673,0.83707541,0.55239618,24,1382
dbac,1705488371159548,6.3745766,0.835599,0.55986881,26,1383
dbac,1705488371259374,6.3757234,0.84793842,0.55545318,24,1384
dbac,1705488371359424,6.3852663,0.85102504,0.54948342,23,1385
dbac,1705488371459500,6.40101,0.84613377,0.54964256,23,1386
dbac,1705488371559405,6.4143453,0.849537,0.55022395,22,1387
dbac,1705488371659442,6.422688,0.83405113,0.54142165,22,1388
dbac,1705488371759558,6.4210258,0.83887684,0.5438894,23,1389
dbac,1705488371859411,6.4165788,0.83045095,0.53847468,23,1390
dbac,1705488371959451,6.4129291,0.84230578,0.5331369,22,1391
dbac,1705488372059606,6.4070687,0.85011876,0.53843051,24,1392
dbac,1705488372159440,6.4107356,0.85616338,0.5248695,22,1393
dbac,1705488372259411,6.4021044,0.86091572,0.51802558,22,1394
dbac,1705488372359624,6.3899479,0.85737467,0.51540285,24,1395
dbac,1705488372459498,6.3794556,0.87403435,0.50598997,23,1396
dbac,1705488372558609,6.3656468,0.86746943,0.52252257,26,1397
dbac,1705488372658564,6.3624215,0.86473358,0.51537275,23,1398
dbac,1705488372758532,6.3633981,0.8522231,0.51242775,24,1399
dbac,1705488372858501,6.3564463,0.84909111,0.51978093,25,1400
dbac,1705488372958600,6.3548717,0.8659851,0.5295552,24,1401
dbac,1705488373058488,6.3548727,0.87072796,0.53707063,25,1402
dbac,1705488373158520,6.3568296,0.86546677,0.54511952,25,1403
dbac,1705488373259478,6.3735251,0.863737,0.54139227,22,1404
dbac,1705488373359409,6.3829885,0.85578191,0.5379045,23,1405
dbac,1705488373459426,6.3858209,0.85106534,0.55397904,26,1406
dbac,1705488373559632,6.3803749,0.8526538,0.54010475,23,1407
dbac,1705488373659445,6.3674083,0.85695422,0.53429127,24,1408
dbac,1705488373759448,6.3590131,0.8542226,0.54332107,26,1409
dbac,1705488373859528,6.3556342,0.85902232,0.530992,23,1410
dbac,1705488373959413,6.3685956,0.85213172,0.54281545,25,1411
dbac,1705488374059444,6.3730021,0.84721935,0.55865318,26,1412
dbac,1705488374159534,6.3823557,0.84030181,0.55275506,23,1413
dbac,1705488374260116,6.373908,0.84325457,0.54592675,24,1414
dbac,1705488374359499,6.3792081,0.84153175,0.54458356,24,1415
dbac,1705488374459557,6.3670783,0.84241921,0.54843652,26,1416
dbac,1705488374559415,6.3681645,0.85857534,0.53544331,23,1417
dbac,1705488374659431,6.3767786,0.86319196,0.53520197,23,1418
dbac,1705488374759561,6.3620639,0.87546104,0.54657745,26,1419
dbac,1705488374860778,6.3548331,0.86385339,0.54626393,26,1420
dbac,1705488374959470,6.337409,0.8750971,0.5481503,26,1421
dbac,1705488375059614,6.325129,0.8682394,0.55314666,27,1422
dbac,1705488375159464,6.3137293,0.87329328,0.55835181,27,1423
dbac,1705488375259496,6.3037729,0.87752628,0.56985813,28,1424
dbac,1705488375359561,6.3026037,0.85813963,0.58104777,29,1425
dbac,1705488375459434,6.2980003,0.86219656,0.58939159,28,1426
dbac,1705488375559460,6.3013268,0.85327053,0.58834028,28,1427
dbac,1705488375659540,6.2924571,0.85810804,0.59988195,30,1428
dbac,1705488375759476,6.3012757,0.84228468,0.60220689,28,1429
dbac,1705488375859486,6.2944326,0.83538646,0.59454507,28,1430
dbac,1705488375959692,6.291708,0.8464514,0.57985061,26,1431
dbac,1705488376059603,6.280499,0.8582769,0.58856767,29,1432
dbac,1705488376159545,6.2736812,0.86205786,0.58993793,29,1433
dbac,1705488376259651,6.2766566,0.86142075,0.60361552,30,1434
dbac,1705488376365922,6.2674074,0.85824656,0.61555415,31,1435
dbac,1705488376459482,6.2748117,0.85983193,0.60855055,27,1436
dbac,1705488376559703,6.2853737,0.85213155,0.59571004,26,1437
dbac,1705488376659456,6.2907119,0.85034436,0.58350492,26,1438
dbac,1705488376759547,6.2962956,0.82933843,0.5714283,27,1439
dbac,1705488376859653,6.3079576,0.83658421,0.56007081,24,0
dbac,1705488376959059,6.3204021,0.84563136,0.56888604,26,1
dbac,1705488377058779,6.3309126,0.85456818,0.55258977,23,2
dbac,1705488377158987,6.34064,0.85706079,0.53276527,22,3
dbac,1705488377258772,6.3612323,0.83868009,0.52022254,22,4
dbac,1705488377358646,6.3679733,0.83893383,0.51629549,23,5
dbac,1705488377458626,6.3809476,0.83935916,0.51105016,22,6
dbac,1705488377558528,6.3662229,0.83986694,0.51220781,25,7
dbac,1705488377659459,6.3585148,0.83652329,0.52594787,26,8
dbac,1705488377759606,6.361876,0.83842856,0.52387577,24,9
dbac,1705488377859425,6.3727565,0.846288,0.51623219,22,10
dbac,1705488377959508,6.3578291,0.84753543,0.5295732,27,11
dbac,1705488378059566,6.357091,0.850252,0.53418523,25,12
dbac,1705488378159479,6.3506608,0.8565135,0.548447,27,13
dbac,1705488378259476,6.3529682,0.8466624,0.55992717,27,14
dbac,1705488378359536,6.3375545,0.8360424,0.56774241,29,15
dbac,1705488378459492,6.3391891,0.82677436,0.56777668,26,16
dbac,1705488378559557,6.3438258,0.82719362,0.56986719,26,17
dbac,1705488378659490,6.3353047,0.82856745,0.57309496,27,18
dbac,1705488378759465,6.332561,0.838818,0.59559488,29,19
dbac,1705488378859465,6.34453,0.83888149,0.586224,25,20
dbac,1705488378959532,6.3531179,0.8203724,0.57055354,25,21
dbac,1705488379059426,6.3448362,0.81837082,0.57574338,28,22
dbac,1705488379159513,6.3416348,0.82465607,0.58066332,27,23
dbac,1705488379259548,6.3469672,0.83741385,0.59301049,27,24
dbac,1705488379359431,6.3587646,0.82960355,0.57999593,24,25
dbac,1705488379459437,6.3462315,0.82399821,0.58911538,29,26
dbac,1705488379559640,6.341733,0.83437765,0.58604044,26,27
dbac,1705488379659442,6.3479037,0.82714838,0.58419347,26,28
dbac,1705488379759505,6.3452196,0.81531388,0.56883436,25,29
dbac,1705488379859754,6.3399968,0.81225139,0.58508694,29,30
dbac,1705488379959488,6.3505731,0.81290346,0.56946594,24,31
dbac,1705488380059451,6.3508062,0.81741393,0.56640375,26,32
dbac,1705488380159573,6.3530769,0.82289159,0.57575256,27,33
dbac,1705488380259408,6.3771224,0.81475526,0.56205887,22,34
dbac,1705488380359651,6.3759837,0.82293636,0.57567167,27,35
dbac,1705488380459544,6.3794312,0.82111341,0.55668157,23,36
dbac,1705488380559482,6.3733726,0.83596194,0.54157782,23,37
dbac,1705488380659496,6.3741808,0.81430894,0.5495559,26,38
dbac,1705488380759606,6.3657894,0.81706023,0.53460121,24,39
dbac,1705488380859424,6.3685904,0.81347513,0.54190421,25,40
dbac,1705488380959553,6.3634038,0.81889546,0.53160238,24,41
dbac,1705488381059632,6.3781066,0.81467825,0.53616893,24,42
dbac,1705488381159547,6.3725448,0.81973058,0.55334586,27,43
dbac,1705488381259532,6.36435,0.82135522,0.5407145,24,44
dbac,1705488381359658,6.3551474,0.81365246,0.53749239,26,45
dbac,1705488381459496,6.3618264,0.83742869,0.53169096,23,46
dbac,1705488381559506,6.3684144,0.820061,0.53732693,25,47
dbac,1705488381659746,6.3757668,0.81889415,0.54608256,25,48
dbac,1705488381759526,6.369,0.81602305,0.52880472,23,49
dbac,1705488381859497,6.3723965,0.82227814,0.54205906,25,50
dbac,1705488381959644,6.3647666,0.82042348,0.5444141,26,51
dbac,1705488382059452,6.3769536,0.82045496,0.54464918,24,52
dbac,1705488382159551,6.3777356,0.80957186,0.54935426,26,53
dbac,1705488382259569,6.3796592,0.81113833,0.54523271,24,54
dbac,1705488382359484,6.3833656,0.81206864,0.53745914,23,55
dbac,1705488382459451,6.392827,0.81537926,0.54612654,24,56
dbac,1705488382559618,6.3784685,0.82260549,0.55326444,26,57
dbac,1705488382659443,6.3839369,0.82456607,0.55763793,25,58
dbac,1705488382759499,6.3651104,0.81127411,0.56870872,29,59
dbac,1705488382859529,6.3427172,0.82392114,0.56785285,27,60
dbac,1705488382959422,6.3300381,0.8299281,0.58291215,29,61
dbac,1705488383059556,6.3381238,0.82269561,0.58212745,26,62
dbac,1705488383159701,6.3373761,0.821477,0.58523667,27,63
dbac,1705488383259431,6.3509812,0.82933688,0.5932129,26,64
dbac,1705488383359464,6.34861,0.83034724,0.55744666,22,65
dbac,1705488383459555,6.3515749,0.8145867,0.56612325,27,66
dbac,1705488383559463,6.366673,0.81428146,0.55896515,24,67
dbac,1705488383659532,6.3715949,0.823328,0.55283093,24,68
dbac,1705488383759543,6.3682,0.83454508,0.55518806,25,69
dbac,1705488383859420,6.3739862,0.83717924,0.54554266,23,70
dbac,1705488383959489,6.3776259,0.83320451,0.54540151,24,71
dbac,1705488384059547,6.3748016,0.835267,0.53766388,24,72
dbac,1705488384159465,6.3782039,0.83412379,0.5209375,22,73
dbac,1705488384259459,6.3792915,0.83818042,0.51740277,23,74
dbac,1705488384359636,6.3659587,0.84455287,0.52629012,26,75
dbac,1705488384459448,6.3580918,0.82911474,0.53531408,27,76
dbac,1705488384559540,6.34522,0.83088249,0.54503989,27,77
dbac,1705488384659604,6.3569722,0.82743913,0.55152011,25,78
dbac,1705488384759462,6.3680582,0.82794064,0.55302179,24,79
dbac,1705488384859469,6.3647628,0.83887875,0.55320954,25,80
dbac,1705488384959534,6.3557353,0.83985031,0.56898624,28,81
dbac,1705488385059435,6.3485289,0.8444646,0.55348754,24,82
dbac,1705488385159547,6.3383913,0.84200573,0.5675844,28,83
dbac,1705488385260179,6.3455453,0.83832365,0.557267,24,84
dbac,1705488385359443,6.3463454,0.83388007,0.56588382,27,85
dbac,1705488385459820,6.3410668,0.83932185,0.55730903,25,86
dbac,1705488385559714,6.3458548,0.83925939,0.561151,26,87
dbac,1705488385659451,6.3490562,0.8363114,0.56156468,26,88
dbac,1705488385759576,6.3592358,0.83114469,0.54610133,23,89
dbac,1705488385860086,6.358808,0.83838105,0.53713793,24,90
dbac,1705488385959627,6.3688059,0.840155,0.54588723,25,91
dbac,1705488386059575,6.3653235,0.83693564,0.54315555,25,92
