4619,1705493215078407,0.82638371,7.2761607,0.93616807,37,862
4619,1705493215177242,0.80399013,7.2800126,0.91389316,39,863
dbac,1705493215178406,6.0274358,0.58968014,0.59906316,37,863
4619,1705493215277408,0.82672524,7.2756615,0.92210311,37,864
dbac,1705493215278579,6.0243864,0.59264916,0.59878063,38,864
dbac,1705493215377246,6.031178,0.57774043,0.59887952,38,865
4619,1705493215378412,0.83316928,7.2676954,0.92312509,37,865
4619,1705493215477320,0.67743391,7.2744007,0.89659077,39,866
dbac,1705493215478482,6.0258937,0.58381081,0.59230435,37,866
dbac,1705493215577329,6.0245228,0.58779317,0.60012561,38,867
4619,1705493215578488,0.72874975,7.29084,0.9302898,41,867
dbac,1705493215677178,6.0295482,0.56572586,0.60488611,39,868
4619,1705493215678336,0.75967717,7.3075991,0.93322486,42,868
dbac,1705493215777126,6.0287652,0.55902207,0.59708476,37,869
4619,1705493215778287,0.77093369,7.315752,0.91513079,41,869
dbac,1705493215878170,6.0313826,0.56293964,0.59953356,38,870
4619,1705493215879550,0.80672848,7.3239746,0.94237381,41,870
dbac,1705493215976522,6.02955,0.57781351,0.59224975,36,871
4619,1705493215977695,0.81148708,7.3253231,0.93864942,40,871
dbac,1705493216076508,6.0199795,0.58395559,0.59434974,38,872
4619,1705493216077695,0.8602159,7.3298869,0.9745211,41,872
4619,1705493216176591,0.87882292,7.3297768,0.97226655,41,873
dbac,1705493216177770,6.0224891,0.58831632,0.58382064,36,873
dbac,1705493216276598,6.0144029,0.58622897,0.58169729,38,874
4619,1705493216277768,0.70399851,7.3214564,0.91474658,39,874
dbac,1705493216376621,6.0172596,0.58779866,0.59758151,39,875
4619,1705493216377800,0.75366676,7.3224459,0.93497157,40,875
dbac,1705493216476588,6.0097971,0.57062554,0.59304231,38,876
4619,1705493216477759,0.77630895,7.32541,0.94112724,41,876
dbac,1705493216576486,6.0072055,0.5681476,0.59812295,39,877
4619,1705493216577662,0.79957795,7.3175373,0.9471398,39,877
dbac,1705493216676600,6.0013247,0.57236737,0.61075616,40,878
4619,1705493216677774,0.81889015,7.3151059,0.95197684,39,878
dbac,1705493216776590,6.0121341,0.56791687,0.61148632,38,879
4619,1705493216777759,0.83735991,7.3203497,0.96340859,41,879
dbac,1705493216876500,6.0193024,0.57574487,0.62195396,39,880
4619,1705493216877668,0.8736847,7.3247957,0.98164451,41,880
dbac,1705493216976523,6.0532088,0.53863883,0.725664,64,881
4619,1705493216977686,0.86569852,7.3324161,0.972885,42,881
dbac,1705493217076501,6.0480847,0.55129987,0.68357527,36,882
4619,1705493217077692,0.86654758,7.3259788,0.96340173,40,882
dbac,1705493217176936,6.0434484,0.56224972,0.66644347,38,883
4619,1705493217178108,0.8794651,7.3454113,0.97000134,44,883
dbac,1705493217276601,6.0411959,0.56510335,0.64722139,37,884
4619,1705493217277775,0.70323473,7.3382506,0.90900332,40,884
4619,1705493217376647,0.61565948,7.299983,0.86398041,34,885
dbac,1705493217377812,6.034399,0.55555934,0.63301241,38,885
dbac,1705493217476602,6.0376911,0.55898768,0.6280973,38,886
4619,1705493217477766,0.70548517,7.3312922,0.91278249,45,886
dbac,1705493217577195,6.0426025,0.55734861,0.62193966,37,887
4619,1705493217578362,0.71676177,7.2944546,0.90183926,34,887
dbac,1705493217676586,6.0360413,0.5478518,0.61229986,38,888
4619,1705493217677766,0.59516597,7.2851925,0.86784071,37,888
dbac,1705493217776641,6.0285082,0.54926229,0.61708879,39,889
4619,1705493217777815,0.6667133,7.291492,0.89053565,40,889
4619,1705493217876598,0.73809522,7.3080549,0.92327446,42,890
dbac,1705493217877764,6.0306268,0.53364158,0.61018765,38,890
4619,1705493217976598,0.73189819,7.2683496,0.90481812,32,891
dbac,1705493217977746,6.01916,0.54638773,0.607997,39,891
4619,1705493218076576,0.74569494,7.2653489,0.89984041,37,892
dbac,1705493218077734,6.0143728,0.54171658,0.598171,38,892
4619,1705493218176566,0.7724241,7.270926,0.91227174,39,893
dbac,1705493218177726,6.0200081,0.52988547,0.60034227,38,893
dbac,1705493218276522,6.0151367,0.54755324,0.59977597,38,894
4619,1705493218277694,0.7938534,7.2830257,0.91439939,40,894
4619,1705493218376680,0.82058007,7.2847977,0.93269181,39,895
dbac,1705493218377832,6.0230603,0.5480572,0.60011655,38,895
4619,1705493218476586,0.66294849,7.2736058,0.88205439,36,896
dbac,1705493218477755,6.0151119,0.55116147,0.59713489,38,896
dbac,1705493218576592,6.01568,0.56381595,0.61260283,40,897
4619,1705493218577751,0.54202664,7.0576053,0.8605029,72,897
4619,1705493218676585,0.61556906,7.1094518,0.8823089,37,898
dbac,1705493218677747,6.0116172,0.5735032,0.615946,39,898
4619,1705493218776628,0.67661393,7.1637478,0.9060275,40,899
dbac,1705493218777788,6.0078912,0.5837447,0.61344421,38,899
4619,1705493218876586,0.72741604,7.186265,0.91511571,37,900
dbac,1705493218877752,6.0059137,0.57889414,0.610291,38,900
dbac,1705493218976685,6.0092707,0.56877434,0.61555421,39,901
4619,1705493218977857,0.73097736,7.1956506,0.89864755,36,901
4619,1705493219076609,0.76459944,7.1976991,0.90587133,35,902
dbac,1705493219077781,6.0077624,0.58300722,0.6191172,39,902
dbac,1705493219176628,6.01479,0.58172786,0.60595852,36,903
4619,1705493219178584,0.80424476,7.2351766,0.94655955,41,903
4619,1705493219276586,0.57393581,6.98955,0.9265998,28,904
dbac,1705493219278527,6.0105433,0.566401,0.60375559,39,904
dbac,1705493219376621,6.003952,0.572826,0.60055947,38,905
4619,1705493219378586,0.680132,7.0856042,0.97183311,42,905
dbac,1705493219476959,6.0007811,0.57789224,0.59987032,38,906
4619,1705493219478100,0.73397946,7.1558275,0.98042381,42,906
dbac,1705493219576965,5.9912229,0.58587795,0.60908127,40,907
4619,1705493219578101,0.79539013,7.214241,0.99844122,43,907
dbac,1705493219676952,5.993196,0.57087791,0.60447013,38,908
4619,1705493219678088,0.76370031,7.2252927,0.97523546,37,908
dbac,1705493219777422,5.9960532,0.55420864,0.593137,37,909
4619,1705493219778602,0.80007726,7.2641006,0.9844411,43,909
4619,1705493219876991,0.80576938,7.279429,0.976319,40,910
dbac,1705493219878126,6.0033092,0.56650031,0.59061682,37,910
4619,1705493219976966,0.82693648,7.31521,0.98664492,45,911
dbac,1705493219978097,6.0134869,0.55830938,0.59165829,38,911
4619,1705493220076887,0.78587556,7.2848687,0.95343006,34,912
dbac,1705493220078016,6.0144987,0.55488783,0.58917809,38,912
4619,1705493220176860,0.66059339,7.2884173,0.90171003,39,913
dbac,1705493220177991,6.0183754,0.57094109,0.59373581,37,913
4619,1705493220276945,0.70092559,7.3025594,0.91517925,41,914
dbac,1705493220278083,6.019474,0.57427317,0.60316354,39,914
4619,1705493220376941,0.573555,7.292861,0.87335289,37,915
dbac,1705493220378082,6.0068736,0.56504315,0.6112048,41,915
dbac,1705493220476915,6.0003929,0.56287217,0.6240527,41,916
4619,1705493220478043,0.66399509,7.314723,0.917591,43,916
4619,1705493220576984,0.65370786,7.2792263,0.88605535,33,917
dbac,1705493220578131,6.0033808,0.55756867,0.63011563,40,917
4619,1705493220676874,0.54966861,7.2907276,0.861422,40,918
dbac,1705493220678014,5.994936,0.55342191,0.62824196,40,918
dbac,1705493220776854,5.9995837,0.53821445,0.62315369,39,919
4619,1705493220777984,0.63292325,7.32678,0.90860415,45,919
dbac,1705493220876950,6.0055909,0.54222029,0.61798054,38,920
4619,1705493220878080,0.65877944,7.3245878,0.90084815,40,920
dbac,1705493220976942,6.003365,0.558268,0.62588912,40,921
4619,1705493220978082,0.7309761,7.3382149,0.93864304,43,921
4619,1705493221076990,0.75585085,7.3498263,0.93412244,43,922
dbac,1705493221078120,6.0128236,0.56004506,0.62133223,38,922
4619,1705493221176818,0.76351464,7.34612,0.92922127,41,923
dbac,1705493221177947,6.0075736,0.56719452,0.62319928,39,923
4619,1705493221276784,0.76652259,7.3340216,0.92507434,39,924
dbac,1705493221277934,6.0043154,0.55758244,0.614745,38,924
dbac,1705493221376745,6.0021911,0.55565351,0.60328293,38,925
4619,1705493221378006,0.77670854,7.3328586,0.92335439,40,925
dbac,1705493221476756,6.0114946,0.56390083,0.60347307,37,926
4619,1705493221477930,0.79713935,7.3247371,0.9231922,39,926
4619,1705493221576903,0.81859308,7.3183336,0.92495263,39,927
dbac,1705493221578037,6.0153275,0.57367331,0.59745485,37,927
4619,1705493221676910,0.68258661,7.1536684,0.88782454,8,928
dbac,1705493221678042,6.023191,0.57114667,0.59676307,37,928
dbac,1705493221776514,6.0156198,0.57733822,0.59849709,38,929
4619,1705493221777715,0.74137288,7.1812229,0.90174222,38,929
4619,1705493221876568,0.62289381,7.197793,0.86392522,37,930
dbac,1705493221877742,6.0191317,0.56877619,0.60170919,38,930
4619,1705493221976547,0.68644822,7.2187114,0.88161832,38,931
dbac,1705493221977734,6.0188432,0.56638712,0.59765857,38,931
4619,1705493222076567,0.76202375,7.2744861,0.93095863,46,932
dbac,1705493222077741,6.0317669,0.56710857,0.59809995,37,932
dbac,1705493222176536,6.02719,0.56460577,0.60417467,39,933
4619,1705493222177703,0.59489232,7.0932407,0.89619845,17,933
4619,1705493222276547,0.49098453,6.9359064,0.86677361,14,934
dbac,1705493222277720,6.0167437,0.58369285,0.5980857,37,934
4619,1705493222376482,0.58529472,7.0377674,0.90465152,41,935
dbac,1705493222377720,6.0124154,0.59304065,0.60653263,39,935
dbac,1705493222476520,6.0203218,0.58638537,0.61029172,38,936
4619,1705493222477705,0.48011965,7.1227956,0.87350583,43,936
4619,1705493222576452,0.43006784,7.1946435,0.84220457,44,937
dbac,1705493222577768,6.0094028,0.57646561,0.61540776,40,937
4619,1705493222676506,0.53326017,7.2437034,0.87052649,43,938
dbac,1705493222677734,6.0090775,0.5735032,0.61807764,39,938
dbac,1705493222776459,6.0032716,0.587256,0.62701225,40,939
4619,1705493222777682,0.63218296,7.2859106,0.9067288,44,939
dbac,1705493222876578,6.0128965,0.57964867,0.6169256,37,940
4619,1705493222877802,0.69516832,7.325191,0.93498468,46,940
dbac,1705493222976504,6.01317,0.57491493,0.61692142,39,941
4619,1705493222977736,0.57672429,7.3292608,0.88032687,41,941
dbac,1705493223076545,6.0121374,0.58943015,0.62012786,38,942
4619,1705493223077724,0.65255642,7.3398838,0.90439129,42,942
dbac,1705493223176509,6.0119982,0.56531072,0.608873,38,943
4619,1705493223177731,0.5379898,7.35411,0.87872887,43,943
dbac,1705493223276536,6.0080419,0.57437211,0.61053884,39,944
4619,1705493223277716,0.63954687,7.3760862,0.9158653,46,944
4619,1705493223376458,0.74464715,7.4254007,1.0049826,52,945
dbac,1705493223377684,6.0056186,0.57115293,0.60665244,38,945
4619,1705493223476472,0.77735806,7.4116392,1.0012789,42,946
dbac,1705493223477692,6.0130115,0.56978357,0.61500865,39,946
dbac,1705493223578176,6.0041847,0.57979643,0.61682481,39,947
4619,1705493223579594,0.81408548,7.4169259,1.0111301,45,947
dbac,1705493223676529,6.0023108,0.57832879,0.62250692,40,948
4619,1705493223677697,0.85775656,7.4270487,1.0234631,46,948
4619,1705493223776495,0.87748152,7.4224505,1.0237545,44,949
dbac,1705493223777724,6.0070219,0.56510937,0.619255,39,949
4619,1705493223876556,0.90301669,7.4154296,1.0370146,43,950
dbac,1705493223877781,6.008707,0.56141579,0.60757381,37,950
dbac,1705493223976510,6.0131769,0.55431539,0.60894954,39,951
4619,1705493223977739,0.93495983,7.421411,1.05164,45,951
dbac,1705493224076550,6.0139155,0.55393016,0.62556952,41,952
4619,1705493224077781,0.99355567,7.4833493,1.1161152,55,952
dbac,1705493224176532,6.02103,0.5626753,0.62651044,38,953
4619,1705493224177703,0.79690367,7.4343929,1.0289799,38,953
4619,1705493224276427,0.84448278,7.4362984,1.0354338,46,954
dbac,1705493224277654,6.0420179,0.54195976,0.6509943,64,954
dbac,1705493224376597,6.0287886,0.55312377,0.63934845,39,955
4619,1705493224377774,0.88552487,7.4348555,1.0415651,45,955
4619,1705493224476496,0.92858177,7.445889,1.0676627,47,956
dbac,1705493224477725,6.0145307,0.55987787,0.63585126,40,956
dbac,1705493224576516,6.0193982,0.56455237,0.63533849,39,957
4619,1705493224577687,0.94095647,7.43549,1.076156,44,957
4619,1705493224676516,0.91110843,7.4035707,1.0413982,39,958
dbac,1705493224677732,6.0186124,0.56080657,0.63030463,39,958
dbac,1705493224776522,6.0102844,0.56524885,0.63567311,40,959
4619,1705493224777690,0.92708075,7.3985438,1.0189688,43,959
4619,1705493224876788,0.91993523,7.3912277,1.008083,42,960
dbac,1705493224878150,6.0142155,0.56276017,0.63706273,39,960
dbac,1705493224976564,6.0113306,0.56832677,0.63546973,39,961
4619,1705493224977740,0.9430542,7.399364,1.0314519,45,961
dbac,1705493225076526,6.0238242,0.56687671,0.62183887,36,962
4619,1705493225077759,0.95755106,7.413877,1.0407593,46,962
dbac,1705493225176734,6.0168972,0.56191516,0.627727,40,963
4619,1705493225177913,0.9615193,7.4173775,1.0424289,45,963
dbac,1705493225277193,6.0160122,0.560643,0.6200881,38,964
4619,1705493225278382,0.972949,7.4319119,1.0485383,47,964
4619,1705493225377849,0.97613293,7.4318252,1.0548761,45,965
dbac,1705493225379231,6.0095587,0.55410326,0.61706847,39,965
4619,1705493225476672,0.9871192,7.4333458,1.0674707,45,966
dbac,1705493225479111,6.0199633,0.55161715,0.61734545,38,966
dbac,1705493225576600,6.0228558,0.5564189,0.60894066,37,967
4619,1705493225579046,0.97871912,7.4299784,1.0672914,45,967
dbac,1705493225676640,6.0335622,0.56820989,0.60875916,37,968
4619,1705493225678818,0.955502,7.4256172,1.0479834,44,968
dbac,1705493225776566,6.0312281,0.5786162,0.60505438,37,969
4619,1705493225779569,0.96268511,7.4447231,1.0642564,48,969
dbac,1705493225877345,6.0254588,0.58294034,0.60120422,38,970
4619,1705493225878500,0.9508152,7.4358907,1.0638177,44,970
4619,1705493225976654,0.93958944,7.4339027,1.0733091,45,971
dbac,1705493225979165,6.0188122,0.5846228,0.6098243,39,971
4619,1705493226076601,0.73657012,7.2018785,1.0003393,72,972
dbac,1705493226079139,6.0104342,0.58512104,0.6093573,39,972
4619,1705493226177566,0.78267264,7.2751341,1.0033215,48,973
dbac,1705493226178728,6.0158463,0.57408619,0.60295612,37,973
dbac,1705493226276643,6.0143914,0.56392324,0.60075831,38,974
4619,1705493226279176,0.84538591,7.3342633,1.0268135,49,974
4619,1705493226377207,0.8934871,7.366282,1.0500176,46,975
dbac,1705493226378356,6.011601,0.56280792,0.59156829,37,975
dbac,1705493226477126,6.013144,0.57307237,0.58571041,36,976
4619,1705493226478281,0.88590991,7.3663788,1.0290329,42,976
dbac,1705493226577137,6.0103426,0.568544,0.60976207,41,977
4619,1705493226578298,0.88940936,7.3718472,1.0211294,43,977
4619,1705493226677152,0.916165,7.3925724,1.0349542,46,978
dbac,1705493226678303,6.0076146,0.58052266,0.614917,39,978
4619,1705493226777185,0.93698925,7.4013462,1.0481864,45,979
dbac,1705493226778333,6.0000024,0.57214963,0.6270681,41,979
4619,1705493226877189,0.93732172,7.396492,1.0394185,43,980
dbac,1705493226878341,5.9978194,0.55668658,0.62532866,40,980
4619,1705493226977179,0.75699955,7.3705416,0.96715105,39,981
dbac,1705493226978338,6.0113988,0.55976617,0.61604595,37,981
4619,1705493227077040,0.79623318,7.3676853,0.97085625,42,982
dbac,1705493227078193,6.0017443,0.57828456,0.61572742,39,982
dbac,1705493227177099,6.01968,0.58229125,0.6114012,36,983
4619,1705493227178258,0.8057375,7.3626204,0.97147673,41,983
4619,1705493227277114,0.81226242,7.3753533,0.9756301,44,984
dbac,1705493227278266,6.0188732,0.57625753,0.6194368,40,984
dbac,1705493227377189,6.0161929,0.57068723,0.60892576,38,985
4619,1705493227378345,0.87185407,7.4152808,1.0082254,50,985
4619,1705493227477112,0.87761623,7.424109,1.0160425,46,986
dbac,1705493227478269,6.0182395,0.57131159,0.61498392,39,986
dbac,1705493227577102,6.0152645,0.5797112,0.6312021,41,987
4619,1705493227578256,0.8939113,7.4220772,1.0281637,44,987
dbac,1705493227676729,6.0093846,0.58111483,0.64198053,41,988
4619,1705493227677891,0.91455877,7.4225011,1.0404004,45,988
dbac,1705493227777109,6.0177588,0.5839631,0.6374495,38,989
4619,1705493227778266,0.90187955,7.4300165,1.0151155,46,989
4619,1705493227877040,0.91168112,7.4413409,1.0230442,47,990
dbac,1705493227878199,6.0224867,0.57374483,0.63004524,38,990
4619,1705493227977043,0.91980577,7.4460249,1.0225869,46,991
dbac,1705493227978200,6.0195804,0.57746929,0.6252991,38,991
4619,1705493228076916,0.92976767,7.4357877,1.0165207,44,992
dbac,1705493228078068,6.0257072,0.58887804,0.62951833,38,992
dbac,1705493228176935,6.0213451,0.58340144,0.62104321,38,993
4619,1705493228178088,0.9429906,7.4447842,1.0203732,47,993
4619,1705493228276440,0.95523852,7.4623637,1.0430706,49,994
dbac,1705493228277626,6.0198183,0.5704549,0.61021674,38,994
dbac,1705493228376469,6.0098295,0.56328279,0.606035,39,995
4619,1705493228377658,0.94483793,7.4454885,1.024354,43,995
4619,1705493228476478,0.94544733,7.4459434,1.0202626,46,996
dbac,1705493228477654,6.0034294,0.564971,0.61211461,40,996
dbac,1705493228576463,6.0179448,0.56488228,0.61120909,37,997
4619,1705493228577635,0.9578408,7.4584942,1.0315415,48,997
4619,1705493228676458,0.77349854,7.442246,0.96137303,43,998
dbac,1705493228677860,6.01918,0.57056779,0.60509336,37,998
4619,1705493228776470,0.82846189,7.4412575,0.98112887,45,999
dbac,1705493228777648,6.02126,0.56351626,0.61304289,39,999
dbac,1705493228876538,6.0106473,0.56443447,0.61679113,40,1000
4619,1705493228877717,0.8479476,7.4162951,0.9765138,41,1000
dbac,1705493228976474,6.0172892,0.57003415,0.61648154,38,1001
4619,1705493228977652,0.68347418,7.2229352,0.91975033,73,1001
dbac,1705493229076432,6.0064449,0.57998437,0.6188277,39,1002
4619,1705493229077606,0.58379233,7.2748327,0.8831479,45,1002
4619,1705493229176515,0.67658317,7.3233585,0.92432064,47,1003
dbac,1705493229177692,6.0033336,0.57094926,0.61588812,39,1003
4619,1705493229276415,0.7247715,7.3366275,0.94715971,43,1004
dbac,1705493229277807,6.0130563,0.571174,0.61217058,37,1004
dbac,1705493229376473,6.013154,0.57017779,0.61168146,38,1005
4619,1705493229377641,0.79689121,7.3604503,0.97187215,45,1005
4619,1705493229476479,0.82912558,7.3778634,0.99195713,45,1006
dbac,1705493229477663,6.0165558,0.5632776,0.59907651,37,1006
dbac,1705493229576510,6.0196795,0.55392766,0.59260142,37,1007
4619,1705493229577689,0.66311932,7.3750958,0.92759871,42,1007
dbac,1705493229676560,6.028964,0.56422055,0.59382343,37,1008
4619,1705493229677733,0.70604414,7.3857331,0.93657428,44,1008
4619,1705493229776448,0.76182973,7.3846793,0.96554345,43,1009
dbac,1705493229777637,6.02782,0.55659956,0.59931761,39,1009
4619,1705493229876479,0.79788637,7.3849564,0.97147745,43,1010
dbac,1705493229877654,6.0296674,0.55277133,0.60345435,38,1010
4619,1705493229976458,0.84292424,7.4059978,0.98852396,47,1011
dbac,1705493229977636,6.0266166,0.55187911,0.620089,41,1011
dbac,1705493230076642,6.0180545,0.55965286,0.61841667,39,1012
4619,1705493230077907,0.8507846,7.3872914,0.98249209,41,1012
dbac,1705493230176684,6.0166931,0.5598582,0.60307556,37,1013
4619,1705493230179042,0.863421,7.3904305,0.983003,44,1013
4619,1705493230276646,0.8694663,7.3870864,0.97180462,43,1014
dbac,1705493230279095,6.0131636,0.5579322,0.6048066,39,1014
4619,1705493230376615,0.866635,7.3723183,0.96893334,40,1015
dbac,1705493230379088,6.00976,0.55089897,0.60884839,39,1015
dbac,1705493230476624,6.0108557,0.54921728,0.59684879,37,1016
4619,1705493230479210,0.88832974,7.3965192,0.9827,47,1016
4619,1705493230576588,0.88318235,7.3921633,0.988129,43,1017
dbac,1705493230579146,6.0202036,0.54709852,0.58222276,35,1017
dbac,1705493230676564,6.0202589,0.55510664,0.58595216,38,1018
4619,1705493230678912,0.90498328,7.4224319,1.0253983,49,1018
dbac,1705493230777333,6.0169291,0.55482411,0.59083533,39,1019
4619,1705493230778490,0.89588577,7.4316626,1.0299485,46,1019
dbac,1705493230876597,6.0228586,0.5451377,0.59839016,39,1020
4619,1705493230878684,0.8993063,7.4084206,1.0217078,41,1020
4619,1705493230976654,0.91437316,7.4242172,1.0263094,47,1021
dbac,1705493230977976,6.0125189,0.56247061,0.60383296,39,1021
4619,1705493231076578,0.93143731,7.4300189,1.0215695,46,1022
dbac,1705493231077942,6.0198274,0.56607777,0.58936667,35,1022
dbac,1705493231176502,6.0259614,0.55694121,0.57964468,36,1023
4619,1705493231177932,0.7673915,7.413588,0.95061469,42,1023
dbac,1705493231278277,6.02822,0.5595032,0.58290219,37,1024
4619,1705493231279764,0.80214483,7.3992243,0.9710539,42,1024
dbac,1705493231376508,6.0291529,0.56446379,0.5840205,37,1025
4619,1705493231377926,0.84073281,7.4189625,0.98404467,47,1025
dbac,1705493231476507,6.0370526,0.56691116,0.59803033,38,1026
4619,1705493231477922,0.83920109,7.4240608,0.98171538,45,1026
dbac,1705493231576501,6.0295515,0.57001972,0.60146832,38,1027
4619,1705493231577916,0.84740728,7.3981686,0.97515815,40,1027
dbac,1705493231676494,6.0243316,0.57886219,0.60730624,39,1028
4619,1705493231677905,0.70694047,7.4189043,0.94277787,47,1028
dbac,1705493231776475,6.0233707,0.57503825,0.61296052,39,1029
4619,1705493231777894,0.61326259,7.4202189,0.90087473,45,1029
4619,1705493231876810,0.68989313,7.4154353,0.92595893,44,1030
dbac,1705493231877988,6.0162954,0.57055306,0.61710006,40,1030
dbac,1705493231976832,6.0071874,0.57851028,0.61564869,39,1031
4619,1705493231977962,0.74169618,7.4003959,0.93869776,42,1031
dbac,1705493232077148,6.0125365,0.56452447,0.61795425,39,1032
4619,1705493232078290,0.82088232,7.4169121,0.98052919,47,1032
dbac,1705493232176717,6.0205164,0.5511505,0.60692054,37,1033
4619,1705493232177894,0.86479682,7.4341812,0.99532217,47,1033
4619,1705493232277081,0.88736469,7.4274917,1.0040098,44,1034
dbac,1705493232278224,6.0156517,0.5527705,0.59817076,37,1034
4619,1705493232377060,0.71005958,7.403749,0.93649584,41,1035
dbac,1705493232378211,6.0179176,0.55216163,0.59871453,38,1035
dbac,1705493232477148,6.0159478,0.55657351,0.60029215,38,1036
4619,1705493232478303,0.79024208,7.4132643,0.97940326,46,1036
4619,1705493232577143,0.82912356,7.4188604,0.98973364,45,1037
dbac,1705493232578303,6.0279784,0.56827396,0.59255022,36,1037
dbac,1705493232677216,6.0315189,0.55884761,0.58715475,37,1038
4619,1705493232678378,0.87133169,7.4259319,1.0081685,46,1038
dbac,1705493232777126,6.0297675,0.57716995,0.59178239,37,1039
4619,1705493232778278,0.86269259,7.3958106,0.97889549,40,1039
4619,1705493232877038,0.86901981,7.3828316,0.9751128,41,1040
dbac,1705493232878195,6.0259366,0.57279652,0.59724575,39,1040
dbac,1705493232977127,6.0223074,0.586931,0.60049045,38,1041
4619,1705493232978281,0.69880289,7.3803229,0.9266693,42,1041
4619,1705493233077069,0.77704865,7.4027219,0.97385812,47,1042
dbac,1705493233078225,6.0140061,0.59381557,0.6036247,39,1042
4619,1705493233177088,0.82067817,7.3848605,0.97717893,41,1043
dbac,1705493233178246,6.0124054,0.60384995,0.60653287,38,1043
dbac,1705493233277119,6.0025539,0.60781562,0.60761732,39,1044
4619,1705493233278274,0.66862035,7.3917785,0.92506051,44,1044
4619,1705493233377270,0.56734443,7.3970318,0.87797165,44,1045
dbac,1705493233378423,6.0046992,0.58922035,0.60513508,38,1045
dbac,1705493233477061,5.9990296,0.57781404,0.60021752,38,1046
4619,1705493233478208,0.67670178,7.4043851,0.92980784,45,1046
dbac,1705493233577162,5.9873214,0.58068126,0.60356307,40,1047
4619,1705493233578318,0.75586432,7.4109788,0.94829237,45,1047
4619,1705493233677074,0.8064338,7.4450831,0.987743,50,1048
dbac,1705493233678233,5.9820747,0.59490955,0.61320728,40,1048
4619,1705493233777098,0.65731817,7.417253,0.92640388,41,1049
dbac,1705493233778255,5.9780335,0.60434324,0.61202663,39,1049
4619,1705493233876552,0.5483858,7.403367,0.87968451,42,1050
dbac,1705493233878894,5.9831014,0.61134052,0.62482262,40,1050
4619,1705493233976537,0.66239029,7.4349413,0.9335801,49,1051
dbac,1705493233978887,5.9966388,0.60050136,0.61136854,37,1051
dbac,1705493234076603,5.999517,0.60399336,0.60737413,38,1052
4619,1705493234079536,0.51925021,7.4053392,0.88967925,40,1052
dbac,1705493234176602,6.002984,0.6107834,0.61229426,38,1053
4619,1705493234178768,0.62781733,7.4062095,0.92037696,44,1053
dbac,1705493234277065,5.9978886,0.60918194,0.61816955,40,1054
4619,1705493234278220,0.74125338,7.4289465,0.97984773,48,1054
dbac,1705493234377108,5.9970427,0.60688126,0.62769955,40,1055
4619,1705493234378259,0.78277904,7.4283214,0.99064851,45,1055
dbac,1705493234477170,5.9924846,0.60393578,0.62989807,40,1056
4619,1705493234478317,0.80008239,7.4208922,0.980834,44,1056
dbac,1705493234577169,6.0004582,0.59008157,0.62540531,38,1057
4619,1705493234578323,0.85111296,7.4410982,1.0233301,48,1057
4619,1705493234677099,0.85064775,7.4249887,1.0131663,43,1058
dbac,1705493234678248,6.01294,0.58856004,0.61797321,37,1058
dbac,1705493234777042,6.0090175,0.57997954,0.61850035,39,1059
4619,1705493234778193,0.86221528,7.4120226,1.0023553,42,1059
4619,1705493234877215,0.89847106,7.4303565,1.031108,47,1060
dbac,1705493234878365,6.0183339,0.59046125,0.6136955,37,1060
dbac,1705493234977131,6.0160589,0.58813554,0.61121511,38,1061
4619,1705493234978284,0.929133,7.4464421,1.0484674,48,1061
dbac,1705493235077091,6.0053916,0.58451778,0.61553311,40,1062
4619,1705493235078255,0.73291403,7.4283848,0.9771238,42,1062
dbac,1705493235177031,6.0043073,0.58973569,0.61963391,39,1063
4619,1705493235178180,0.77015084,7.4075713,0.97436124,41,1063
4619,1705493235276646,0.82518321,7.4129996,0.99116111,45,1064
dbac,1705493235277823,6.0033417,0.57891387,0.61166149,38,1064
dbac,1705493235376478,6.0008683,0.57973182,0.61672145,39,1065
4619,1705493235377670,0.8580271,7.4145112,0.99765044,45,1065
4619,1705493235476493,0.87849045,7.4060144,1.00589,43,1066
dbac,1705493235477667,5.998878,0.58261526,0.61311167,38,1066
dbac,1705493235576445,6.006887,0.569148,0.60197157,37,1067
4619,1705493235577623,0.89724755,7.4070258,1.0090334,44,1067
dbac,1705493235676466,6.0087395,0.56029522,0.608988,39,1068
4619,1705493235677632,0.933335,7.4184103,1.0187938,46,1068
dbac,1705493235776437,6.0095286,0.5574283,0.61605388,40,1069
4619,1705493235777614,0.91534138,7.4109087,1.0025707,43,1069
dbac,1705493235876540,6.0156,0.571088,0.62655032,39,1070
4619,1705493235877721,0.934459,7.4135995,1.0091553,45,1070
dbac,1705493235976507,6.0225792,0.56480581,0.62244987,38,1071
4619,1705493235977695,0.95662194,7.4130826,1.0128069,44,1071
dbac,1705493236076636,6.0223856,0.56605661,0.607618,37,1072
4619,1705493236077825,0.94775254,7.4223871,1.0291227,46,1072
dbac,1705493236176493,6.0302105,0.56731153,0.60531527,37,1073
4619,1705493236177667,0.94546157,7.4008751,1.0169394,41,1073
dbac,1705493236277113,6.0332594,0.56851506,0.61143994,38,1074
4619,1705493236278288,0.749982,7.3789124,0.93543303,40,1074
dbac,1705493236376906,6.0377731,0.56099004,0.60846579,38,1075
4619,1705493236378182,0.59973365,7.1723704,0.89666337,73,1075
dbac,1705493236476626,6.0239806,0.57067758,0.61493367,40,1076
4619,1705493236477803,0.51483554,7.2334161,0.8604126,44,1076
