4619,1705458195301993,0.294123,6.853147,0.86951542,30,586
4619,1705458195402040,0.18099104,6.8029928,0.85145664,30,587
4619,1705458195502089,0.10322115,6.728869,0.8363899,29,588
4619,1705458195601996,0.33686355,6.911315,0.90242541,46,589
4619,1705458195702035,0.41504982,6.9465256,0.8826865,28,590
4619,1705458195802054,0.57862085,7.0851007,0.95416725,48,591
4619,1705458195902028,0.55077732,7.0349174,0.90895218,19,592
4619,1705458196002200,0.39520317,6.8851519,0.88541925,26,593
4619,1705458196102135,0.3807154,6.8984628,0.85539979,22,594
4619,1705458196202164,0.26046503,6.9537406,0.82758278,30,595
4619,1705458196302259,0.25823849,6.9674087,0.81061155,25,596
4619,1705458196402113,0.20307493,6.8674526,0.79815567,21,597
4619,1705458196502254,0.25073951,6.7711549,0.81566173,6,598
4619,1705458196602238,0.2755523,6.8533444,0.80532628,30,599
4619,1705458196702136,0.29619116,6.9152894,0.79919487,30,600
4619,1705458196802092,0.41599849,6.9755993,0.83178669,32,601
4619,1705458196902242,0.57470679,7.1020555,0.91227889,47,602
4619,1705458197002276,0.4213253,7.0572548,0.87611771,24,603
4619,1705458197102716,0.47005853,7.0212379,0.86648929,20,604
4619,1705458197202256,0.33247137,6.8949823,0.85599136,26,605
4619,1705458197302111,0.34980342,6.8168659,0.85383463,5,606
4619,1705458197402070,0.340005,6.8638406,0.82905048,25,607
4619,1705458197502298,0.10582943,6.7299638,0.86032856,51,608
4619,1705458197602086,0.17775053,6.8132696,0.83828294,28,609
4619,1705458197702100,0.28475395,6.8883119,0.83881289,30,610
4619,1705458197802222,0.19038595,6.8105712,0.82897633,27,611
4619,1705458197901993,0.29665613,6.8682256,0.83812076,26,612
4619,1705458198001966,0.20718092,6.7654195,0.8300494,25,613
4619,1705458198102097,0.22122882,6.82556,0.81525463,25,614
4619,1705458198202050,0.29968777,6.8667321,0.81844652,24,615
4619,1705458198302028,0.23856561,6.7624655,0.82082313,19,616
4619,1705458198402075,0.17072842,6.7098055,0.80927438,24,617
4619,1705458198502087,0.12358638,6.7841539,0.79133153,25,618
4619,1705458198602034,0.1891043,6.8438597,0.789462,26,619
4619,1705458198702218,0.21634752,6.8023553,0.79210752,8,620
4619,1705458198802167,0.1436729,6.8581147,0.78237784,26,621
4619,1705458198902145,0.18887731,6.8996329,0.7761113,26,622
4619,1705458199002191,0.17010207,6.798882,0.78396523,16,623
4619,1705458199102172,0.22655344,6.85825,0.78335887,26,624
4619,1705458199202166,0.30341184,6.8948789,0.78952765,25,625
4619,1705458199302188,0.33019432,6.8223586,0.79330051,4,626
4619,1705458199402146,0.2386272,6.8585906,0.7783162,24,627
4619,1705458199502181,0.43804184,7.0105062,0.86219305,47,628
4619,1705458199602167,0.30809793,6.8990068,0.835075,27,629
4619,1705458199702179,0.34200531,6.9206028,0.82204115,24,630
4619,1705458199802146,0.40133622,6.9608369,0.82141864,29,631
4619,1705458199902288,0.39621642,7.084928,0.821806,46,632
4619,1705458200002198,0.3897976,7.0276408,0.80500519,18,633
4619,1705458200102144,0.26241463,6.92158,0.81094623,28,634
4619,1705458200202108,0.13191445,6.8382092,0.82261908,35,635
4619,1705458200302139,0.079540141,6.7877841,0.81813431,26,636
4619,1705458200402118,0.32385975,6.9548321,0.8949843,46,637
4619,1705458200502196,0.33236417,6.8441849,0.87784237,5,638
4619,1705458200602182,0.36671981,6.87496,0.85475236,23,639
4619,1705458200702174,0.27205881,6.905293,0.82425261,24,640
4619,1705458200802094,0.36644626,6.9432392,0.82911342,28,641
4619,1705458200902161,0.29568759,6.8266521,0.8321023,17,642
4619,1705458201002161,0.39531669,6.9153109,0.84799385,33,643
4619,1705458201102128,0.38209504,6.8220906,0.85211813,5,644
4619,1705458201202200,0.26852569,6.7571859,0.83841825,26,645
4619,1705458201302158,0.33525988,6.8064003,0.83354038,22,646
4619,1705458201402080,0.39787996,6.8565726,0.82392067,25,647
4619,1705458201502186,0.38442397,6.7727518,0.823209,5,648
4619,1705458201602128,0.268661,6.63127,0.845311,72,649
4619,1705458201702055,0.35961476,6.7104349,0.84076107,22,650
4619,1705458201802187,0.24950768,6.6832628,0.826456,26,651
4619,1705458201902132,0.17596567,6.6760697,0.81025147,24,652
4619,1705458202002202,0.12038895,6.7624869,0.79691178,25,653
4619,1705458202102123,0.35683981,6.9486775,0.91171438,49,654
4619,1705458202202127,0.21889021,6.8456845,0.89323527,32,655
4619,1705458202302192,0.1705371,6.7996497,0.86229211,21,656
4619,1705458202402160,0.12410536,6.8412628,0.8335101,23,657
4619,1705458202502050,0.07358443,6.8697224,0.80182344,26,658
4619,1705458202602104,0.22697788,6.9058967,0.81196493,26,659
4619,1705458202702204,0.31926224,6.9421654,0.81375486,27,660
4619,1705458202802134,0.37899497,6.9742541,0.81211782,28,661
4619,1705458202902074,0.34256741,6.8733516,0.8178519,9,662
4619,1705458203002189,0.3253662,6.9305973,0.806045,30,663
4619,1705458203102146,0.501168,7.0648766,0.90282851,47,664
4619,1705458203202098,0.52315974,7.0601716,0.891194,27,665
4619,1705458203302170,0.36229292,6.9432,0.86056024,28,666
4619,1705458203402145,0.29032773,6.9649677,0.82904214,26,667
4619,1705458203502070,0.47759569,7.0931678,0.90325218,47,668
4619,1705458203602180,0.37982693,6.9572172,0.86928159,18,669
4619,1705458203702179,0.45931208,6.9867668,0.86657572,29,670
4619,1705458203802125,0.51474977,6.99244,0.85486573,26,671
4619,1705458203902186,0.36936215,6.8725553,0.84858257,25,672
4619,1705458204002185,0.28470555,6.9183683,0.82576042,27,673
4619,1705458204102214,0.3416802,6.94512,0.81610531,26,674
4619,1705458204202102,0.40891817,6.9494557,0.82177496,23,675
4619,1705458204302142,0.29634842,6.8474684,0.80948091,24,676
4619,1705458204402108,0.45215705,7.0027161,0.89368981,47,677
4619,1705458204502108,0.41505274,6.8946981,0.88077241,5,678
4619,1705458204602038,0.31815392,6.8200793,0.86007118,21,679
4619,1705458204702036,0.32014802,6.8720088,0.84281522,26,680
4619,1705458204802027,0.39199096,6.9317441,0.84482145,30,681
4619,1705458204902050,0.52385819,7.0735474,0.90970206,48,682
4619,1705458205002128,0.48398238,7.0388665,0.88576233,21,683
4619,1705458205102097,0.54699254,7.043417,0.88924241,27,684
4619,1705458205202102,0.66896749,7.1591873,0.96685278,49,685
4619,1705458205302192,0.47570822,6.9890461,0.92819482,27,686
4619,1705458205402114,0.44427472,6.8974128,0.90220022,4,687
4619,1705458205502386,0.5472582,7.0351548,0.92250377,46,688
4619,1705458205602144,0.53676426,7.0076776,0.89948285,20,689
4619,1705458205702120,0.37005106,6.9786592,0.8562333,29,690
4619,1705458205802091,0.28139991,6.8674088,0.83694434,22,691
4619,1705458205902034,0.19785532,6.8990259,0.81342632,25,692
4619,1705458206002162,0.12441557,6.8234854,0.80160421,27,693
4619,1705458206102178,0.24520299,6.8773112,0.809389,27,694
4619,1705458206202143,0.32489866,6.9058456,0.81265724,24,695
4619,1705458206302194,0.22806185,6.8628497,0.81089151,25,696
4619,1705458206402090,0.15597269,6.8733454,0.79222018,25,697
4619,1705458206502134,0.10096628,6.8002634,0.78866673,25,698
4619,1705458206602216,0.068358026,6.8450093,0.76773012,24,699
4619,1705458206702241,0.21826673,6.8846426,0.78826106,25,700
4619,1705458206802150,0.13689205,6.8059516,0.802621,27,701
4619,1705458206902254,0.092834063,6.8592958,0.78879434,25,702
4619,1705458207002252,0.16166997,6.9047756,0.78072178,27,703
4619,1705458207102728,0.19692829,6.9149895,0.77765185,22,704
4619,1705458207202239,0.18574852,6.8341479,0.79781461,13,705
4619,1705458207302220,0.23337813,6.7695689,0.8017506,4,706
4619,1705458207402356,0.42492804,6.9501085,0.88134223,48,707
4619,1705458207502243,0.538938,7.0795097,0.93425906,47,708
4619,1705458207602182,0.50848424,7.0448227,0.89281094,22,709
4619,1705458207702301,0.44733855,7.0142827,0.85208738,21,710
4619,1705458207802182,0.48880017,7.0034351,0.84770316,23,711
4619,1705458207902215,0.42304206,6.8821573,0.84391391,10,712
4619,1705458208002309,0.58989173,7.0303092,0.93314469,47,713
4619,1705458208102720,0.41151914,7.0049295,0.88443792,28,714
4619,1705458208202174,0.29611358,7.0100455,0.85141575,26,715
4619,1705458208302288,0.25307605,6.88493,0.84824675,15,716
4619,1705458208402212,0.17704415,6.9030895,0.81497246,25,717
4619,1705458208502176,0.10025696,6.8246889,0.8145923,28,718
4619,1705458208602174,0.32469231,6.9893942,0.8989352,47,719
4619,1705458208702150,0.38728288,7.0047784,0.8871007,27,720
4619,1705458208802103,0.38310629,7.0035629,0.85685164,25,721
4619,1705458208902135,0.26861438,7.0017447,0.826203,26,722
4619,1705458209002184,0.17788038,7.0028043,0.80344468,27,723
4619,1705458209102127,0.19847749,6.8996429,0.8005262,9,724
4619,1705458209202152,0.29344463,6.9123282,0.80489796,22,725
4619,1705458209303738,0.49768078,7.058887,0.92139304,48,726
4619,1705458209402254,0.61469758,7.1533365,0.95661056,45,727
4619,1705458209502172,0.44517446,7.0965595,0.89424127,26,728
4619,1705458209602270,0.29209596,6.9703326,0.87228978,30,729
4619,1705458209702232,0.18478703,6.8757191,0.85999131,29,730
4619,1705458209802261,0.2205378,6.8079891,0.84179425,5,731
4619,1705458209902269,0.25481144,6.8876524,0.8377322,30,732
4619,1705458210002434,0.16197661,6.9145036,0.82063884,28,733
4619,1705458210102449,0.22503121,6.7890697,0.83696258,8,734
4619,1705458210202261,0.18517393,6.834506,0.80538684,23,735
4619,1705458210302256,0.28051519,6.8779755,0.81727523,25,736
4619,1705458210402152,0.19658692,6.9011536,0.78584343,25,737
4619,1705458210502261,0.21557339,6.8224854,0.78812081,8,738
4619,1705458210602216,0.32630506,6.6667118,0.26399961,73,739
4619,1705458210702148,0.32395139,6.8616276,0.40966395,46,740
4619,1705458210802156,0.21206388,6.826385,0.49688977,28,741
4619,1705458210902241,0.2022337,6.7610722,0.58087867,13,742
4619,1705458211002232,0.32348678,6.8365755,0.66175896,27,743
4619,1705458211102295,0.38840687,6.879837,0.70724714,25,744
4619,1705458211202114,0.52968484,7.0148473,0.79712361,45,745
4619,1705458211302169,0.55357486,7.0132384,0.81126046,25,746
4619,1705458211402276,0.55905592,7.0026326,0.8088901,23,747
4619,1705458211502274,0.57461816,6.9868846,0.82373691,21,748
4619,1705458211602156,0.524157,7.0016861,0.80719578,27,749
4619,1705458211702252,0.528241,6.9933763,0.80552161,23,750
4619,1705458211802210,0.55551773,7.0126204,0.82783771,28,751
4619,1705458211902142,0.42043877,6.9116526,0.81831521,21,752
4619,1705458212002289,0.29528102,6.9327993,0.79266262,26,753
4619,1705458212102256,0.30146542,6.8559246,0.7876333,6,754
4619,1705458212202313,0.36568969,6.9058366,0.81215823,27,755
4619,1705458212302288,0.23657103,6.8369327,0.80099756,30,756
4619,1705458212402200,0.319959,6.8770742,0.81304181,24,757
4619,1705458212502280,0.32713571,6.9184155,0.79913551,27,758
4619,1705458212602164,0.34373024,7.0559869,0.80782092,47,759
4619,1705458212702134,0.3452391,6.9231381,0.80995393,5,760
4619,1705458212802149,0.51151651,7.0659652,0.88664222,48,761
4619,1705458212902176,0.36424169,6.94943,0.86816281,26,762
4619,1705458213002130,0.45328721,6.9808822,0.88348138,28,763
4619,1705458213102112,0.32272872,6.8824897,0.8676396,25,764
4619,1705458213202292,0.32228744,6.9127526,0.83866787,25,765
4619,1705458213302220,0.22542405,6.8351169,0.83432537,25,766
4619,1705458213402244,0.30204135,6.8850975,0.81910229,27,767
4619,1705458213502324,0.30016056,6.9119892,0.80470252,24,768
4619,1705458213602230,0.39342681,6.9424558,0.82796609,26,769
4619,1705458213702274,0.51452273,7.0739465,0.88250661,47,770
4619,1705458213802216,0.37687349,7.0618119,0.84519154,26,771
4619,1705458213902300,0.390221,6.9146786,0.85388362,7,772
4619,1705458214002388,0.42763224,6.9466181,0.84668785,27,773
4619,1705458214102228,0.40783361,6.8622527,0.85094792,4,774
4619,1705458214202213,0.39513069,7.0176516,0.8507092,47,775
4619,1705458214302344,0.411912,7.0056677,0.838644,23,776
4619,1705458214402257,0.4117606,6.975071,0.820084,19,777
4619,1705458214502225,0.3707,6.8770833,0.81957567,9,778
4619,1705458214602360,0.43606639,6.9093084,0.82623631,25,779
4619,1705458214702206,0.60018104,7.06546,0.92907941,50,780
4619,1705458214802245,0.31637704,6.8910904,0.92594618,48,781
4619,1705458214902180,0.32593152,6.8118997,0.90049559,4,782
4619,1705458215002208,0.46966028,6.9848723,0.93042159,48,783
4619,1705458215102148,0.59675014,7.1044745,0.97472256,46,784
4619,1705458215202207,0.38795587,6.95047,0.93298507,34,785
4619,1705458215302215,0.533169,7.0730467,0.95891374,45,786
4619,1705458215402176,0.51360172,6.9267921,0.92701238,7,787
4619,1705458215502207,0.47351962,6.8400431,0.89720297,4,788
4619,1705458215602241,0.50996262,6.8736677,0.88581687,23,789
4619,1705458215702178,0.51867867,6.8970256,0.85869151,24,790
4619,1705458215802342,0.52731282,6.9300179,0.85744625,26,791
4619,1705458215902274,0.47736746,7.0664163,0.86095589,47,792
4619,1705458216002262,0.45847544,7.0513072,0.84495157,25,793
4619,1705458216102380,0.33335564,6.9377728,0.82952106,24,794
4619,1705458216202273,0.22210419,6.9630089,0.81450588,28,795
4619,1705458216302316,0.13460806,6.8708572,0.80064452,29,796
4619,1705458216402422,0.098248549,6.7995396,0.79443562,23,797
4619,1705458216502375,0.16830377,6.87679,0.7849921,30,798
4619,1705458216602242,0.29345509,6.9218593,0.80658364,27,799
4619,1705458216702352,0.19596593,6.9483538,0.79115856,27,800
4619,1705458216802236,0.27710894,6.9779296,0.804938,28,801
4619,1705458216902270,0.46346438,7.1003723,0.87537348,47,802
4619,1705458217002384,0.36985382,6.9540319,0.86162668,17,803
4619,1705458217102280,0.25855824,6.8509007,0.83964854,26,804
4619,1705458217202333,0.46472871,7.0154152,0.91606241,48,805
4619,1705458217302891,0.52565855,7.0353184,0.90302038,29,806
4619,1705458217402230,0.38238931,7.0237446,0.867644,24,807
4619,1705458217502226,0.24339753,6.9131012,0.86039549,31,808
4619,1705458217602369,0.27316788,6.9320779,0.83521897,24,809
4619,1705458217702560,0.18047908,6.92857,0.81423676,27,810
4619,1705458217802272,0.30302063,6.9594741,0.82865065,27,811
4619,1705458217902320,0.2096485,6.9801426,0.82156324,26,812
4619,1705458218002345,0.13663772,6.8823409,0.80919522,26,813
4619,1705458218102271,0.072008237,6.9005308,0.78418267,29,814
4619,1705458218202386,0.032718461,6.8640804,0.78189963,26,815
4619,1705458218302299,0.012162773,6.9077578,0.7687012,27,816
4619,1705458218402276,0.10777479,6.9377756,0.76819581,26,817
4619,1705458218502335,0.036720842,6.9364247,0.76060814,31,818
4619,1705458218602299,0.28315458,7.0680575,0.86113632,47,819
4619,1705458218702286,0.18245216,6.9397316,0.83420259,28,820
4619,1705458218802556,0.21614689,6.9580874,0.82773131,25,821
4619,1705458218902312,0.16088225,6.9730921,0.80165505,26,822
4619,1705458219002287,0.074090704,6.8570557,0.80258089,31,823
4619,1705458219102990,0.18899141,6.9024892,0.80402803,27,824
4619,1705458219202316,0.378573,7.0381608,0.87632138,46,825
4619,1705458219302293,0.43125516,7.0301166,0.86497158,25,826
4619,1705458219402442,0.30903509,6.9325109,0.84355265,25,827
4619,1705458219502376,0.33806938,6.8452678,0.85581809,6,828
4619,1705458219602200,0.31793818,6.7654052,0.84307635,9,829
4619,1705458219702200,0.33204845,6.8122649,0.83474725,22,830
4619,1705458219802232,0.2304486,6.7515588,0.82739866,26,831
4619,1705458219902184,0.23484296,6.7189946,0.82047015,9,832
4619,1705458220002208,0.26560158,6.9074011,0.82090372,47,833
4619,1705458220102234,0.34320912,6.9393129,0.83227634,26,834
4619,1705458220202206,0.23209962,6.8570528,0.81026405,28,835
4619,1705458220302177,0.26623648,6.9251223,0.80750334,31,836
4619,1705458220402236,0.17500982,6.8339262,0.80783564,27,837
4619,1705458220502198,0.23056394,6.9902835,0.82015187,46,838
4619,1705458220602216,0.21866398,6.8811913,0.80849534,13,839
4619,1705458220702214,0.25374231,6.9163284,0.79494613,26,840
4619,1705458220802339,0.15671037,6.8553333,0.80005866,29,841
4619,1705458220902224,0.19436669,6.897244,0.79218245,26,842
4619,1705458221002398,0.13741843,6.9411144,0.7906667,28,843
4619,1705458221102408,0.24279004,6.9482536,0.79579973,23,844
4619,1705458221202336,0.28673691,6.8198476,0.81163323,7,845
4619,1705458221302561,0.3134515,6.8675179,0.82193249,24,846
4619,1705458221402365,0.4945631,7.0210614,0.89647359,47,847
4619,1705458221502262,0.50450951,7.0112343,0.88546532,23,848
4619,1705458221602348,0.46900183,7.0239172,0.85428107,28,849
4619,1705458221702331,0.30709472,6.9956465,0.8278181,31,850
4619,1705458221802218,0.26940456,6.8890948,0.82355893,14,851
4619,1705458221902209,0.37754783,6.9240842,0.83490187,26,852
4619,1705458222002237,0.42339829,6.955503,0.83171862,27,853
4619,1705458222102195,0.49376103,6.9906812,0.84577245,29,854
4619,1705458222202270,0.37906483,6.8497429,0.83830547,21,855
4619,1705458222302222,0.38306585,6.765532,0.84732413,6,856
4619,1705458222402227,0.2691175,6.8277564,0.82726413,26,857
4619,1705458222502280,0.29683498,6.8744359,0.81728125,25,858
4619,1705458222602211,0.20861945,6.7882719,0.81790984,25,859
4619,1705458222702222,0.26449761,6.8625007,0.80169994,29,860
4619,1705458222802227,0.34784442,6.9117255,0.8199541,27,861
4619,1705458222902204,0.2679089,6.9386263,0.8017416,25,862
4619,1705458223002258,0.29045859,7.0707717,0.81145906,47,863
4619,1705458223102233,0.35385576,7.0737591,0.816795,29,864
4619,1705458223202214,0.2190951,7.0549927,0.79578167,31,865
4619,1705458223302223,0.25374371,6.9226012,0.79755425,5,866
4619,1705458223402344,0.29152426,6.8174467,0.80686331,6,867
4619,1705458223502292,0.18733886,6.8663936,0.79646975,28,868
4619,1705458223602274,0.11204714,6.7852607,0.79612595,28,869
4619,1705458223702349,0.16107891,6.8565755,0.78362769,28,870
4619,1705458223802348,0.24459952,6.8975506,0.79787683,25,871
4619,1705458223902246,0.34677523,6.9155912,0.81957489,23,872
4619,1705458224002407,0.4073652,6.9457788,0.81877315,27,873
4619,1705458224102376,0.45748851,6.957499,0.8296566,24,874
4619,1705458224202345,0.48897037,6.9596205,0.82336551,23,875
4619,1705458224302180,0.62136823,7.0804734,0.893961,46,876
4619,1705458224402348,0.72048908,7.1714754,0.9424662,46,877
4619,1705458224502421,0.52313012,7.1337256,0.89977145,25,878
4619,1705458224602308,0.53532642,7.096642,0.87987125,24,879
4619,1705458224704035,0.50721067,7.0561914,0.85787761,21,880
4619,1705458224802487,0.32631192,7.0279536,0.83476788,33,881
4619,1705458224902378,0.23302244,7.0130911,0.81064594,25,882
4619,1705458225002344,0.26639065,6.8703876,0.83174294,7,883
4619,1705458225102421,0.46593058,7.0233688,0.92263734,47,884
4619,1705458225202332,0.52798682,7.0238705,0.90665853,26,885
4619,1705458225302364,0.5592646,7.0297322,0.89117622,27,886
4619,1705458225402448,0.49075675,7.02774,0.85841125,26,887
4619,1705458225502413,0.48734134,7.0162516,0.84780878,23,888
4619,1705458225602313,0.49738592,7.0215807,0.836247,27,889
4619,1705458225702282,0.47155213,7.02192,0.82673764,26,890
4619,1705458225802280,0.5389486,7.0276537,0.84802568,27,891
4619,1705458225902232,0.39896175,6.8894796,0.83517122,23,892
4619,1705458226002300,0.38040936,6.9316788,0.82068425,27,893
4619,1705458226102272,0.37578252,6.8386073,0.83028561,5,894
4619,1705458226202253,0.36244065,6.800982,0.8199507,8,895
4619,1705458226302331,0.42681378,6.8522325,0.82539541,25,896
4619,1705458226402380,0.34552369,6.7590375,0.81832725,17,897
4619,1705458226502379,0.36096567,6.80298,0.80998456,21,898
4619,1705458226602659,0.378501,6.9664946,0.83747751,46,899
4619,1705458226702410,0.44845837,6.982739,0.83844513,26,900
4619,1705458226802938,0.503416,7.0178823,0.83991951,31,901
4619,1705458226902358,0.37068763,7.0079513,0.81437492,24,902
4619,1705458227002392,0.38214022,6.9950695,0.804981,23,903
4619,1705458227102376,0.37952358,6.8935361,0.80609149,4,904
4619,1705458227202438,0.36551476,6.8113742,0.81472635,5,905
4619,1705458227302364,0.35382918,6.8551831,0.80127907,24,906
4619,1705458227402409,0.53337353,7.0015817,0.87795025,45,907
4619,1705458227502370,0.36899513,6.9016867,0.85978329,28,908
4619,1705458227602383,0.25681579,6.9192934,0.82850605,26,909
4619,1705458227702378,0.33757082,6.9339967,0.82462788,24,910
4619,1705458227802433,0.34926495,6.9614134,0.81085986,27,911
4619,1705458227902368,0.24405614,6.8691311,0.79965395,26,912
4619,1705458228002267,0.33976278,6.9078951,0.81459773,26,913
4619,1705458228102254,0.47658187,7.0478463,0.861147,47,914
4619,1705458228202310,0.33169255,6.9108644,0.84611571,27,915
4619,1705458228302266,0.24123326,6.816041,0.83196783,24,916
4619,1705458228402289,0.1494803,6.7549257,0.82349968,28,917
4619,1705458228502336,0.10753891,6.71541,0.80853862,23,918
4619,1705458228602284,0.0706996,6.7829051,0.78853244,24,919
4619,1705458228702253,0.13421276,6.8590841,0.78600717,29,920
4619,1705458228802396,0.20661166,6.78817,0.80934674,6,921
4619,1705458228902375,0.29544431,6.8517003,0.82493448,26,922
4619,1705458229002291,0.49382356,7.007236,0.91076213,47,923
4619,1705458229102366,0.46590811,6.993938,0.877757,22,924
4619,1705458229202379,0.32908925,6.9987617,0.849006,26,925
4619,1705458229302304,0.34046721,7.012702,0.83949375,27,926
4619,1705458229402430,0.21371686,7.0085893,0.82413179,30,927
4619,1705458229502524,0.23630409,6.9031434,0.82173783,6,928
4619,1705458229602405,0.43632671,7.0502892,0.90294665,48,929
4619,1705458229702352,0.5532552,7.1228642,0.92713469,41,930
4619,1705458229802415,0.56968993,7.1000123,0.91201031,26,931
4619,1705458229902382,0.55732661,7.0692449,0.8862375,23,932
4619,1705458230002465,0.4987238,7.0537143,0.86581743,24,933
4619,1705458230102962,0.60134488,7.1363316,0.90679234,43,934
4619,1705458230202510,0.67787981,7.20221,0.92711806,44,935
4619,1705458230302356,0.37219205,7.0132442,0.91176027,48,936
4619,1705458230402348,0.42711994,6.987618,0.88862777,20,937
4619,1705458230502457,0.40871653,6.9807315,0.86083055,22,938
4619,1705458230602373,0.545692,7.0876603,0.91058147,44,939
4619,1705458230702334,0.53129923,7.0566397,0.898754,22,940
4619,1705458230802510,0.39574036,7.0306907,0.86678845,22,941
4619,1705458230902500,0.4302173,7.0136404,0.85831028,22,942
4619,1705458231002326,0.4778865,7.0114241,0.85799634,25,943
4619,1705458231102295,0.31307462,6.8903279,0.84345967,31,944
4619,1705458231202364,0.39317492,6.89992,0.83963662,21,945
4619,1705458231302313,0.26697198,6.8154783,0.82475209,28,946
4619,1705458231402313,0.34627295,6.8591709,0.8295784,24,947
4619,1705458231502372,0.23788941,6.8892117,0.80356687,27,948
4619,1705458231602340,0.15807523,6.8087316,0.80664378,26,949
4619,1705458231702273,0.2621184,6.863812,0.81026429,26,950
4619,1705458231802362,0.31793964,6.8124447,0.82324576,6,951
4619,1705458231902454,0.23644805,6.730721,0.82174772,22,952
4619,1705458232002364,0.13568395,6.6967239,0.81168449,31,953
4619,1705458232102372,0.12715016,6.7840657,0.7892729,27,954
4619,1705458232202439,0.07233002,6.8328824,0.77339762,27,955
4619,1705458232302353,-0.068291195,6.79376,0.78513134,46,956
4619,1705458232402462,-0.0812953,6.8350191,0.7696135,28,957
4619,1705458232502387,-0.071472436,6.85517,0.76217341,24,958
4619,1705458232602393,0.081168585,6.8783894,0.78036845,22,959
4619,1705458232702326,0.20756012,6.9072542,0.79031044,24,960
4619,1705458232802429,0.24804068,6.8181772,0.79979891,5,961
4619,1705458232902372,0.18262832,6.8766661,0.7902652,27,962
4619,1705458233002422,0.27624729,6.9023423,0.80024666,23,963
4619,1705458233102476,0.3038215,7.0356216,0.80360258,45,964
4619,1705458233202397,0.41507861,7.0572319,0.82608122,31,965
4619,1705458233302476,0.45742416,7.03052,0.82457775,22,966
4619,1705458233402684,0.42617103,6.9150939,0.8175652,5,967
4619,1705458233502528,0.40333512,6.8121228,0.81926543,5,968
4619,1705458233602543,0.54046953,6.9770355,0.8675589,47,969
4619,1705458233702351,0.50514966,6.9885182,0.84257662,26,970
4619,1705458233802520,0.50229222,7.0071855,0.8312645,28,971
4619,1705458233902491,0.45260379,6.8876696,0.82505709,6,972
4619,1705458234002400,0.46302167,6.9018388,0.81566286,22,973
4619,1705458234102489,0.61835259,7.0441632,0.90575927,47,974
4619,1705458234202369,0.42143273,6.9323378,0.87222064,31,975
4619,1705458234302268,0.30530143,6.9392715,0.839927,24,976
4619,1705458234402355,0.319048,6.8399191,0.8371225,5,977
4619,1705458234502422,0.11264762,6.7809124,0.83915883,47,978
4619,1705458234602358,0.15349376,6.7240973,0.84237766,7,979
4619,1705458234702327,0.082057655,6.8128071,0.82601076,29,980
4619,1705458234802371,0.30413169,6.9854226,0.91633666,48,981
4619,1705458234902457,0.51099157,7.1053724,0.97623372,47,982
4619,1705458235002602,0.34230292,7.0463223,0.93019176,30,983
4619,1705458235102563,0.36770615,7.1352129,0.90992147,44,984
4619,1705458235202457,0.42469311,7.0947418,0.89201,23,985
4619,1705458235302492,0.28412819,6.9626837,0.88240528,29,986
4619,1705458235402586,0.19603267,6.8840995,0.84672117,26,987
4619,1705458235502482,0.23926075,7.0319777,0.85506558,47,988
4619,1705458235602558,0.16893916,7.0248504,0.83632827,24,989
4619,1705458235702530,0.3002274,7.0204339,0.85122186,25,990
4619,1705458235802450,0.19833672,6.9984326,0.82622832,27,991
4619,1705458235902520,0.12936978,7.0130944,0.80113846,28,992
4619,1705458236002582,0.067213163,6.9229531,0.79939938,28,993
4619,1705458236102468,0.013264258,6.8275914,0.79413384,30,994
4619,1705458236202571,-0.015395477,6.8837404,0.78202295,27,995
4619,1705458236302538,0.10319337,6.8120213,0.79239839,5,996
4619,1705458236402356,0.2448294,6.8568392,0.79938513,25,997
4619,1705458236502338,0.39417621,7.0050797,0.83949333,46,998
4619,1705458236602424,0.26500607,6.9701705,0.8139025,28,999
4619,1705458236702351,0.19340064,6.84606,0.80868852,23,1000
4619,1705458236802349,0.41031215,7.0123334,0.89801747,49,1001
4619,1705458236902374,0.37536469,7.0210643,0.86902666,27,1002
4619,1705458237002377,0.30242944,6.8822556,0.86535686,17,1003
4619,1705458237102313,0.20621163,6.8231196,0.84977049,26,1004
4619,1705458237202530,0.12972115,6.8715611,0.82708222,27,1005
4619,1705458237302443,0.25006548,6.91245,0.8350212,26,1006
4619,1705458237403102,0.3117826,6.944026,0.8204906,27,1007
4619,1705458237502700,0.38275045,6.9513516,0.82493687,23,1008
4619,1705458237602474,0.25931463,6.8580651,0.80670846,28,1009
4619,1705458237702537,0.17770028,6.8771992,0.78059483,26,1010
4619,1705458237802804,0.36393246,7.0225053,0.8472622,46,1011
4619,1705458237902550,0.26782882,7.00719,0.8175835,23,1012
4619,1705458238002609,0.29876417,7.0156894,0.81316406,26,1013
4619,1705458238102498,0.4678137,7.1211004,0.89008516,45,1014
4619,1705458238202432,0.5051983,7.0911098,0.88275045,24,1015
4619,1705458238302501,0.64313543,7.1898966,0.958217,48,1016
4619,1705458238402522,0.45877117,7.1366577,0.90248942,27,1017
4619,1705458238502422,0.49068287,7.1195049,0.88840634,28,1018
4619,1705458238602532,0.47080642,7.0667281,0.86177379,20,1019
4619,1705458238702496,0.43450171,6.9247203,0.85230607,5,1020
4619,1705458238802445,0.49994692,6.9740396,0.862008,30,1021
4619,1705458238902527,0.33385733,6.9546256,0.82875097,30,1022
4619,1705458239002571,0.2233206,6.9568634,0.82091457,27,1023
4619,1705458239102454,0.22517772,6.8620472,0.82349724,9,1024
