85ab,1701777708765250,0.96252626,6.226819,0.30976555,14,533
85ab,1701777708865204,0.959867,6.2290177,0.31996483,13,534
85ab,1701777708965306,0.94477326,6.2184043,0.32650039,13,535
85ab,1701777709065626,0.93882209,6.2130952,0.34475395,13,536
da02,1701777709066818,6.18172,0.6558907,0.90989882,45,536
85ab,1701777709165314,0.94426221,6.2220855,0.34599337,13,537
85ab,1701777709265254,0.9409641,6.225585,0.35960916,13,538
85ab,1701777709366390,0.93269151,6.24083,0.36039305,12,539
85ab,1701777709465153,0.94150764,6.2386813,0.35729569,13,540
85ab,1701777709565242,0.92438442,6.2492781,0.34766954,11,541
85ab,1701777709665200,0.93533361,6.2471056,0.34302911,13,542
85ab,1701777709766028,0.93914253,6.2277985,0.34804845,14,543
85ab,1701777709865232,0.93217796,6.2166457,0.34640589,13,544
85ab,1701777709965266,0.92140329,6.2230668,0.34563982,12,545
85ab,1701777710065467,0.90858293,6.2214589,0.34276527,12,546
da02,1701777710066767,6.1881104,0.65326113,0.89835376,42,546
85ab,1701777710166557,0.92163414,6.2059255,0.34862006,14,547
85ab,1701777710265151,0.92827475,6.2366061,0.32930091,11,548
85ab,1701777710365318,0.93124723,6.2405596,0.33458856,12,549
85ab,1701777710465287,0.93494225,6.2330437,0.34151548,13,550
85ab,1701777710565314,0.93819541,6.2311435,0.33620244,13,551
85ab,1701777710665237,0.92746413,6.233233,0.32957211,12,552
85ab,1701777710765283,0.91209835,6.2603574,0.31243724,10,553
85ab,1701777710865286,0.92384166,6.2703357,0.31871784,12,554
85ab,1701777710965307,0.9267953,6.2615156,0.33168319,13,555
85ab,1701777711065651,0.93562067,6.2635956,0.33327308,12,556
da02,1701777711066840,6.1856403,0.654282,0.89956152,44,556
85ab,1701777711165300,0.94158739,6.2702265,0.32721508,12,557
85ab,1701777711265237,0.93871719,6.2548728,0.33309147,13,558
85ab,1701777711365291,0.936943,6.2418222,0.33687145,13,559
85ab,1701777711465266,0.94437116,6.2486811,0.33370051,12,560
85ab,1701777711566291,0.94950962,6.251019,0.33741695,13,561
85ab,1701777711665128,0.95065612,6.2306523,0.33344179,13,562
85ab,1701777711765413,0.95254111,6.2605643,0.3200253,11,563
85ab,1701777711865260,0.95639479,6.2456684,0.32980686,14,564
85ab,1701777711965320,0.95896006,6.2538195,0.32766718,12,565
85ab,1701777712065611,0.9536463,6.2651563,0.32000169,11,566
da02,1701777712066798,6.18669,0.64711255,0.89457095,43,566
85ab,1701777712165430,0.948474,6.2694211,0.32304734,12,567
85ab,1701777712265312,0.95990384,6.2432628,0.33432448,15,568
85ab,1701777712365304,0.95222652,6.2639,0.31814688,11,569
85ab,1701777712465375,0.9568646,6.2485919,0.32990858,14,570
85ab,1701777712565381,0.95866865,6.2397146,0.32762751,13,571
85ab,1701777712665394,1.0321816,6.1667938,0.18485114,66,572
85ab,1701777712765362,1.0167379,6.18051,0.2362909,14,573
85ab,1701777712865329,1.0023214,6.2003117,0.26491743,13,574
85ab,1701777712965614,0.9892258,6.2099581,0.29927164,13,575
da02,1701777713065614,6.1721735,0.64262134,0.89777523,46,576
85ab,1701777713066805,0.98786455,6.2137132,0.3151994,14,576
85ab,1701777713165287,0.98326731,6.2427297,0.31433406,11,577
85ab,1701777713265363,0.98512995,6.2343969,0.33411118,14,578
85ab,1701777713365303,0.97213179,6.2450862,0.33007702,12,579
85ab,1701777713465795,0.968327,6.2489967,0.32159412,12,580
85ab,1701777713565315,0.96361667,6.2337546,0.32341722,13,581
85ab,1701777713665258,0.95959711,6.2443223,0.32632914,12,582
85ab,1701777713765298,0.96373284,6.2243385,0.3239406,14,583
85ab,1701777713865278,0.96087742,6.223496,0.3238757,13,584
85ab,1701777713965292,0.959633,6.2346444,0.33625171,13,585
85ab,1701777714065604,0.95812762,6.2253804,0.33802029,13,586
da02,1701777714067868,6.1623774,0.65275306,0.90975529,46,586
85ab,1701777714165294,0.96395981,6.23352,0.33176455,13,587
85ab,1701777714265247,0.95881456,6.236136,0.33081836,12,588
85ab,1701777714365475,0.95936489,6.2368231,0.32842013,13,589
85ab,1701777714465301,0.95205027,6.2488775,0.32750803,12,590
85ab,1701777714565320,0.95244062,6.2416329,0.32946619,13,591
85ab,1701777714665323,0.95202619,6.2424936,0.32711959,12,592
85ab,1701777714765317,0.95562941,6.2381153,0.33415577,13,593
85ab,1701777714865361,0.96914911,6.2325978,0.34512562,14,594
85ab,1701777714965378,0.95687032,6.2561803,0.33311138,11,595
85ab,1701777715065640,0.95079094,6.260818,0.34543517,12,596
da02,1701777715066808,6.1528816,0.648237,0.91952306,47,596
85ab,1701777715165353,0.938684,6.249352,0.34466061,12,597
85ab,1701777715265273,0.94829208,6.26733,0.33126903,11,598
85ab,1701777715365300,0.94777292,6.241859,0.33917794,14,599
85ab,1701777715465295,0.944069,6.2317915,0.34436288,13,600
85ab,1701777715565307,0.95297039,6.2422843,0.34037441,12,601
85ab,1701777715665233,0.95307863,6.2480474,0.33922324,12,602
85ab,1701777715765362,0.957078,6.2239757,0.35580331,15,603
85ab,1701777715865270,0.94596583,6.2235312,0.35151669,12,604
85ab,1701777715965319,0.94807571,6.2261286,0.36111242,13,605
85ab,1701777716065566,0.95544916,6.2287774,0.36930278,14,606
da02,1701777716066752,6.1586137,0.65011173,0.91758937,44,606
85ab,1701777716165318,0.95489126,6.2335668,0.36637947,13,607
85ab,1701777716265306,0.95473826,6.2393723,0.3742837,13,608
85ab,1701777716365334,0.9343074,6.2296534,0.36730716,12,609
85ab,1701777716465350,0.9273808,6.240675,0.3604584,12,610
85ab,1701777716565372,0.93208945,6.2374463,0.35537705,13,611
85ab,1701777716665416,0.93509561,6.2494283,0.36383876,12,612
85ab,1701777716765379,0.93700606,6.2813759,0.36033925,11,613
85ab,1701777716865345,0.94427288,6.2686787,0.3666229,13,614
85ab,1701777716965362,0.94215673,6.2412381,0.3706162,14,615
85ab,1701777717065665,0.95613045,6.2335525,0.37434593,14,616
da02,1701777717066854,6.147193,0.6519199,0.93072879,48,616
85ab,1701777717165323,0.94334584,6.2520275,0.36815149,11,617
85ab,1701777717265279,0.95365369,6.2365088,0.38513923,15,618
85ab,1701777717365484,0.9610883,6.2428641,0.38444448,13,619
85ab,1701777717465272,0.98254013,6.2287893,0.3913804,15,620
85ab,1701777717565387,0.97445732,6.233294,0.38538936,13,621
85ab,1701777717665352,0.97028077,6.2189708,0.38137782,14,622
85ab,1701777717765355,0.97333205,6.2040596,0.37999833,15,623
85ab,1701777717865280,0.95661992,6.2048388,0.37973267,13,624
85ab,1701777717965425,0.95326108,6.2316694,0.36523202,11,625
85ab,1701777718065639,0.93791157,6.2315311,0.36633611,12,626
da02,1701777718066818,6.1497684,0.64119244,0.92262393,45,626
85ab,1701777718165388,0.93956339,6.2559309,0.35667717,11,627
85ab,1701777718265298,0.93173581,6.2474976,0.35172188,12,628
85ab,1701777718365344,0.93932605,6.2441044,0.35134679,13,629
85ab,1701777718465856,0.94615847,6.2335896,0.3503575,13,630
85ab,1701777718565333,0.94143277,6.2415261,0.34394142,12,631
85ab,1701777718665276,0.94763583,6.2408891,0.34956148,13,632
85ab,1701777718765376,0.94031537,6.246016,0.34673059,12,633
85ab,1701777718865294,0.9395256,6.2439756,0.35126841,13,634
85ab,1701777718965326,0.95669276,6.2097635,0.36978358,16,635
85ab,1701777719065694,0.94520855,6.2137003,0.37488276,13,636
da02,1701777719066872,6.144856,0.62956464,0.89489543,43,636
85ab,1701777719165364,0.95150822,6.2123485,0.38003087,14,637
85ab,1701777719265365,0.9465363,6.2244711,0.36702505,12,638
85ab,1701777719365376,0.95071137,6.2571568,0.35991845,11,639
85ab,1701777719465487,0.95860016,6.2461858,0.36291406,14,640
85ab,1701777719565408,0.95806009,6.2490029,0.35444081,12,641
85ab,1701777719665358,0.95434117,6.2322836,0.35735729,14,642
85ab,1701777719765338,0.95628005,6.2427974,0.35215831,12,643
85ab,1701777719865358,0.95906395,6.2540345,0.35844493,13,644
85ab,1701777719965353,0.95955193,6.2435331,0.35147828,13,645
da02,1701777720065524,6.1437669,0.63717818,0.88942468,44,646
85ab,1701777720066819,0.94737744,6.2433648,0.35562235,12,646
85ab,1701777720165360,0.94343823,6.2387686,0.3517817,13,647
85ab,1701777720265378,0.94266421,6.2319722,0.35101351,13,648
85ab,1701777720365332,0.94200075,6.2495933,0.35074413,12,649
85ab,1701777720465278,0.93537349,6.2476387,0.347651,12,650
85ab,1701777720565479,0.94563615,6.2450533,0.35227519,13,651
85ab,1701777720665290,0.95809478,6.2549105,0.34853548,13,652
85ab,1701777720766078,0.96013236,6.2475734,0.3541874,13,653
85ab,1701777720865321,0.94569004,6.2698131,0.34134194,10,654
85ab,1701777720965896,0.94573277,6.2752995,0.34364241,12,655
85ab,1701777721065771,0.94253892,6.2714038,0.34262988,12,656
da02,1701777721066958,6.1481614,0.62800616,0.889913,45,656
85ab,1701777721165390,0.94374514,6.2648358,0.3473213,13,657
85ab,1701777721265296,0.96298337,6.25223,0.36600512,15,658
85ab,1701777721365475,0.94378608,6.252697,0.357725,12,659
85ab,1701777721465329,0.9429251,6.2368531,0.35749629,13,660
85ab,1701777721565437,0.94478834,6.2572341,0.3501662,12,661
85ab,1701777721665472,0.94798195,6.2549095,0.35250068,13,662
85ab,1701777721765382,0.95363194,6.2509265,0.35646197,13,663
85ab,1701777721865350,0.94512069,6.2533889,0.35874033,12,664
85ab,1701777721965442,0.94714487,6.2397466,0.36282474,14,665
85ab,1701777722065607,0.93516564,6.2434669,0.36058971,12,666
da02,1701777722066789,6.14654,0.64681417,0.8777917,42,666
85ab,1701777722165471,0.93457425,6.2443023,0.3604221,13,667
85ab,1701777722265378,0.9440046,6.2457676,0.3562519,13,668
85ab,1701777722365386,0.94379956,6.2488341,0.35198006,12,669
85ab,1701777722465459,0.94536543,6.2529416,0.35826862,13,670
85ab,1701777722565458,0.95020896,6.2476335,0.36212432,13,671
85ab,1701777722665387,0.9448055,6.2428126,0.3587184,13,672
85ab,1701777722765437,0.94293332,6.2447944,0.35515553,12,673
85ab,1701777722865400,0.94669062,6.2207918,0.35726425,14,674
85ab,1701777722965480,0.93776166,6.2205906,0.35797822,13,675
85ab,1701777723065755,0.93987513,6.2415071,0.34720117,12,676
da02,1701777723066968,6.1479535,0.6603989,0.89176053,45,676
85ab,1701777723165448,0.95474505,6.2357087,0.3589454,14,677
85ab,1701777723265458,0.94339943,6.2705212,0.35201788,10,678
85ab,1701777723365466,0.93377578,6.2877851,0.35287958,11,679
85ab,1701777723465443,0.93655711,6.2775326,0.34524509,12,680
85ab,1701777723566024,0.93745905,6.2701335,0.34692898,13,681
85ab,1701777723665446,0.93851262,6.250773,0.35192683,13,682
85ab,1701777723765464,0.95081323,6.2535625,0.36002678,13,683
85ab,1701777723865442,0.93829119,6.2489357,0.35899809,12,684
85ab,1701777723965499,0.94895995,6.2492433,0.35614422,13,685
da02,1701777724065712,6.1384163,0.65121329,0.8912794,46,686
85ab,1701777724067042,0.95517379,6.2356405,0.35675514,14,686
85ab,1701777724165604,0.94819427,6.2363315,0.35100785,12,687
85ab,1701777724265786,0.93930304,6.235033,0.34713909,12,688
85ab,1701777724365505,0.92417759,6.2609482,0.33878985,10,689
85ab,1701777724465464,0.92452848,6.2761445,0.3359077,11,690
85ab,1701777724565475,0.92257547,6.2797556,0.33923316,12,691
85ab,1701777724665511,0.92853826,6.2388725,0.34593603,14,692
85ab,1701777724765672,0.92531878,6.2608862,0.33327392,11,693
85ab,1701777724865492,0.93201137,6.2488303,0.33561063,13,694
85ab,1701777724965477,0.93234354,6.2478914,0.3298887,12,695
85ab,1701777725065841,0.94271153,6.278471,0.3228921,11,696
da02,1701777725067056,6.1267052,0.65876341,0.89785,46,696
85ab,1701777725165624,0.93914372,6.2582846,0.33605722,13,697
85ab,1701777725265435,0.95133293,6.2692013,0.34081823,13,698
85ab,1701777725365429,0.94929582,6.2922945,0.3323819,11,699
85ab,1701777725465530,0.93640524,6.2632504,0.34600604,13,700
85ab,1701777725565455,0.9355883,6.25326,0.34354016,13,701
85ab,1701777725665443,0.93233579,6.2464757,0.34969491,13,702
85ab,1701777725765541,0.93245184,6.2420855,0.35380983,13,703
85ab,1701777725865408,0.927426,6.2351675,0.35870737,13,704
85ab,1701777725965435,0.93383312,6.2340221,0.36395803,13,705
da02,1701777726065881,6.1334109,0.668834,0.894102,43,706
85ab,1701777726067061,0.94415373,6.2261844,0.36474997,14,706
85ab,1701777726165451,0.94420552,6.2520418,0.35940391,11,707
85ab,1701777726265404,0.94574863,6.2652297,0.35265017,12,708
85ab,1701777726365496,0.93920821,6.2440586,0.36308503,14,709
85ab,1701777726465423,0.93298775,6.2413745,0.35086042,12,710
85ab,1701777726565422,0.93587053,6.2296243,0.35637695,14,711
85ab,1701777726665502,0.92998993,6.2224846,0.36184874,13,712
85ab,1701777726765442,0.94840968,6.2337556,0.36612138,13,713
85ab,1701777726865417,0.94957089,6.2396774,0.36718479,13,714
85ab,1701777726973652,0.93848658,6.2665858,0.35189906,10,715
85ab,1701777727065846,0.94314814,6.2667909,0.36417446,13,716
da02,1701777727067036,6.1379786,0.66685277,0.89472604,44,716
85ab,1701777727165491,0.9517535,6.2470293,0.37609175,14,717
85ab,1701777727265429,0.96637028,6.2479343,0.36548755,13,718
85ab,1701777727365456,0.96199507,6.2301059,0.369485,14,719
85ab,1701777727465456,0.9595741,6.21003,0.36458245,14,720
85ab,1701777727565449,0.9615345,6.2215958,0.37040418,13,721
85ab,1701777727665464,0.9675343,6.2308359,0.36047056,13,722
85ab,1701777727765484,0.98251873,6.2357893,0.35575786,14,723
85ab,1701777727865443,0.96828437,6.2426109,0.35332197,12,724
85ab,1701777727965461,0.95260453,6.2605729,0.33610857,11,725
da02,1701777728065842,6.1325397,0.66455555,0.90741831,47,726
85ab,1701777728067042,0.94484186,6.2541847,0.3325558,12,726
85ab,1701777728165493,0.9469822,6.2693896,0.32939276,12,727
85ab,1701777728265446,0.95770293,6.2621894,0.33171639,13,728
85ab,1701777728365544,0.94786566,6.2710004,0.33041945,11,729
85ab,1701777728465547,0.94304806,6.2581043,0.33572766,13,730
85ab,1701777728565447,0.94672382,6.24536,0.34125447,13,731
85ab,1701777728665560,0.95452666,6.2362227,0.34883258,14,732
85ab,1701777728765492,0.96005309,6.2307563,0.35116559,14,733
85ab,1701777728865438,0.95432889,6.23701,0.35305291,12,734
85ab,1701777728965524,0.95300978,6.2440915,0.34826502,12,735
da02,1701777729065961,6.1699705,0.67981637,0.8792969,37,736
85ab,1701777729067456,0.95594221,6.2365322,0.35621807,14,736
85ab,1701777729165541,0.96684736,6.2543077,0.35412923,13,737
85ab,1701777729265480,0.9642455,6.2517266,0.34898952,13,738
85ab,1701777729365480,0.96153492,6.2709494,0.34068412,11,739
85ab,1701777729465492,0.96958417,6.262536,0.34900531,14,740
85ab,1701777729565502,0.96500772,6.2826128,0.326249,11,741
85ab,1701777729665498,0.95508784,6.2881083,0.33574998,12,742
85ab,1701777729765494,0.94262427,6.2893109,0.33245826,11,743
85ab,1701777729865460,0.95323908,6.2785468,0.3410753,13,744
85ab,1701777729965544,0.95659328,6.2605362,0.34225136,13,745
da02,1701777730065780,6.1758761,0.64190537,0.84895688,40,746
85ab,1701777730067078,0.95148987,6.2526135,0.33788735,12,746
85ab,1701777730165552,0.94870293,6.2750244,0.32996443,11,747
85ab,1701777730265576,0.96935505,6.2261286,0.34695652,16,748
85ab,1701777730365554,0.96569777,6.2424059,0.34485641,12,749
85ab,1701777730465506,0.96196908,6.2419515,0.33904332,12,750
85ab,1701777730565507,0.9518652,6.2537127,0.33030504,11,751
85ab,1701777730665618,0.9456706,6.2511482,0.33472052,12,752
85ab,1701777730765534,0.9468953,6.2430663,0.33732772,13,753
85ab,1701777730865488,0.94558978,6.23381,0.34350336,13,754
85ab,1701777730965569,0.94209749,6.227139,0.34427828,13,755
da02,1701777731065820,6.1780372,0.63482052,0.85509938,43,756
85ab,1701777731067002,0.94530314,6.2217131,0.34616438,13,756
85ab,1701777731165583,0.95249027,6.2215266,0.34289995,13,757
85ab,1701777731265518,0.96145266,6.22112,0.3448298,14,758
85ab,1701777731365580,0.96530533,6.2092547,0.3478671,14,759
85ab,1701777731465719,0.96261758,6.2052617,0.35803586,14,760
85ab,1701777731565512,0.94893163,6.2154913,0.36260992,12,761
85ab,1701777731665509,0.94351262,6.2245822,0.35425466,12,762
85ab,1701777731766186,0.96468747,6.2446346,0.35753787,13,763
85ab,1701777731865482,0.94688159,6.2440586,0.35443169,12,764
85ab,1701777731965621,0.9525885,6.2438869,0.34668982,13,765
85ab,1701777732065882,0.96375453,6.2444544,0.34234989,13,766
da02,1701777732067075,6.1984735,0.63040614,0.82970524,37,766
85ab,1701777732165632,0.94797045,6.2444715,0.34890282,12,767
85ab,1701777732265484,0.94895011,6.261394,0.34303579,12,768
85ab,1701777732365556,0.95647925,6.2739196,0.34831893,12,769
85ab,1701777732465508,0.94219667,6.2633672,0.34770536,12,770
85ab,1701777732565574,0.93632311,6.1422505,0.3928366,66,771
85ab,1701777732665574,0.93519604,6.16726,0.37421611,12,772
85ab,1701777732765516,0.94766796,6.205039,0.36649808,12,773
85ab,1701777732865497,0.94463277,6.2306423,0.36546752,12,774
85ab,1701777732965728,0.95333689,6.2037325,0.37406674,15,775
da02,1701777733065914,6.2084904,0.63853204,0.819517,38,776
85ab,1701777733067116,0.9410134,6.2115545,0.35923386,12,776
85ab,1701777733165573,0.91958749,6.2212029,0.35390645,11,777
85ab,1701777733265528,0.93083471,6.2362967,0.35860816,13,778
85ab,1701777733365537,0.93467987,6.2174773,0.3601059,14,779
85ab,1701777733465584,0.93353653,6.2208924,0.35578355,13,780
85ab,1701777733565521,0.94290191,6.2318583,0.34872848,12,781
85ab,1701777733665584,0.93996978,6.2518864,0.35132006,12,782
85ab,1701777733765632,0.95411313,6.2621441,0.35396767,13,783
85ab,1701777733865551,0.94739872,6.2562089,0.34891725,12,784
85ab,1701777733965554,0.94960833,6.2376881,0.35463551,14,785
da02,1701777734065979,6.2272987,0.6373226,0.805845,37,786
85ab,1701777734067185,0.95240319,6.2247505,0.35500798,14,786
85ab,1701777734165587,0.95365161,6.2464371,0.35490361,12,787
85ab,1701777734265529,0.95392019,6.2497568,0.35340446,13,788
85ab,1701777734365624,0.93805683,6.248735,0.35339677,12,789
85ab,1701777734465567,0.93693388,6.2353582,0.34359252,13,790
85ab,1701777734565524,0.9356541,6.2608132,0.32978326,11,791
85ab,1701777734665596,0.94302392,6.2487755,0.33441064,13,792
85ab,1701777734765556,0.93437415,6.2219934,0.33848459,13,793
85ab,1701777734865509,0.935916,6.2114449,0.33992794,13,794
85ab,1701777734965626,0.94020063,6.2229443,0.34753972,13,795
85ab,1701777735065913,0.93801266,6.23931,0.34437031,12,796
da02,1701777735067097,6.2302971,0.62570876,0.81782973,42,796
85ab,1701777735165624,0.94120526,6.2306833,0.34180805,13,797
85ab,1701777735265550,0.94132227,6.2492104,0.33852568,12,798
85ab,1701777735365536,0.9393267,6.2481766,0.332075,12,799
85ab,1701777735465596,0.944749,6.2346792,0.33330467,13,800
85ab,1701777735565582,0.93938351,6.2556167,0.31864369,11,801
85ab,1701777735665535,0.94130838,6.2837367,0.32756093,11,802
85ab,1701777735765654,0.941826,6.2592869,0.33281651,13,803
85ab,1701777735865565,0.94859695,6.2514129,0.34789893,14,804
85ab,1701777735965578,0.94682533,6.1353049,0.40623435,66,805
85ab,1701777736066306,0.95276445,6.1522961,0.39995867,14,806
da02,1701777736067566,6.2295446,0.62811196,0.81546855,40,806
85ab,1701777736165995,0.95188773,6.1569524,0.38779947,14,807
85ab,1701777736265630,0.94910681,6.1792536,0.36705366,12,808
85ab,1701777736365671,0.95757836,6.181705,0.35836679,14,809
85ab,1701777736465586,0.95151877,6.2020426,0.34545916,12,810
85ab,1701777736565641,0.94469666,6.210856,0.34498239,12,811
85ab,1701777736665670,0.94206232,6.2262878,0.34935218,12,812
85ab,1701777736765574,0.94353545,6.222723,0.34325624,13,813
85ab,1701777736865618,0.9452461,6.2308488,0.34457722,13,814
85ab,1701777736965683,0.93814659,6.2210383,0.35031384,13,815
da02,1701777737065903,6.2403865,0.642774,0.80684364,37,816
85ab,1701777737067085,0.93694496,6.2304177,0.33979025,12,816
85ab,1701777737165651,0.94855678,6.2586226,0.34393188,12,817
85ab,1701777737265544,0.94499326,6.2518945,0.34806198,13,818
85ab,1701777737365604,0.94714785,6.2630062,0.33851653,12,819
85ab,1701777737465669,0.93994933,6.2469592,0.34391963,13,820
85ab,1701777737565573,0.94690043,6.2311716,0.3533594,14,821
85ab,1701777737665578,0.94308043,6.2307415,0.34969369,13,822
85ab,1701777737765646,0.94737023,6.2367134,0.35723722,13,823
85ab,1701777737865565,0.95783144,6.2336473,0.36610866,14,824
85ab,1701777737965588,0.95939374,6.2207031,0.35759377,14,825
85ab,1701777738065842,0.94400686,6.2283492,0.35415369,12,826
da02,1701777738067029,6.2282286,0.6411556,0.82389408,43,826
85ab,1701777738165629,0.92519009,6.2527032,0.33750704,10,827
85ab,1701777738265560,0.93762147,6.2684088,0.33939108,12,828
85ab,1701777738365702,0.93859369,6.2507377,0.34983823,14,829
85ab,1701777738465611,0.94762993,6.2524142,0.35737506,13,830
85ab,1701777738565618,0.94433951,6.23041,0.36029962,14,831
85ab,1701777738665679,0.94044781,6.1258178,0.40143138,66,832
85ab,1701777738765642,0.94803053,6.1595731,0.38728213,13,833
85ab,1701777738865582,0.94686759,6.1773152,0.37361133,13,834
85ab,1701777738965698,0.95067489,6.1858826,0.3697409,13,835
da02,1701777739065816,6.2270169,0.65440285,0.82656169,40,836
85ab,1701777739066993,0.9536429,6.2009511,0.35582274,12,836
85ab,1701777739165702,0.95570844,6.2273316,0.352407,12,837
85ab,1701777739265590,0.95980388,6.228704,0.35575068,13,838
85ab,1701777739365654,0.96368742,6.2253861,0.35341516,13,839
85ab,1701777739465717,0.96724933,6.2223573,0.35754955,14,840
85ab,1701777739565614,0.9462111,6.2245474,0.35968289,12,841
85ab,1701777739665636,0.94735408,6.2196116,0.3532925,13,842
85ab,1701777739765710,0.94750428,6.2277975,0.34274322,12,843
85ab,1701777739865614,0.95733255,6.2184443,0.34857145,14,844
85ab,1701777739965710,0.95498812,6.2235546,0.34033835,12,845
85ab,1701777740065764,0.94364345,6.2229404,0.34237197,12,846
da02,1701777740067084,6.2146821,0.65498763,0.83222014,42,846
85ab,1701777740165668,0.94059479,6.2460866,0.33836207,11,847
85ab,1701777740265687,0.94266349,6.2376094,0.34584847,13,848
85ab,1701777740365656,0.94000542,6.2341413,0.33659068,12,849
85ab,1701777740465682,0.93677574,6.25562,0.33322343,11,850
85ab,1701777740565720,0.93145478,6.23545,0.34052408,13,851
85ab,1701777740667055,0.93820411,6.2515073,0.32516721,11,852
85ab,1701777740765708,0.9398784,6.2369146,0.32917634,13,853
85ab,1701777740865705,0.9497205,6.2385497,0.33954772,13,854
85ab,1701777740965664,0.95606923,6.2667542,0.33426568,11,855
da02,1701777741065948,6.2106476,0.65047878,0.83134991,41,856
85ab,1701777741067122,0.94929492,6.2468128,0.33353353,13,856
85ab,1701777741165695,0.94952345,6.2356524,0.34598368,14,857
85ab,1701777741266039,0.962091,6.2299051,0.35044128,14,858
85ab,1701777741365770,0.95908403,6.2500057,0.35343587,12,859
85ab,1701777741466068,0.96624178,6.2485046,0.36270696,14,860
85ab,1701777741565709,0.95754355,6.2327509,0.36468071,13,861
85ab,1701777741665789,0.95759547,6.2397733,0.35829678,12,862
85ab,1701777741765711,0.95173639,6.2278752,0.36643732,14,863
85ab,1701777741865683,0.96229011,6.22338,0.36672154,14,864
85ab,1701777741965808,0.94878083,6.2286777,0.35732108,12,865
85ab,1701777742066034,0.95352405,6.2097125,0.36639056,15,866
da02,1701777742067190,6.2145257,0.65059137,0.84389848,42,866
85ab,1701777742165762,0.94548637,6.2072606,0.36235979,13,867
85ab,1701777742265701,0.9497515,6.2203569,0.34916121,12,868
85ab,1701777742365659,0.9570803,6.2217979,0.36010003,14,869
85ab,1701777742465741,0.94672531,6.2503529,0.34322345,10,870
85ab,1701777742565682,0.94215405,6.238308,0.35089689,13,871
85ab,1701777742665675,0.94199312,6.2505426,0.35070613,12,872
85ab,1701777742766391,0.93288612,6.2642555,0.33483744,11,873
85ab,1701777742865721,0.92628551,6.2622647,0.34153408,12,874
85ab,1701777742965699,0.92971671,6.250999,0.35085261,13,875
85ab,1701777743066742,0.9456712,6.2510715,0.35944936,14,876
