85ab,1701767000936566,1.3637205,6.48523,0.30451453,19,15
85ab,1701767001036860,1.3444885,6.5052776,0.33654594,21,16
da02,1701767001038132,6.1946983,0.31599846,0.817515,48,16
85ab,1701767001136656,1.3542343,6.4899178,0.30127743,19,17
85ab,1701767001236668,1.3300879,6.4984245,0.34031814,21,18
85ab,1701767001336686,1.2164112,6.4617867,0.20326506,20,19
85ab,1701767001436725,1.2363001,6.4665189,0.23606977,18,20
85ab,1701767001536740,1.266387,6.4701471,0.25158325,18,21
85ab,1701767001636821,1.1347985,6.4497232,0.15712249,19,22
85ab,1701767001736817,1.1990526,6.4576244,0.17274113,20,23
85ab,1701767001836862,1.2550087,6.4569688,0.1641548,21,24
85ab,1701767001936825,1.2814364,6.4522462,0.15113959,20,25
da02,1701767002037034,6.1829939,0.43922836,0.86960429,47,26
85ab,1701767002038410,1.2853744,6.4187436,0.080907084,21,26
85ab,1701767002136823,1.1720066,6.3965149,-0.0071467259,20,27
85ab,1701767002236905,1.0678848,6.4026012,-0.064961992,22,28
85ab,1701767002336975,1.1636814,6.402513,-0.044322532,22,29
85ab,1701767002436940,1.0753968,6.4069066,-0.086437158,22,30
85ab,1701767002537003,1.1478499,6.3923249,-0.070358261,20,31
85ab,1701767002637026,1.2095406,6.3967957,-0.051259384,22,32
85ab,1701767002736992,1.1060212,6.4020243,-0.085136421,21,33
85ab,1701767002837074,1.1852344,6.4132223,-0.048134115,22,34
85ab,1701767002937123,1.2432324,6.4149032,-0.051127713,23,35
da02,1701767003037330,6.1359711,0.34804767,0.86568922,51,36
85ab,1701767003038576,1.2552998,6.4597688,0.1228106,29,36
85ab,1701767003137170,1.2658385,6.4461942,0.12706697,18,37
85ab,1701767003237113,1.2721323,6.416419,0.043107051,22,38
85ab,1701767003337280,1.3013557,6.4046555,0.020522915,22,39
85ab,1701767003437249,1.2991407,6.3897209,-0.02327596,22,40
85ab,1701767003537212,1.3212532,6.3847971,-0.032213517,22,41
85ab,1701767003637267,1.3153751,6.3598437,-0.05168749,20,42
85ab,1701767003737334,1.3327333,6.3655577,-0.039692666,21,43
85ab,1701767003837220,1.3156821,6.3611422,-0.045328844,20,44
85ab,1701767003937340,1.3378811,6.3738089,-0.046216208,23,45
85ab,1701767004037597,1.338739,6.427001,0.14148241,32,46
da02,1701767004038925,6.130537,0.36594737,0.90112734,52,46
85ab,1701767004137442,1.2181468,6.4058928,0.044391736,20,47
85ab,1701767004237315,1.1292193,6.4056063,-0.0038325652,20,48
85ab,1701767004337462,1.2160196,6.4297137,0.065456338,21,49
85ab,1701767004437464,1.0944712,6.4292574,0.022099456,19,50
85ab,1701767004538189,1.1692113,6.4050641,0.0049373605,21,51
85ab,1701767004637558,1.2372152,6.4234672,0.046682384,21,52
85ab,1701767004737556,1.2720063,6.432981,0.091520727,19,53
85ab,1701767004837556,1.3047683,6.4620128,0.13003661,22,54
85ab,1701767004937762,1.3020707,6.4605222,0.13175406,20,55
85ab,1701767005037728,1.1858433,6.4619951,0.081516445,20,56
da02,1701767005038967,6.1127687,0.38934696,0.90138924,49,56
85ab,1701767005137718,1.1099974,6.471489,0.062284745,20,57
85ab,1701767005237570,1.0992955,6.4772286,0.062185064,20,58
85ab,1701767005337677,1.0860422,6.4646473,0.0428002,20,59
85ab,1701767005437624,1.1493025,6.470983,0.054303203,22,60
85ab,1701767005537641,1.1907973,6.4851317,0.12457198,19,61
85ab,1701767005637675,1.2141134,6.5151424,0.24134499,27,62
85ab,1701767005737756,1.228443,6.483253,0.18125698,20,63
85ab,1701767005837726,1.2292827,6.4575696,0.13976587,19,64
85ab,1701767005937801,1.1266667,6.4477391,0.072336286,20,65
85ab,1701767006037907,1.1467816,6.4264512,0.076258443,17,66
da02,1701767006039135,6.0944233,0.53454709,0.88487136,40,66
85ab,1701767006137867,1.1695554,6.4216752,0.0923388,18,67
85ab,1701767006237776,1.1929232,6.4246345,0.10473815,19,68
85ab,1701767006337962,1.2093226,6.4331446,0.12010544,19,69
85ab,1701767006437913,1.2212466,6.4383874,0.1249392,19,70
85ab,1701767006537898,1.2382057,6.4306273,0.13560016,18,71
85ab,1701767006637970,1.2387906,6.4289913,0.1415718,18,72
85ab,1701767006737864,1.2251039,6.4373322,0.14072487,19,73
85ab,1701767006837868,1.2420754,6.4433956,0.16779017,18,74
85ab,1701767006937983,1.2435577,6.4608517,0.17907441,20,75
da02,1701767007038170,6.0835009,0.62179047,0.88842344,43,76
85ab,1701767007039328,1.2494752,6.4551873,0.17006758,19,76
85ab,1701767007138197,1.2508494,6.4464593,0.17360938,18,77
85ab,1701767007237961,1.2754481,6.456605,0.1758194,21,78
85ab,1701767007338124,1.2660553,6.4474621,0.17551206,18,79
85ab,1701767007438076,1.2569418,6.4554214,0.16962612,20,80
85ab,1701767007538088,1.2643057,6.4424639,0.173084,17,81
85ab,1701767007638181,1.2580783,6.4356914,0.17394428,17,82
85ab,1701767007738184,1.2600666,6.4355855,0.17436662,18,83
85ab,1701767007838215,1.2620306,6.4578028,0.18746956,20,84
85ab,1701767007938224,1.1267521,6.4448681,0.13395581,17,85
85ab,1701767008038315,1.1796123,6.4496379,0.15661754,19,86
da02,1701767008039529,6.0949063,0.62650561,0.94830853,54,86
85ab,1701767008138251,1.2029413,6.4536076,0.17259917,18,87
85ab,1701767008238212,1.2263852,6.4652529,0.18730943,20,88
85ab,1701767008338293,1.0833058,6.4708638,0.15217987,18,89
85ab,1701767008438292,0.9990012,6.4669924,0.11154078,18,90
85ab,1701767008538273,0.94710028,6.4827814,0.077187084,21,91
85ab,1701767008638374,1.0164663,6.4738474,0.10090391,18,92
85ab,1701767008738460,1.0689666,6.4586124,0.11306629,18,93
85ab,1701767008838342,1.1570958,6.4703612,0.16518143,21,94
85ab,1701767008938432,1.1902624,6.4738393,0.18028127,19,95
85ab,1701767009038568,1.229715,6.4716816,0.19013584,19,96
da02,1701767009039750,6.0983992,0.56046003,0.88883907,42,96
85ab,1701767009138423,1.2625,6.4724836,0.20975566,19,97
85ab,1701767009238377,1.2693156,6.4722366,0.20487656,19,98
85ab,1701767009338468,1.0468451,6.2121143,0.22738124,68,99
85ab,1701767009438486,1.0932909,6.2770205,0.21067479,19,100
85ab,1701767009538458,1.1586995,6.3340712,0.21705367,20,101
85ab,1701767009638476,1.2066693,6.377243,0.21166395,21,102
85ab,1701767009738523,1.2163984,6.3996329,0.20066576,19,103
85ab,1701767009838480,1.2178864,6.4151516,0.17247908,20,104
85ab,1701767009938504,1.2306572,6.4416475,0.15953946,22,105
85ab,1701767010038672,1.249705,6.4482508,0.16720954,19,106
da02,1701767010039842,6.1208386,0.61829507,0.85874224,37,106
85ab,1701767010138602,1.2632022,6.4560843,0.15964362,21,107
85ab,1701767010238688,1.2607669,6.4469175,0.16157411,18,108
85ab,1701767010338643,1.2458178,6.4387841,0.16314165,17,109
85ab,1701767010438604,1.2535802,6.4468164,0.16430686,20,110
85ab,1701767010538613,1.2513691,6.4413762,0.16088551,18,111
85ab,1701767010640575,1.259111,6.451149,0.15605249,20,112
85ab,1701767010738709,1.2775129,6.4492068,0.17223214,18,113
85ab,1701767010838692,1.2708322,6.4416652,0.17729135,17,114
85ab,1701767010938702,1.2521075,6.4412346,0.16758722,18,115
85ab,1701767011039075,1.2636297,6.4543438,0.18274322,19,116
da02,1701767011040227,6.1012359,0.6539771,0.8774693,47,116
85ab,1701767011138746,1.1212188,6.4528327,0.12639232,19,117
85ab,1701767011238718,1.0260397,6.4395795,0.08881525,17,118
85ab,1701767011338726,1.1036708,6.4529142,0.12503606,20,119
85ab,1701767011438844,1.1490239,6.4680824,0.14522894,20,120
85ab,1701767011538779,1.1906395,6.4697843,0.16946097,19,121
85ab,1701767011638781,1.2094119,6.4672132,0.17362255,19,122
85ab,1701767011738841,1.0940915,6.4671106,0.12219029,19,123
85ab,1701767011838809,1.148019,6.46638,0.14393316,19,124
85ab,1701767011938804,1.199021,6.4807234,0.1725069,20,125
85ab,1701767012038944,1.2118754,6.4699669,0.17632112,18,126
da02,1701767012040103,6.0624762,0.7272647,0.80801839,35,126
85ab,1701767012138863,1.2515342,6.4785862,0.18947162,20,127
85ab,1701767012238804,1.2514032,6.4785576,0.17887358,20,128
85ab,1701767012338954,1.2562695,6.4595752,0.18071234,17,129
85ab,1701767012438840,1.2465318,6.4616981,0.18853061,18,130
85ab,1701767012538892,1.2524557,6.45672,0.18684004,18,131
85ab,1701767012638901,1.2430038,6.4535894,0.18338384,18,132
85ab,1701767012738908,1.2589133,6.4682207,0.20163882,20,133
85ab,1701767012838906,1.2619747,6.4779053,0.2174567,19,134
85ab,1701767012938974,1.2704068,6.4716744,0.2127043,19,135
85ab,1701767013039144,1.2824136,6.4674597,0.21357384,19,136
da02,1701767013040322,6.0557284,0.7401849,0.85833025,49,136
85ab,1701767013139023,1.2740424,6.4598718,0.20307262,18,137
85ab,1701767013238963,1.2598914,6.4426513,0.20460506,16,138
85ab,1701767013338969,1.2751614,6.4554062,0.21372706,19,139
85ab,1701767013439026,1.2883595,6.47121,0.22849847,20,140
85ab,1701767013539028,1.2958256,6.4708829,0.221779,19,141
85ab,1701767013639002,1.301597,6.4556861,0.21765633,18,142
85ab,1701767013739130,1.2739669,6.4437394,0.20302065,17,143
85ab,1701767013839150,1.286001,6.4608769,0.20092197,21,144
85ab,1701767013939089,1.2856511,6.4533067,0.19737887,18,145
85ab,1701767014039544,1.2848226,6.4664741,0.20086758,20,146
da02,1701767014040862,6.07834,0.56832319,0.88448715,52,146
85ab,1701767014139131,1.2679764,6.4453249,0.19676934,16,147
85ab,1701767014239082,1.2668182,6.4440746,0.2015246,18,148
85ab,1701767014339168,1.2588235,6.4440441,0.20378295,18,149
85ab,1701767014439106,1.2666212,6.4512205,0.21539156,18,150
85ab,1701767014539232,1.2673823,6.4586997,0.20603178,20,151
85ab,1701767014639213,1.2520025,6.4564977,0.19364791,19,152
85ab,1701767014739136,1.2528807,6.4603081,0.18836129,19,153
85ab,1701767014839174,1.1135287,6.4675469,0.13091831,20,154
85ab,1701767014939210,1.1463966,6.4776878,0.14050183,20,155
85ab,1701767015039281,1.1947595,6.47741,0.18880565,19,156
da02,1701767015040471,6.0460629,0.47689635,0.73298323,33,156
85ab,1701767015139246,1.1985859,6.4802666,0.20462948,18,157
85ab,1701767015239212,1.0694834,6.4841771,0.16910778,18,158
85ab,1701767015339251,1.1232629,6.4784384,0.19478603,18,159
85ab,1701767015439274,1.1538435,6.4898186,0.22833061,18,160
85ab,1701767015539292,1.2024009,6.486805,0.234957,19,161
85ab,1701767015639330,1.2271482,6.4788074,0.22787671,19,162
85ab,1701767015739394,1.2396443,6.4820428,0.24154407,18,163
85ab,1701767015839421,1.2535425,6.4931331,0.25385994,19,164
85ab,1701767015939302,1.265023,6.497251,0.24813683,20,165
85ab,1701767016039640,1.2529114,6.4822345,0.24216551,17,166
da02,1701767016041006,6.06008,0.34532732,0.75729227,48,166
85ab,1701767016139444,1.1211065,6.4792309,0.20668222,17,167
85ab,1701767016239328,1.1768408,6.477066,0.23104966,18,168
85ab,1701767016339362,1.1839179,6.4657431,0.224144,17,169
85ab,1701767016439324,1.2095802,6.4819303,0.23525298,20,170
85ab,1701767016539326,1.218662,6.4860086,0.25466505,18,171
85ab,1701767016639384,1.2584243,6.4941978,0.27785137,20,172
85ab,1701767016739454,1.1254122,6.4795833,0.22416095,16,173
85ab,1701767016839431,1.1438106,6.4686537,0.20719972,18,174
85ab,1701767016939454,1.1732391,6.4759068,0.23173454,18,175
85ab,1701767017039748,1.1670214,6.4597697,0.21749134,17,176
da02,1701767017040895,6.06419,0.36118007,0.77055883,46,176
85ab,1701767017139459,1.0552206,6.4750381,0.16157913,20,177
85ab,1701767017239436,1.0970031,6.4826808,0.17277876,19,178
85ab,1701767017339418,1.1419693,6.4847069,0.18520597,19,179
85ab,1701767017439434,1.1881415,6.49189,0.21410619,19,180
85ab,1701767017539421,1.20859,6.4880929,0.21603434,19,181
85ab,1701767017639474,0.99082404,6.2298207,0.25001216,69,182
85ab,1701767017739523,1.0498427,6.2934341,0.23545787,19,183
85ab,1701767017839534,1.1104517,6.3459239,0.22548594,20,184
85ab,1701767017939550,1.1473968,6.3783464,0.20833251,20,185
da02,1701767018039617,6.0324616,0.51123887,0.8133139,45,186
85ab,1701767018040767,1.1846753,6.4107876,0.20547621,20,186
85ab,1701767018139519,1.2130555,6.429688,0.2060928,20,187
85ab,1701767018239497,1.2142173,6.4273624,0.18904631,18,188
85ab,1701767018339615,1.253315,6.443295,0.2039158,20,189
85ab,1701767018439516,1.2712843,6.4557009,0.20973037,20,190
85ab,1701767018539533,1.2663674,6.4565306,0.20857027,18,191
85ab,1701767018639670,1.2602029,6.4577942,0.21165596,18,192
85ab,1701767018739527,1.2578497,6.4467907,0.20328993,17,193
85ab,1701767018839537,1.13417,6.4443703,0.14603481,18,194
85ab,1701767018939607,1.2067024,6.4633074,0.16446871,22,195
85ab,1701767019039795,1.2529804,6.4705758,0.18599431,20,196
da02,1701767019041589,6.0063772,0.62941766,0.8227998,42,196
85ab,1701767019139646,1.2802473,6.4753656,0.1923141,20,197
85ab,1701767019239714,1.1339642,6.4708242,0.13920839,18,198
85ab,1701767019339756,1.176502,6.4695625,0.15700072,19,199
85ab,1701767019439642,1.1936975,6.4731727,0.15751423,20,200
85ab,1701767019539768,1.2191991,6.4721642,0.17895287,18,201
85ab,1701767019639672,1.2354146,6.4756451,0.19108541,19,202
85ab,1701767019739719,1.2307053,6.458333,0.17849962,18,203
85ab,1701767019839812,1.241192,6.4621434,0.1805369,19,204
85ab,1701767019939733,1.2603601,6.4775457,0.1950063,20,205
da02,1701767020040133,5.9830585,0.60576153,0.77454668,41,206
85ab,1701767020041345,1.2434856,6.4785891,0.20205362,18,206
85ab,1701767020139734,1.2470263,6.471735,0.21224758,17,207
85ab,1701767020239841,1.1192144,6.4760256,0.1418815,20,208
85ab,1701767020339782,1.1721306,6.4825187,0.17041171,20,209
85ab,1701767020439712,1.2082397,6.487473,0.18286949,20,210
85ab,1701767020539822,1.228192,6.4948106,0.19838186,20,211
85ab,1701767020639812,1.2402992,6.4980559,0.20210138,20,212
85ab,1701767020740271,1.235796,6.4787593,0.19720578,17,213
85ab,1701767020839832,1.241405,6.4811234,0.19571608,20,214
85ab,1701767020939838,1.2150115,6.2448392,1.8044112,69,215
85ab,1701767021040194,1.234012,6.312274,1.4205451,19,216
da02,1701767021041374,5.9908519,0.54689544,0.81298649,52,216
85ab,1701767021139881,1.2575872,6.3486218,1.1193135,19,217
85ab,1701767021239833,1.2826458,6.3890452,0.90977377,20,218
85ab,1701767021339930,1.277907,6.4172349,0.72626662,20,219
85ab,1701767021439910,1.2816136,6.4293709,0.59571743,19,220
85ab,1701767021539852,1.2879223,6.4399629,0.49686965,19,221
85ab,1701767021641026,1.2685554,6.4380813,0.41086754,18,222
85ab,1701767021739988,1.2789249,6.4394054,0.360135,18,223
85ab,1701767021839864,1.297956,6.4479961,0.32140765,20,224
85ab,1701767021939916,1.3035018,6.440166,0.286639,18,225
da02,1701767022040250,5.9930668,0.61703843,0.83000505,45,226
85ab,1701767022041414,1.3103901,6.4394412,0.24851352,20,226
85ab,1701767022139956,1.3022236,6.4323454,0.22924691,18,227
85ab,1701767022239934,1.3352087,6.4460192,0.23016138,21,228
85ab,1701767022339953,1.3127747,6.423955,0.19298632,18,229
85ab,1701767022439974,1.3038641,6.4310021,0.18778758,19,230
85ab,1701767022539927,1.3251361,6.441741,0.18324961,21,231
85ab,1701767022639976,1.320682,6.4357114,0.17845041,18,232
85ab,1701767022740044,1.3084432,6.4328232,0.17102365,19,233
85ab,1701767022839990,1.3133634,6.4329619,0.15208395,20,234
85ab,1701767022939998,1.3069199,6.4258595,0.15047866,18,235
85ab,1701767023040382,1.3030654,6.423553,0.14090714,19,236
da02,1701767023041578,5.9885807,0.66816843,0.85992986,47,236
85ab,1701767023140005,1.2868645,6.412046,0.13464862,17,237
85ab,1701767023239976,1.279103,6.4148355,0.12534931,19,238
85ab,1701767023340124,1.1569835,6.4264984,0.054674417,22,239
85ab,1701767023440036,1.2174489,6.4352808,0.073108904,21,240
85ab,1701767023539992,1.2458065,6.4376326,0.079734974,21,241
85ab,1701767023640039,1.2519891,6.4307623,0.097680055,18,242
85ab,1701767023740072,1.1286817,6.42464,0.044496022,19,243
85ab,1701767023840030,1.1902452,6.4313183,0.079167925,20,244
85ab,1701767023948162,1.2371395,6.433044,0.10359308,19,245
85ab,1701767024040388,1.2434679,6.44021,0.1047546,20,246
da02,1701767024041564,5.9885297,0.74519652,0.86630595,42,246
85ab,1701767024140097,1.258847,6.45777,0.12357491,21,247
85ab,1701767024240066,1.2604321,6.4341393,0.11249664,18,248
85ab,1701767024340175,1.2815777,6.4438543,0.12329622,21,249
85ab,1701767024440119,1.2708538,6.4419732,0.12329387,19,250
85ab,1701767024540064,1.2743657,6.4255719,0.11670715,18,251
85ab,1701767024640110,1.2863396,6.4402251,0.13086864,20,252
85ab,1701767024740134,1.2686208,6.4296637,0.13775982,17,253
85ab,1701767024840097,1.27707,6.4367347,0.13314651,20,254
85ab,1701767024940154,1.2654655,6.4310174,0.13502921,18,255
85ab,1701767025040432,1.2716027,6.43374,0.14257094,19,256
da02,1701767025041664,6.0046639,0.7912218,0.88762712,44,256
85ab,1701767025140143,1.283497,6.4267826,0.16942294,17,257
85ab,1701767025240152,1.2932327,6.4432354,0.19036324,19,258
85ab,1701767025340126,1.2768266,6.4409347,0.1842476,18,259
85ab,1701767025440196,1.2954106,6.440896,0.19776753,18,260
85ab,1701767025540188,1.2987585,6.4353051,0.1935934,18,261
85ab,1701767025640150,1.3103585,6.4460464,0.20171821,19,262
85ab,1701767025740187,1.3080579,6.4524093,0.2004143,19,263
85ab,1701767025840251,1.3018204,6.4553332,0.21651267,18,264
85ab,1701767025940168,1.2797441,6.4477344,0.2027788,18,265
da02,1701767026040514,6.0039129,0.8188259,0.92565179,48,266
85ab,1701767026041884,1.3045958,6.4512129,0.20205562,20,266
85ab,1701767026140190,1.2912366,6.4381208,0.19979379,17,267
85ab,1701767026240225,1.2889829,6.4269352,0.19169444,17,268
85ab,1701767026340235,1.3062626,6.4274135,0.18570973,19,269
85ab,1701767026440201,1.3224509,6.4219279,0.18450935,18,270
85ab,1701767026540182,1.3338287,6.4262333,0.18526582,19,271
85ab,1701767026640397,1.321015,6.4360161,0.1779063,20,272
85ab,1701767026740421,1.3172208,6.4330516,0.17521015,19,273
85ab,1701767026840434,1.3122793,6.4280272,0.17136155,18,274
85ab,1701767026940310,1.3120292,6.4294033,0.16366094,19,275
85ab,1701767027040453,1.330561,6.4344015,0.15509023,21,276
da02,1701767027041596,6.0042505,0.83220154,0.97846311,52,276
85ab,1701767027140328,1.3177266,6.4278631,0.160919,18,277
85ab,1701767027240275,1.3320289,6.4374514,0.17671397,19,278
85ab,1701767027340289,1.3536835,6.4449296,0.17831545,21,279
85ab,1701767027440308,1.353334,6.4483995,0.18135737,20,280
85ab,1701767027540226,1.3368263,6.440702,0.16752133,19,281
85ab,1701767027640255,1.3410949,6.4402966,0.17741121,19,282
85ab,1701767027740361,1.3629551,6.4495873,0.19797604,20,283
85ab,1701767027840302,1.3460816,6.4424458,0.16326225,20,284
85ab,1701767027940320,1.3218803,6.42993,0.14918423,18,285
85ab,1701767028040610,1.3186108,6.423346,0.1471332,18,286
da02,1701767028041820,6.0087953,0.8254444,0.94538987,43,286
85ab,1701767028140318,1.2937659,6.4139318,0.12568352,19,287
85ab,1701767028240253,1.285784,6.4129844,0.12422805,19,288
85ab,1701767028340319,1.2889445,6.4230218,0.13632393,19,289
85ab,1701767028440309,1.3252506,6.4338536,0.16023391,20,290
85ab,1701767028540267,1.3168135,6.4333024,0.15819691,19,291
85ab,1701767028640348,1.3292384,6.4364023,0.16631776,19,292
85ab,1701767028740422,1.353717,6.4399004,0.18117456,19,293
85ab,1701767028840355,1.3240919,6.4308228,0.17496741,17,294
85ab,1701767028940347,1.3336455,6.43839,0.19244218,19,295
da02,1701767029040696,6.006156,0.84591639,1.0179845,55,296
85ab,1701767029041956,1.3351048,6.4496708,0.20369805,19,296
85ab,1701767029140384,1.1847837,6.4559541,0.16820243,18,297
85ab,1701767029240298,1.2291642,6.4563818,0.18497473,19,298
85ab,1701767029340321,1.2712585,6.4606194,0.20313182,19,299
85ab,1701767029440364,1.2694312,6.466207,0.1973272,20,300
85ab,1701767029540301,1.287674,6.4664168,0.2033768,19,301
85ab,1701767029640330,1.3172301,6.4781451,0.21060446,21,302
85ab,1701767029740389,1.1659741,6.4636779,0.15005808,18,303
85ab,1701767029840342,1.2068779,6.4633884,0.15947954,20,304
85ab,1701767029940352,1.2418121,6.4594426,0.15881875,20,305
85ab,1701767030040769,1.2701987,6.4470983,0.15491587,19,306
da02,1701767030042031,6.0135221,0.74543178,0.96669596,46,306
85ab,1701767030140373,1.2737993,6.4401951,0.15537058,18,307
85ab,1701767030240437,1.2741106,6.4197264,0.13116471,18,308
85ab,1701767030340459,1.1401641,6.4170575,0.066778421,19,309
85ab,1701767030440382,1.1967196,6.4284482,0.09537787,20,310
85ab,1701767030540479,1.217502,6.4339347,0.10690632,19,311
85ab,1701767030640406,1.275205,6.4429231,0.10800765,22,312
85ab,1701767030740540,1.3022461,6.4506345,0.13646121,20,313
85ab,1701767030840468,1.3172611,6.4486952,0.15095641,19,314
85ab,1701767030940392,1.3242353,6.4505339,0.15448178,20,315
da02,1701767031040619,6.0282807,0.7184782,0.97837508,51,316
85ab,1701767031041864,1.3319387,6.4478965,0.14435439,20,316
85ab,1701767031140397,1.306617,6.4365926,0.1360427,18,317
85ab,1701767031240422,1.3152424,6.4265666,0.1202602,20,318
85ab,1701767031340463,1.2997129,6.4257336,0.12094653,19,319
85ab,1701767031440410,1.2970554,6.4220648,0.13510588,18,320
85ab,1701767031540446,1.3057164,6.4056473,0.12217844,18,321
85ab,1701767031640647,1.3142493,6.41074,0.13941811,18,322
85ab,1701767031740438,1.3114053,6.421443,0.15906176,18,323
85ab,1701767031840483,1.3154349,6.4015989,0.13369726,18,324
85ab,1701767031940508,1.2858899,6.3981304,0.14092821,16,325
85ab,1701767032040688,1.3032159,6.4034219,0.1340507,20,326
da02,1701767032041885,6.0427804,0.655799,0.94442087,46,326
85ab,1701767032140502,1.3201267,6.4123363,0.15477879,19,327
85ab,1701767032240491,1.3137845,6.4120164,0.1612532,18,328
85ab,1701767032340494,1.3127887,6.4340081,0.19855829,18,329
85ab,1701767032440529,1.3142573,6.4345331,0.20410912,18,330
85ab,1701767032540522,1.3180903,6.4523549,0.23051967,19,331
85ab,1701767032641338,1.3102478,6.4476485,0.2538909,17,332
85ab,1701767032740626,1.1632898,6.4536524,0.19646424,18,333
85ab,1701767032840524,1.2193475,6.4695449,0.21618216,20,334
85ab,1701767032940484,1.2493814,6.4850616,0.2563929,20,335
85ab,1701767033041325,1.2750727,6.4927225,0.2656132,20,336
da02,1701767033042560,6.02373,0.71962112,0.86963439,36,336
85ab,1701767033140504,1.279488,6.4927611,0.26924655,18,337
