4619,1705476695612881,0.28086275,6.9575706,0.78446561,22,1268
4619,1705476695712913,0.33997551,6.9687657,0.79154688,25,1269
4619,1705476695812878,0.35042146,6.8926644,0.78602481,8,1270
4619,1705476695912816,0.26232237,6.9109621,0.76222163,24,1271
4619,1705476696012837,0.43549478,7.0411129,0.8351317,45,1272
4619,1705476696113249,0.41226745,7.0235066,0.80698955,24,1273
4619,1705476696212841,0.56574821,7.1255708,0.87479758,45,1274
4619,1705476696312808,0.39139447,7.095046,0.83341682,29,1275
4619,1705476696412882,0.38641939,7.1817884,0.824368,46,1276
4619,1705476696512812,0.21820207,7.0359936,0.80754471,36,1277
4619,1705476696612790,0.13751312,7.0115719,0.78515023,28,1278
4619,1705476696712884,0.079047069,6.9043732,0.776391,27,1279
4619,1705476696812801,0.21774891,6.9391761,0.80291384,26,1280
4619,1705476696912846,0.14597113,6.8360476,0.79531306,26,1281
4619,1705476697012947,0.24932076,6.8790889,0.78941661,26,1282
4619,1705476697112869,0.16529912,6.9223638,0.77829468,27,1283
4619,1705476697212932,0.11159827,6.9539075,0.76605594,27,1284
4619,1705476697312844,0.33664519,7.0832143,0.85498482,47,1285
4619,1705476697412882,0.34201083,6.9585776,0.84805673,4,1286
4619,1705476697512846,0.52768743,7.0951896,0.92384028,48,1287
4619,1705476697612813,0.44293246,6.9822989,0.90303051,11,1288
4619,1705476697712875,0.42632082,7.1060972,0.88912672,47,1289
4619,1705476697812860,0.5558092,7.1877041,0.9358291,45,1290
4619,1705476697912877,0.54165167,7.1265578,0.89735955,22,1291
4619,1705476698013019,0.64729041,7.20414,0.93261,45,1292
4619,1705476698113014,0.35937867,7.0707393,0.90459776,46,1293
4619,1705476698212916,0.20813861,6.9302912,0.88162655,34,1294
4619,1705476698313008,0.30446127,6.9668784,0.86724776,29,1295
4619,1705476698413000,0.36057425,6.9715066,0.85207117,24,1296
4619,1705476698512778,0.30698785,6.86334,0.8447113,14,1297
4619,1705476698612829,0.2028663,6.7945762,0.835405,27,1298
4619,1705476698712861,0.12680605,6.7388277,0.82568216,27,1299
4619,1705476698812871,0.16158707,6.8107266,0.79434222,27,1300
4619,1705476698912846,0.35222197,6.9765058,0.85900128,47,1301
4619,1705476699012841,0.50561273,7.0858207,0.90532523,44,1302
4619,1705476699112894,0.48611531,7.0576839,0.87136012,23,1303
4619,1705476699212965,0.58181769,7.1441908,0.893975,44,1304
4619,1705476699312848,0.53055006,7.0123792,0.881339,4,1305
4619,1705476699413415,0.54133928,7.0025778,0.85882455,24,1306
4619,1705476699512810,0.63514078,7.1129265,0.91101611,46,1307
4619,1705476699612796,0.57014805,7.1839514,0.88622004,43,1308
4619,1705476699712920,0.49973997,7.2548327,0.86663753,47,1309
4619,1705476699812996,0.521615,7.1775327,0.86022478,22,1310
4619,1705476699912815,0.41543266,7.0194449,0.84225935,17,1311
4619,1705476700012910,0.42647147,7.0027709,0.82358581,23,1312
4619,1705476700112816,0.45201507,6.9851451,0.81471562,22,1313
4619,1705476700212887,0.43880883,7.0067954,0.80326831,28,1314
4619,1705476700312970,0.30525339,6.903245,0.79904085,27,1315
4619,1705476700412855,0.30045411,6.8539724,0.78455311,10,1316
4619,1705476700512839,0.31750235,7.0159082,0.80533224,48,1317
4619,1705476700612906,0.37605208,7.0073328,0.79880744,24,1318
4619,1705476700712850,0.25146142,6.8653436,0.79318446,29,1319
4619,1705476700812803,0.15402749,6.8872147,0.7795366,29,1320
4619,1705476700912932,0.078928448,6.8182883,0.77262008,30,1321
4619,1705476701012955,0.21765995,6.8725009,0.79126459,26,1322
4619,1705476701112876,0.24069422,6.7887845,0.80338651,5,1323
4619,1705476701212958,0.14880459,6.7336473,0.80349946,28,1324
4619,1705476701312946,0.25536707,6.8120632,0.81178421,27,1325
4619,1705476701412989,0.1708141,6.8454132,0.78564709,27,1326
4619,1705476701512986,0.11925724,6.8913126,0.76669234,26,1327
4619,1705476701612894,-0.054391559,6.8053889,0.79795229,50,1328
4619,1705476701712882,0.050057549,6.8546004,0.78244448,25,1329
4619,1705476701812914,0.017201332,6.8857908,0.77753907,26,1330
4619,1705476701912885,-0.010799258,6.9365664,0.76279283,29,1331
4619,1705476702012825,0.094853826,6.8499641,0.77787936,5,1332
4619,1705476702112922,0.036051758,6.7820244,0.77192873,29,1333
4619,1705476702212845,0.18001424,6.8550649,0.78407258,28,1334
4619,1705476702312840,0.1160225,6.7951732,0.78312474,26,1335
4619,1705476702412972,0.060591698,6.7575088,0.78727168,27,1336
4619,1705476702512860,0.023752322,6.7019362,0.79170674,26,1337
4619,1705476702612916,-0.015257093,6.6548185,0.79357338,29,1338
4619,1705476702712925,0.13479492,6.7398658,0.79635048,25,1339
4619,1705476702812807,0.18364847,6.8082113,0.78563106,25,1340
4619,1705476702912839,0.097720824,6.75461,0.78812319,30,1341
4619,1705476703012922,0.061358958,6.81288,0.76622611,25,1342
4619,1705476703112869,0.030800745,6.856616,0.76397878,25,1343
4619,1705476703212928,0.0088496245,6.9003296,0.75293344,26,1344
4619,1705476703312936,0.14654806,6.9200592,0.76259893,24,1345
4619,1705476703412912,0.20349036,6.9524765,0.76983881,27,1346
4619,1705476703514446,0.31239215,6.9761763,0.78223193,27,1347
4619,1705476703612949,0.21934566,6.8722167,0.78844005,25,1348
4619,1705476703712937,0.13117938,6.800148,0.79871255,29,1349
4619,1705476703812921,0.3551718,6.9680128,0.87034607,47,1350
4619,1705476703912956,0.34512064,6.8845468,0.84164786,6,1351
4619,1705476704012946,0.49141526,7.03248,0.89849794,47,1352
4619,1705476704113040,0.60730034,7.1425152,0.94044441,47,1353
4619,1705476704212956,0.69232064,7.2115517,0.96952611,44,1354
4619,1705476704313643,0.67945236,7.1717105,0.94221669,27,1355
4619,1705476704413631,0.73987532,7.2389288,0.96409172,45,1356
4619,1705476704512922,0.54081136,7.0508866,0.92890829,25,1357
4619,1705476704612882,0.49332562,7.0506005,0.88379943,27,1358
4619,1705476704712897,0.33011922,7.0144382,0.84485561,30,1359
4619,1705476704812886,0.33745393,7.125968,0.84713328,46,1360
4619,1705476704912871,0.39110336,7.0850983,0.8450259,22,1361
4619,1705476705012886,0.52016658,7.1698217,0.88656014,45,1362
4619,1705476705112901,0.61628562,7.2227459,0.92429465,43,1363
4619,1705476705212853,0.68403435,7.2749505,0.94640255,45,1364
4619,1705476705312893,0.49066266,7.1812253,0.8942188,27,1365
4619,1705476705412930,0.36046085,7.1310577,0.85275745,24,1366
4619,1705476705513143,0.23944598,7.084094,0.82402021,28,1367
4619,1705476705613034,0.14038749,7.0533814,0.8018133,30,1368
4619,1705476705712918,0.17744604,6.9492803,0.79622161,7,1369
4619,1705476705813086,-0.0046727643,6.8529449,0.8245973,49,1370
4619,1705476705913033,0.23638889,7.0103683,0.89238805,47,1371
4619,1705476706012899,0.26897,6.9842882,0.86190575,20,1372
4619,1705476706113025,0.19929427,6.9818411,0.82731277,23,1373
4619,1705476706213088,0.22789964,7.0110507,0.80162853,30,1374
4619,1705476706312906,0.16054901,7.0125089,0.79040188,25,1375
4619,1705476706413039,0.21938865,6.88497,0.80595475,6,1376
4619,1705476706512992,0.26734138,6.9188466,0.80909306,25,1377
4619,1705476706612930,0.20075771,6.9360805,0.7864899,24,1378
4619,1705476706713055,0.25493768,6.9651093,0.782978,27,1379
4619,1705476706813245,0.15064558,6.8728876,0.78846037,30,1380
4619,1705476706913004,0.26519758,6.8976989,0.80581874,23,1381
4619,1705476707013135,0.45490873,7.03953,0.87904739,47,1382
4619,1705476707113086,0.33150122,7.0293207,0.84022075,25,1383
4619,1705476707213100,0.23233911,6.8916469,0.83274728,25,1384
4619,1705476707313100,0.40140465,7.048533,0.90651816,49,1385
4619,1705476707413148,0.28346154,6.9005384,0.88963169,26,1386
4619,1705476707512840,0.29113257,6.7860951,0.87947816,6,1387
4619,1705476707612902,0.45708832,6.9571128,0.92310274,47,1388
4619,1705476707712928,0.32370844,6.8546543,0.88660848,26,1389
4619,1705476707812870,0.21527164,6.7699661,0.86663431,28,1390
4619,1705476707912872,0.13854566,6.8332186,0.836116,27,1391
4619,1705476708012912,0.095950544,6.9035563,0.81711394,30,1392
4619,1705476708112896,0.049599819,6.9340191,0.79660827,27,1393
4619,1705476708212862,0.15899932,6.9626422,0.78878134,27,1394
4619,1705476708312862,0.095124096,6.9583893,0.77795786,27,1395
4619,1705476708413013,0.044815715,6.8748078,0.76886481,28,1396
4619,1705476708512935,0.10956442,6.8243518,0.77253443,8,1397
4619,1705476708612944,-0.044279262,6.7455859,0.80194938,47,1398
4619,1705476708713004,0.14829655,6.8585362,0.83056343,34,1399
4619,1705476708812881,0.099848434,6.9158049,0.79620248,29,1400
4619,1705476708912939,0.13845395,6.8462305,0.79885882,8,1401
4619,1705476709012993,0.25329682,6.9047518,0.80435115,29,1402
4619,1705476709112934,0.15703429,6.926126,0.7911703,29,1403
4619,1705476709212990,0.090812407,6.9579492,0.77637768,28,1404
4619,1705476709312942,0.146986,6.9660239,0.77593946,24,1405
4619,1705476709412980,0.2562294,6.9790444,0.78677493,26,1406
4619,1705476709512931,0.28521204,6.9936638,0.79017854,26,1407
4619,1705476709613006,0.44458529,7.1041126,0.84993064,45,1408
4619,1705476709712999,0.56873125,7.1884732,0.90517074,46,1409
4619,1705476709813049,0.67259729,7.2424283,0.95532405,44,1410
4619,1705476709912993,0.48561585,7.1627951,0.89576161,26,1411
4619,1705476710013021,0.45800436,7.0038562,0.8795563,5,1412
4619,1705476710113004,0.32925233,6.985373,0.8398844,25,1413
4619,1705476710213000,0.33890355,6.9889669,0.80847621,25,1414
4619,1705476710313001,0.4146629,7.0256171,0.82269311,31,1415
4619,1705476710412946,0.48018518,7.0343866,0.824311,28,1416
4619,1705476710513473,0.45649996,7.1362424,0.82322884,46,1417
4619,1705476710612909,0.33901066,7.0991273,0.79710406,24,1418
4619,1705476710713462,0.47719744,7.1889515,0.85501343,46,1419
4619,1705476710813027,0.44045308,7.1161385,0.83350962,19,1420
4619,1705476710912913,0.34751934,6.9812169,0.81961828,19,1421
4619,1705476711012942,0.25886381,7.0130429,0.79870558,30,1422
4619,1705476711113028,0.30145061,6.9928493,0.78754413,22,1423
4619,1705476711212998,0.38608238,7.0025048,0.79925549,26,1424
4619,1705476711312955,0.52143568,7.1030188,0.86097628,44,1425
4619,1705476711413010,0.63059235,7.1886311,0.91502786,46,1426
4619,1705476711512891,0.563621,7.1339021,0.88104773,23,1427
4619,1705476711612941,0.41144088,6.9978824,0.84981269,25,1428
4619,1705476711712982,0.26037076,6.8938894,0.83051336,32,1429
4619,1705476711812912,0.34042883,6.91949,0.82987463,24,1430
4619,1705476711912932,0.41706532,6.9505248,0.82921988,27,1431
4619,1705476712012948,0.4940019,6.9799128,0.84186071,28,1432
4619,1705476712112914,0.46167177,6.9949312,0.81913924,27,1433
4619,1705476712212991,0.32133484,6.8996925,0.80379379,27,1434
4619,1705476712312961,0.30666494,6.8174882,0.81477523,8,1435
4619,1705476712412926,0.19914113,6.8293915,0.78595865,29,1436
4619,1705476712512996,0.13967553,6.8596396,0.7705726,24,1437
4619,1705476712613069,0.10101444,6.7647939,0.77276278,23,1438
4619,1705476712713072,0.22721054,6.8338995,0.78512949,27,1439
4619,1705476712813004,0.17121163,6.7820582,0.77573353,22,0
4619,1705476712913005,0.22183852,6.9464278,0.77859962,45,1
4619,1705476713012999,0.42894983,7.0863175,0.87293303,48,2
4619,1705476713112961,0.30042467,6.9437919,0.86088246,26,3
4619,1705476713213024,0.23444811,6.9662929,0.81845266,27,4
4619,1705476713313021,0.14235699,6.87065,0.81640905,29,5
4619,1705476713412996,0.25996572,6.9181719,0.823609,28,6
4619,1705476713512998,0.4310154,7.0664172,0.88865036,49,7
4619,1705476713612986,0.30748338,6.9256148,0.86520308,25,8
4619,1705476713713140,0.23474981,6.9505548,0.82745206,26,9
4619,1705476713813048,0.18352947,6.8575554,0.82097888,20,10
4619,1705476713913058,0.12703122,6.90469,0.79566222,27,11
4619,1705476714013062,0.075616412,6.916419,0.77933687,26,12
4619,1705476714113002,0.31812516,7.0597491,0.85760939,48,13
4619,1705476714213003,0.369194,7.0514607,0.85173708,26,14
4619,1705476714312986,0.25751275,6.9358296,0.83177084,26,15
4619,1705476714413041,0.17402677,6.9391623,0.80406356,26,16
4619,1705476714513057,0.12501697,6.9582844,0.78158462,26,17
4619,1705476714613037,0.2360376,6.9705052,0.78851926,25,18
4619,1705476714713010,0.18668765,6.8690062,0.77935511,21,19
4619,1705476714813015,0.23156992,6.8320026,0.78615254,10,20
4619,1705476714913028,0.25629151,6.9831104,0.79635507,45,21
4619,1705476715013036,0.33998927,6.9876165,0.80514723,25,22
4619,1705476715113074,0.25547111,6.9949336,0.79292113,25,23
4619,1705476715213202,0.15077564,6.8820434,0.80043024,30,24
4619,1705476715313610,0.24869257,6.9236674,0.80315256,27,25
4619,1705476715413138,0.15087597,6.9258175,0.78137416,29,26
4619,1705476715513069,0.094777733,6.9174876,0.7586211,26,27
4619,1705476715612994,0.32671598,7.05535,0.84221488,47,28
4619,1705476715713043,0.35786706,7.1422849,0.8457427,44,29
4619,1705476715813094,0.24470004,7.0949006,0.81355882,27,30
4619,1705476715912901,0.25974584,7.0629973,0.79986078,23,31
4619,1705476716013000,0.17907038,6.9287024,0.79666394,25,32
4619,1705476716112992,0.13784945,6.9284377,0.78926474,21,33
4619,1705476716213006,0.22328776,6.9454012,0.79023486,24,34
4619,1705476716312988,0.40158269,7.075356,0.847184,47,35
4619,1705476716413016,0.42009532,7.0507526,0.83257294,24,36
4619,1705476716513017,0.42682198,7.0280089,0.80807859,23,37
4619,1705476716613036,0.47316664,7.020381,0.8220247,24,38
4619,1705476716713050,0.3296681,7.0101266,0.80747235,27,39
4619,1705476716813070,0.23084891,6.9766092,0.7854324,26,40
4619,1705476716912980,0.16856536,6.9915423,0.76884717,27,41
4619,1705476717012974,0.091057636,6.9656339,0.75498939,29,42
4619,1705476717113054,0.053219527,6.8755031,0.7605316,25,43
4619,1705476717212995,0.032225963,6.9276094,0.75882238,29,44
4619,1705476717312997,-0.014320122,6.9362745,0.74461013,30,45
4619,1705476717413066,-0.036757514,6.8557768,0.75274974,27,46
4619,1705476717512987,-0.15766072,6.7672238,0.77605408,47,47
4619,1705476717612981,-0.1381761,6.7040887,0.7821725,26,48
4619,1705476717713106,-0.017286262,6.6727886,0.79191917,4,49
4619,1705476717813133,0.020330692,6.6707611,0.78137654,16,50
4619,1705476717913094,0.11587254,6.7651987,0.77464694,27,51
4619,1705476718013118,0.064670794,6.726388,0.78011757,26,52
4619,1705476718113104,0.14114198,6.7736735,0.77556121,21,53
4619,1705476718219084,0.055180196,6.6975636,0.78268772,32,54
4619,1705476718312966,-0.0012215434,6.6876445,0.77795696,31,55
4619,1705476718412958,0.2639319,6.8893452,0.87160933,48,56
4619,1705476718512946,0.28747585,6.7940288,0.86559665,5,57
4619,1705476718613012,0.26940447,6.7432857,0.84246075,11,58
4619,1705476718712927,0.44502497,6.9253664,0.893848,47,59
4619,1705476718812903,0.5778898,7.052937,0.93042421,45,60
4619,1705476718914540,0.39094672,7.0129342,0.88613772,31,61
4619,1705476719012959,0.28923649,6.8633962,0.87081009,23,62
4619,1705476719112970,0.21337365,6.9029355,0.82343131,26,63
4619,1705476719212975,0.14171323,6.9271841,0.80464119,26,64
4619,1705476719312946,0.21145196,7.0704045,0.80575663,48,65
4619,1705476719412969,0.2566469,7.0397863,0.79359,22,66
4619,1705476719513010,0.24282713,6.9149084,0.78994322,12,67
4619,1705476719613128,0.32068259,6.9358549,0.79481876,25,68
4619,1705476719713114,0.36893308,6.9539895,0.79538029,25,69
4619,1705476719813066,0.26784647,6.9594035,0.77397537,24,70
4619,1705476719912962,0.33694479,6.9816833,0.78837085,27,71
4619,1705476720013026,0.23627773,6.8867626,0.79180485,25,72
4619,1705476720112988,0.29842842,7.0281835,0.79579365,46,73
4619,1705476720212983,0.45801091,7.11912,0.8561517,43,74
4619,1705476720313093,0.20136923,6.9628282,0.87871206,50,75
4619,1705476720413112,0.14030693,6.9702549,0.8341316,25,76
4619,1705476720513178,0.089002185,6.9800563,0.7985124,26,77
4619,1705476720613124,0.042500753,6.8733048,0.79426229,27,78
4619,1705476720713047,0.003743127,6.9009681,0.76801562,28,79
4619,1705476720813241,0.09770108,6.9244781,0.76321834,25,80
4619,1705476720913084,0.078522786,6.94725,0.74625665,26,81
4619,1705476721013401,0.25815675,6.9961891,0.79046875,32,82
4619,1705476721113060,0.25290087,6.8826075,0.79600859,10,83
4619,1705476721212998,0.28892538,6.7827358,0.81040686,6,84
4619,1705476721313021,0.46427712,6.9586163,0.89169437,48,85
4619,1705476721412951,0.46994188,6.962296,0.87470126,23,86
4619,1705476721513044,0.4324891,6.9777684,0.84992361,26,87
4619,1705476721613027,0.55462074,7.1031342,0.894943,47,88
4619,1705476721713016,0.57664889,7.104486,0.8795951,30,89
4619,1705476721813077,0.57610381,7.0752869,0.8575384,24,90
4619,1705476721913080,0.41278911,6.9137669,0.86440724,26,91
4619,1705476722013036,0.43973938,6.9398365,0.84320807,26,92
4619,1705476722113133,0.43216431,6.9566693,0.82365859,25,93
4619,1705476722213088,0.31120077,6.9668784,0.80227888,25,94
4619,1705476722313015,0.20771079,6.8917842,0.78139955,28,95
4619,1705476722413104,0.23657462,6.9022131,0.77200896,22,96
4619,1705476722513062,0.16241769,6.9229608,0.75188828,26,97
4619,1705476722613026,0.3582401,7.0659704,0.84538049,48,98
4619,1705476722713144,0.4199006,7.0643554,0.83840293,28,99
4619,1705476722813086,0.40839446,7.0497513,0.81690925,25,100
4619,1705476722913024,0.364787,7.0354795,0.80082667,24,101
4619,1705476723013104,0.35674933,6.9041514,0.80858862,5,102
4619,1705476723113070,0.43609127,6.9411206,0.83489335,27,103
4619,1705476723213282,0.44970548,6.9332447,0.82679659,20,104
4619,1705476723313063,0.32545224,6.9712377,0.80040616,29,105
4619,1705476723413068,0.33037814,6.9936132,0.78842592,28,106
4619,1705476723513076,0.37548175,7.004602,0.79535854,26,107
4619,1705476723613213,0.34953251,6.8934622,0.79887271,8,108
4619,1705476723713141,0.498218,7.0270133,0.86206669,45,109
4619,1705476723813252,0.45973715,7.1217036,0.85209632,44,110
4619,1705476723913081,0.47902122,7.0906124,0.85851115,24,111
4619,1705476724013139,0.59270382,7.1640048,0.9050501,43,112
4619,1705476724113143,0.53164595,7.1275148,0.86325204,26,113
4619,1705476724213234,0.36960441,7.1111274,0.82946491,28,114
4619,1705476724313185,0.35056069,7.0589657,0.81428117,20,115
4619,1705476724413050,0.517561,7.1528263,0.87621039,45,116
4619,1705476724513596,0.35278577,7.0202475,0.85526443,29,117
4619,1705476724613137,0.24481766,7.0139375,0.81918961,26,118
4619,1705476724713079,0.43960553,7.1206474,0.88275862,45,119
4619,1705476724813154,0.45921439,7.0947123,0.86534095,25,120
4619,1705476724913074,0.46889472,7.06165,0.84988588,23,121
4619,1705476725013144,0.47900367,7.0495458,0.8461476,25,122
4619,1705476725113160,0.34863687,6.9432583,0.82412916,24,123
4619,1705476725213142,0.35641766,6.8584166,0.82125181,4,124
4619,1705476725313090,0.3406032,6.9178758,0.80333358,29,125
4619,1705476725413102,0.31454429,6.8233452,0.80816537,10,126
4619,1705476725513144,0.35823995,6.866569,0.80015039,25,127
4619,1705476725613200,0.22991188,6.8024945,0.78712589,30,128
4619,1705476725713304,0.26764816,6.7594261,0.79088515,5,129
4619,1705476725813226,0.30620959,6.8301687,0.78164923,27,130
4619,1705476725913174,0.10038168,6.7581692,0.80857885,47,131
4619,1705476726013195,0.32227772,6.9188523,0.87313056,44,132
4619,1705476726113168,0.23257859,6.9394112,0.83342606,25,133
4619,1705476726213222,0.26357925,6.9752474,0.81157553,29,134
4619,1705476726313780,0.43682414,7.0886574,0.87506908,45,135
4619,1705476726413144,0.42295113,7.1832161,0.872669,47,136
4619,1705476726513122,0.28946513,7.0015497,0.85074675,28,137
4619,1705476726613166,0.17394437,6.8911734,0.83687019,31,138
4619,1705476726713141,0.090858966,6.9101839,0.80792469,30,139
4619,1705476726813100,0.038330056,6.8354282,0.80666304,28,140
4619,1705476726913066,0.2767005,6.9859819,0.88225657,45,141
4619,1705476727013031,0.4443382,7.1104484,0.93516946,47,142
4619,1705476727113029,0.20744017,6.9636769,0.9138304,46,143
4619,1705476727213242,0.41583544,7.0966744,0.97170234,48,144
4619,1705476727313190,0.417665,7.0758219,0.92496687,25,145
4619,1705476727413258,0.46670195,7.0568304,0.8973788,25,146
4619,1705476727513137,0.60256976,7.1517315,0.95192486,45,147
4619,1705476727613261,0.49291733,7.0111074,0.91319978,14,148
4619,1705476727713206,0.34382594,6.9092221,0.87375832,28,149
4619,1705476727813164,0.18832901,6.8334236,0.85113919,36,150
4619,1705476727913216,0.12165089,6.8686366,0.81026274,27,151
4619,1705476728013241,0.17082521,7.00496,0.80025005,44,152
4619,1705476728113134,0.1142576,6.9153404,0.79226,25,153
4619,1705476728213106,0.15828297,6.8389292,0.79477376,7,154
4619,1705476728313072,0.37243435,6.9964776,0.86212409,47,155
4619,1705476728413130,0.50961185,7.1068888,0.90102404,45,156
4619,1705476728513036,0.36420795,7.0807252,0.85108829,26,157
4619,1705476728613083,0.2548773,7.0589871,0.81482321,26,158
4619,1705476728713125,0.14650133,6.9198289,0.81517506,31,159
4619,1705476728813101,0.090768211,6.9368172,0.79145026,26,160
4619,1705476728913246,0.10979285,6.8288069,0.799629,13,161
4619,1705476729013112,0.076565869,6.7731123,0.79013866,24,162
4619,1705476729113094,0.056430768,6.7272058,0.79475135,22,163
4619,1705476729213136,0.037830185,6.6817794,0.79737651,23,164
4619,1705476729313188,0.0024029547,6.7431622,0.77173859,28,165
4619,1705476729413104,0.24361926,6.9267445,0.85359466,47,166
4619,1705476729513092,0.042820618,6.8327074,0.85520375,49,167
4619,1705476729613112,0.17752211,6.8711762,0.85840464,23,168
4619,1705476729713080,0.2425122,6.893363,0.831745,23,169
4619,1705476729813073,0.044280965,6.7898855,0.84447867,48,170
4619,1705476729913138,0.18575446,6.8557634,0.84685779,27,171
4619,1705476730013120,0.12424214,6.8776236,0.81879324,25,172
4619,1705476730113068,0.081155732,6.79939,0.79738438,25,173
4619,1705476730213176,0.16810992,6.8389535,0.79418176,23,174
4619,1705476730313094,0.36406162,6.9875064,0.8487559,45,175
4619,1705476730413091,0.334147,7.0116253,0.8243618,29,176
4619,1705476730513159,0.31257442,6.9225769,0.80938929,10,177
4619,1705476730613150,0.34056675,6.9434175,0.79563266,25,178
4619,1705476730713098,0.21158907,6.8458257,0.79361314,31,179
4619,1705476730813101,0.14312086,6.7800636,0.78236306,26,180
4619,1705476730913114,0.26413226,6.8274765,0.80042982,23,181
4619,1705476731013172,0.44758296,6.9791088,0.87396228,45,182
4619,1705476731113184,0.61177588,7.120018,0.94600648,50,183
4619,1705476731213112,0.6845234,7.1934962,0.95537335,44,184
4619,1705476731313119,0.65626997,7.12788,0.91569239,22,185
4619,1705476731413167,0.63499385,7.0874066,0.88688064,23,186
4619,1705476731513102,0.44739029,7.0600815,0.84576333,28,187
4619,1705476731613100,0.58388036,7.1483841,0.9115147,44,188
4619,1705476731713218,0.50363737,7.034719,0.87338889,9,189
4619,1705476731813126,0.604206,7.1282034,0.9065845,44,190
4619,1705476731913109,0.40687564,6.9905524,0.88648045,31,191
4619,1705476732013183,0.2821241,6.8834529,0.8596043,27,192
4619,1705476732113058,0.47681385,7.0355215,0.93595117,48,193
4619,1705476732213126,0.50671697,7.0220695,0.90536773,24,194
4619,1705476732313171,0.521418,7.0204649,0.87984627,26,195
4619,1705476732413129,0.38337481,6.9054332,0.8614623,24,196
4619,1705476732513093,0.37354511,6.9679236,0.83678842,32,197
4619,1705476732613186,0.24082763,6.861485,0.83205384,30,198
4619,1705476732713124,0.30418953,6.8825068,0.82211936,22,199
4619,1705476732813123,0.35865572,6.9027581,0.81044841,23,200
4619,1705476732913202,0.33757395,6.914639,0.78927374,23,201
4619,1705476733013233,0.34494993,6.9551396,0.78251404,29,202
4619,1705476733113159,0.22523336,6.9790874,0.77735883,29,203
4619,1705476733213248,0.41497165,7.1034508,0.85325158,47,204
4619,1705476733313179,0.53958309,7.190237,0.90259296,46,205
4619,1705476733413206,0.64112931,7.2522087,0.93514442,45,206
4619,1705476733513394,0.614087,7.1728067,0.8962363,22,207
4619,1705476733613224,0.44537687,7.1069827,0.851474,25,208
4619,1705476733713172,0.58889,7.1970391,0.9215799,47,209
4619,1705476733813361,0.52042121,7.2624421,0.890027,46,210
4619,1705476733913123,0.37199891,7.0911694,0.86715639,26,211
4619,1705476734013384,0.41197249,7.0792928,0.85235083,27,212
4619,1705476734113167,0.46570006,7.0608969,0.83536875,26,213
4619,1705476734213126,0.43792379,7.0353875,0.8197515,22,214
4619,1705476734314561,0.47295457,7.0222764,0.81789935,24,215
4619,1705476734413119,0.51624042,7.0270042,0.83269054,26,216
4619,1705476734513074,0.35765547,6.986577,0.80401713,28,217
4619,1705476734613184,0.35826159,6.9938459,0.79043084,26,218
4619,1705476734713128,0.33905169,6.9703684,0.77742469,20,219
4619,1705476734813126,0.48337573,7.0995865,0.83201128,47,220
4619,1705476734913085,0.34016871,6.9624267,0.82184315,27,221
4619,1705476735013112,0.25176221,6.9723988,0.79605496,25,222
4619,1705476735113108,0.18101196,6.9893012,0.7803961,27,223
4619,1705476735213128,0.34706751,7.108232,0.83225131,47,224
4619,1705476735313085,0.34857115,7.189115,0.82190651,45,225
4619,1705476735413095,0.49978581,7.257051,0.88615811,46,226
4619,1705476735513057,0.341901,7.1903505,0.85252553,29,227
4619,1705476735613142,0.33573431,7.0338902,0.834411,6,228
4619,1705476735713078,0.3858411,7.0169344,0.8280648,23,229
4619,1705476735813111,0.28223431,6.9044571,0.81978267,24,230
4619,1705476735913079,0.18538547,6.8242059,0.81209952,27,231
4619,1705476736013316,0.11926743,6.7600503,0.79970431,26,232
4619,1705476736113258,0.2205029,6.8239603,0.80228543,25,233
4619,1705476736213287,0.31726849,6.8770556,0.80739921,27,234
4619,1705476736313282,0.36674213,6.9187036,0.81117135,27,235
4619,1705476736413302,0.22110763,6.8315034,0.79562414,33,236
4619,1705476736513198,0.26574126,6.8817921,0.798309,26,237
4619,1705476736613382,0.17654829,6.812851,0.78969085,27,238
4619,1705476736713358,0.089256726,6.8526664,0.77755374,31,239
4619,1705476736813156,0.042143855,6.7919235,0.77763855,27,240
4619,1705476736913168,0.034819011,6.8306174,0.76074779,22,241
4619,1705476737013159,0.11198968,6.9887018,0.78586674,47,242
4619,1705476737113164,0.33157533,7.1118827,0.86695319,47,243
4619,1705476737213140,0.22104725,7.0712018,0.83088624,28,244
4619,1705476737313762,0.29150572,7.0573215,0.82820684,25,245
4619,1705476737413167,0.46944186,7.14249,0.8989858,44,246
4619,1705476737513148,0.49538651,7.0929542,0.87712729,22,247
4619,1705476737613168,0.46730477,6.9663358,0.85849953,4,248
4619,1705476737713288,0.60266709,7.0926538,0.91200417,47,249
4619,1705476737813172,0.42913127,7.0567513,0.85971403,27,250
4619,1705476737913154,0.47576839,7.0854311,0.85573345,33,251
4619,1705476738013254,0.44723156,7.1658192,0.84953332,44,252
4619,1705476738113119,0.40823889,7.1222281,0.83095831,24,253
4619,1705476738213164,0.3724927,7.0877132,0.80890894,24,254
4619,1705476738313241,0.36538351,7.0666704,0.79568863,25,255
4619,1705476738413094,0.3057723,6.951045,0.79560369,15,256
4619,1705476738513145,0.3463009,6.97359,0.79211444,27,257
4619,1705476738613232,0.51613611,7.1006155,0.87190592,47,258
4619,1705476738713225,0.52556646,7.0633636,0.85765886,22,259
4619,1705476738813178,0.3676475,7.0517244,0.8189941,28,260
4619,1705476738913186,0.24944536,7.03575,0.79936934,27,261
