dbac,1705410003792010,6.1753526,0.83648688,0.84556049,39,1073
dbac,1705410003891913,6.1788735,0.84603089,0.84605592,38,1074
dbac,1705410003991948,6.1783748,0.85674053,0.85476971,40,1075
dbac,1705410004091956,6.1766553,0.87174928,0.86465055,40,1076
dbac,1705410004191957,6.1775274,0.86739427,0.85827655,39,1077
dbac,1705410004291951,6.1785583,0.84930927,0.84775132,39,1078
dbac,1705410004391949,6.17162,0.86760825,0.85466033,39,1079
dbac,1705410004492526,6.1736822,0.85888809,0.85677654,40,1080
dbac,1705410004591962,6.1827235,0.85596192,0.84290189,37,1081
dbac,1705410004691938,6.1778173,0.86805427,0.85081857,39,1082
dbac,1705410004791987,6.1873293,0.86557066,0.84516251,37,1083
dbac,1705410004891988,6.1797562,0.86486918,0.84160405,39,1084
dbac,1705410004991990,6.1765618,0.86375648,0.84316993,39,1085
dbac,1705410005092004,6.1733561,0.85614514,0.84693331,40,1086
dbac,1705410005191912,6.1748924,0.86684507,0.84568906,38,1087
dbac,1705410005291783,6.1703463,0.87267762,0.84907413,39,1088
dbac,1705410005391891,6.1671872,0.87882262,0.85405874,39,1089
dbac,1705410005491766,6.1777759,0.87322986,0.85054779,38,1090
dbac,1705410005591780,6.1754537,0.866298,0.8493759,39,1091
dbac,1705410005691793,6.1748996,0.8805967,0.8540628,39,1092
dbac,1705410005791790,6.1851215,0.85391718,0.84578151,39,1093
dbac,1705410005891815,6.1991134,0.83753163,0.83578479,37,1094
dbac,1705410005991780,6.1945891,0.84257221,0.83341217,38,1095
dbac,1705410006091823,6.1882796,0.85843295,0.84065676,39,1096
dbac,1705410006191885,6.1963644,0.84841406,0.83813,38,1097
dbac,1705410006291875,6.19177,0.86365873,0.83909738,38,1098
dbac,1705410006391837,6.18924,0.86090696,0.8402639,39,1099
dbac,1705410006491911,6.1812716,0.86586356,0.84885538,40,1100
dbac,1705410006591979,6.1759195,0.863244,0.85490596,40,1101
dbac,1705410006691822,6.1893568,0.86609876,0.85031676,37,1102
dbac,1705410006791856,6.189816,0.86772341,0.8420918,37,1103
dbac,1705410006891822,6.1868024,0.8672595,0.84510475,39,1104
dbac,1705410006991823,6.1820059,0.85101342,0.84372306,40,1105
dbac,1705410007091837,6.1838636,0.85692585,0.84467781,38,1106
dbac,1705410007191817,6.1933751,0.85254616,0.83916289,37,1107
dbac,1705410007291852,6.1883407,0.8516264,0.83668536,39,1108
dbac,1705410007391855,6.192277,0.85661453,0.83358747,37,1109
dbac,1705410007491805,6.2017379,0.85662574,0.8244217,36,1110
dbac,1705410007591860,6.190731,0.86129659,0.83268631,39,1111
dbac,1705410007691818,6.1880159,0.87173206,0.84943873,40,1112
dbac,1705410007791862,6.186048,0.87507993,0.85079938,39,1113
dbac,1705410007891822,6.1820345,0.87167633,0.85293931,39,1114
dbac,1705410007991826,6.1934495,0.86197323,0.83564121,36,1115
dbac,1705410008091835,6.1957469,0.85701746,0.83316457,38,1116
dbac,1705410008191818,6.1916265,0.84666193,0.83357495,39,1117
dbac,1705410008291905,6.1868124,0.85298252,0.8390559,39,1118
dbac,1705410008391841,6.1833582,0.86414361,0.85164189,40,1119
dbac,1705410008491811,6.1765676,0.85743052,0.84696037,39,1120
dbac,1705410008591830,6.17649,0.86982906,0.85278261,39,1121
dbac,1705410008691848,6.1730542,0.8732332,0.859038,40,1122
dbac,1705410008791866,6.1826949,0.87721717,0.84265178,36,1123
dbac,1705410008891961,6.1766114,0.86886907,0.84741867,40,1124
dbac,1705410008991828,6.1733012,0.8723563,0.860057,41,1125
dbac,1705410009091840,6.1756082,0.8560943,0.84691322,38,1126
dbac,1705410009191922,6.1792164,0.85948294,0.85146195,39,1127
dbac,1705410009291895,6.1889486,0.85030931,0.8449465,38,1128
dbac,1705410009391828,6.1762581,0.85672718,0.84768772,40,1129
dbac,1705410009491920,6.1895142,0.86306453,0.83546031,36,1130
dbac,1705410009591877,6.1971893,0.85356385,0.82964349,37,1131
dbac,1705410009691834,6.1881213,0.8668502,0.83471912,39,1132
dbac,1705410009791922,6.1841836,0.86922282,0.84048134,39,1133
dbac,1705410009891857,6.1860948,0.86660153,0.8379516,38,1134
dbac,1705410009991851,6.1762223,0.87097567,0.84669626,40,1135
dbac,1705410010091940,6.1803436,0.86655223,0.83832538,38,1136
dbac,1705410010191864,6.1788812,0.86952204,0.84992087,40,1137
dbac,1705410010291843,6.1790814,0.86247814,0.832152,37,1138
dbac,1705410010392490,6.1760554,0.85201573,0.83119678,39,1139
dbac,1705410010491894,6.1702,0.84623355,0.84010971,41,1140
dbac,1705410010591870,6.1696091,0.85392421,0.84049577,39,1141
dbac,1705410010691971,6.1700807,0.86198252,0.84979826,40,1142
dbac,1705410010791876,6.1691403,0.86065173,0.84383148,39,1143
dbac,1705410010891913,6.1840219,0.84689236,0.84484124,39,1144
dbac,1705410010991878,6.1858149,0.85331857,0.83798516,37,1145
dbac,1705410011091871,6.1817427,0.85432249,0.82916939,38,1146
dbac,1705410011191882,6.186512,0.85622323,0.83805168,39,1147
dbac,1705410011291859,6.1767,0.86412543,0.85240167,41,1148
dbac,1705410011391877,6.1727076,0.85946971,0.85263157,40,1149
dbac,1705410011491857,6.1710587,0.87093908,0.8610357,40,1150
dbac,1705410011591841,6.175653,0.86746931,0.85542995,38,1151
dbac,1705410011691870,6.175209,0.87146336,0.85831738,39,1152
dbac,1705410011791847,6.169487,0.86292028,0.85289645,40,1153
dbac,1705410011891880,6.1656485,0.87159693,0.86669558,41,1154
dbac,1705410011991888,6.1673288,0.85621536,0.85628742,39,1155
dbac,1705410012091900,6.1660557,0.85090792,0.85561079,40,1156
dbac,1705410012191952,6.1702256,0.86528236,0.84750342,37,1157
dbac,1705410012291954,6.172545,0.86711109,0.84271431,38,1158
dbac,1705410012391870,6.1763196,0.86732924,0.85040581,39,1159
dbac,1705410012492006,6.1845098,0.85730082,0.84833544,39,1160
dbac,1705410012591981,6.1810355,0.86587107,0.86013246,40,1161
dbac,1705410012691893,6.1839538,0.86713082,0.85059559,38,1162
dbac,1705410012791842,6.1837535,0.86749613,0.85227239,39,1163
dbac,1705410012891993,6.1765652,0.862682,0.85600722,40,1164
dbac,1705410012991975,6.1836843,0.8777144,0.856581,38,1165
dbac,1705410013091906,6.1933026,0.87034565,0.85190773,38,1166
dbac,1705410013192007,6.1851597,0.84971511,0.84537631,40,1167
dbac,1705410013291981,6.1804495,0.80040371,0.81872416,63,1168
dbac,1705410013391986,6.1964331,0.81964809,0.82307112,37,1169
dbac,1705410013491958,6.1930375,0.82539892,0.83706558,40,1170
dbac,1705410013591962,6.1960387,0.83991063,0.83715308,38,1171
dbac,1705410013691955,6.193192,0.83784288,0.83893335,39,1172
dbac,1705410013792012,6.187768,0.8389197,0.84297943,40,1173
dbac,1705410013891940,6.1912594,0.84330267,0.84406239,38,1174
dbac,1705410013991908,6.1931686,0.83554089,0.84764957,40,1175
dbac,1705410014091937,6.2036452,0.83898211,0.845313,37,1176
dbac,1705410014191983,6.1950126,0.8393563,0.84985995,40,1177
dbac,1705410014291771,6.1854734,0.84309953,0.85277265,40,1178
dbac,1705410014391829,6.1814427,0.84674811,0.84891111,39,1179
dbac,1705410014491858,6.1824675,0.847121,0.84615529,39,1180
dbac,1705410014591855,6.1859345,0.8476671,0.84510559,38,1181
dbac,1705410014691856,6.1782875,0.85635388,0.85144889,40,1182
dbac,1705410014791865,6.1770248,0.85116643,0.84427994,39,1183
dbac,1705410014891980,6.1801829,0.84173363,0.83809191,38,1184
dbac,1705410014991857,6.1744184,0.8405866,0.8504405,41,1185
dbac,1705410015091846,6.1729851,0.85930508,0.84962183,38,1186
dbac,1705410015191968,6.172502,0.87048507,0.84518784,38,1187
dbac,1705410015291957,6.1733732,0.86435688,0.85226113,40,1188
dbac,1705410015391854,6.1843705,0.860177,0.84629762,38,1189
dbac,1705410015494827,6.1813703,0.84986961,0.84203815,39,1190
dbac,1705410015592092,6.1857119,0.85235,0.841055,38,1191
dbac,1705410015691886,6.1789231,0.85121918,0.83802658,39,1192
dbac,1705410015791952,6.1747508,0.86146826,0.8492623,40,1193
dbac,1705410015891857,6.1710291,0.86544645,0.85806179,40,1194
dbac,1705410015991880,6.1763816,0.86691409,0.85773909,39,1195
dbac,1705410016091990,6.1736531,0.86571115,0.85411716,39,1196
dbac,1705410016191879,6.1854134,0.86685008,0.84466124,37,1197
dbac,1705410016291900,6.187017,0.8692227,0.84331244,38,1198
dbac,1705410016392000,6.1824479,0.86781389,0.85487783,40,1199
dbac,1705410016491883,6.1790075,0.87205446,0.84891409,38,1200
dbac,1705410016591828,6.180861,0.86914545,0.84404165,38,1201
dbac,1705410016691971,6.1872821,0.86239666,0.83856243,38,1202
dbac,1705410016791894,6.1823654,0.86284584,0.84642488,40,1203
dbac,1705410016891848,6.1791115,0.86265993,0.844704,39,1204
dbac,1705410016991954,6.1765051,0.85826969,0.83632118,38,1205
dbac,1705410017091879,6.1761508,0.85215843,0.84777975,41,1206
dbac,1705410017191835,6.1843505,0.842327,0.83564365,37,1207
dbac,1705410017291954,6.1827035,0.84711164,0.83970857,39,1208
dbac,1705410017391855,6.1865582,0.85374004,0.83606946,37,1209
dbac,1705410017491862,6.1876535,0.86731589,0.84471208,39,1210
dbac,1705410017591984,6.188024,0.85493517,0.84700072,40,1211
dbac,1705410017691901,6.1877794,0.84510016,0.84212244,39,1212
dbac,1705410017791916,6.1799603,0.85097319,0.85238349,40,1213
dbac,1705410017891999,6.1785932,0.84903622,0.85593939,40,1214
dbac,1705410017991910,6.1989627,0.834153,0.84178519,36,1215
dbac,1705410018091828,6.1959829,0.793495,0.82293361,63,1216
dbac,1705410018192048,6.193593,0.80912375,0.824007,38,1217
dbac,1705410018291936,6.198699,0.81419456,0.82874036,38,1218
dbac,1705410018391860,6.1950331,0.81981176,0.82825249,38,1219
dbac,1705410018491950,6.2061229,0.8381713,0.82733428,36,1220
dbac,1705410018591900,6.1979012,0.84855479,0.83170378,39,1221
dbac,1705410018691850,6.1911416,0.85811716,0.83820724,39,1222
dbac,1705410018792028,6.1912403,0.85287428,0.84219831,39,1223
dbac,1705410018891858,6.1873331,0.86876756,0.84539968,38,1224
dbac,1705410018991856,6.1870375,0.8656885,0.84956819,39,1225
dbac,1705410019091978,6.1827765,0.8580128,0.84870744,39,1226
dbac,1705410019191870,6.1789861,0.85735595,0.85290819,40,1227
dbac,1705410019291889,6.1884336,0.87153828,0.850335,37,1228
dbac,1705410019391977,6.1863613,0.87163985,0.84976745,39,1229
dbac,1705410019491876,6.1865716,0.86789471,0.84658474,38,1230
dbac,1705410019591877,6.1857171,0.87246042,0.85154659,39,1231
dbac,1705410019691958,6.1890388,0.87688911,0.84344161,37,1232
dbac,1705410019791982,6.1934967,0.86572665,0.83874315,38,1233
dbac,1705410019891906,6.1933,0.86482054,0.83345091,38,1234
dbac,1705410019991978,6.1980371,0.850295,0.8318271,38,1235
dbac,1705410020091905,6.1994119,0.85680646,0.83095396,37,1236
dbac,1705410020191914,6.2004433,0.85618711,0.82754213,37,1237
dbac,1705410020292020,6.1946135,0.86754996,0.83380175,38,1238
dbac,1705410020391917,6.1861424,0.86644828,0.84090811,40,1239
dbac,1705410020492114,6.188539,0.86341852,0.83681458,38,1240
dbac,1705410020592060,6.1864405,0.86334974,0.83850706,39,1241
dbac,1705410020691982,6.182168,0.85530645,0.83495569,39,1242
dbac,1705410020791956,6.1847358,0.86479235,0.84327632,39,1243
dbac,1705410020892172,6.1773887,0.85818028,0.84447032,40,1244
dbac,1705410020992046,6.1750007,0.85737747,0.84098381,39,1245
dbac,1705410021092006,6.1747193,0.856196,0.84353071,39,1246
dbac,1705410021192103,6.1969743,0.85394281,0.82943636,35,1247
dbac,1705410021292117,6.1881685,0.85920089,0.82678062,38,1248
dbac,1705410021391995,6.1854076,0.86652267,0.83150053,38,1249
dbac,1705410021491996,6.18994,0.86897719,0.8307091,37,1250
dbac,1705410021592066,6.1892161,0.86447716,0.83420426,39,1251
dbac,1705410021692000,6.1918197,0.8542031,0.82714409,38,1252
dbac,1705410021791995,6.1979523,0.85355186,0.82570922,37,1253
dbac,1705410021891983,6.1893988,0.8562122,0.837729,40,1254
dbac,1705410021992006,6.1843276,0.84453082,0.84039873,40,1255
dbac,1705410022091981,6.1820903,0.84503937,0.84369689,39,1256
dbac,1705410022191995,6.1893268,0.8452726,0.84282905,38,1257
dbac,1705410022292008,6.1903286,0.84932083,0.84141237,38,1258
dbac,1705410022392029,6.1791859,0.86374682,0.85612816,41,1259
dbac,1705410022491966,6.1774163,0.85378069,0.85866082,40,1260
dbac,1705410022591983,6.1748071,0.85544014,0.85596251,39,1261
dbac,1705410022691964,6.1837187,0.85211766,0.84660411,37,1262
dbac,1705410022792036,6.1791983,0.86113137,0.840419,38,1263
dbac,1705410022891956,6.1886373,0.86383462,0.84140664,38,1264
dbac,1705410022991994,6.1830058,0.8676399,0.849107,40,1265
dbac,1705410023091984,6.1868572,0.87128371,0.857953,39,1266
dbac,1705410023191991,6.1884761,0.8710295,0.853869,38,1267
dbac,1705410023292044,6.1963949,0.86412346,0.84071308,37,1268
dbac,1705410023392000,6.1923327,0.85615242,0.83761,39,1269
dbac,1705410023491981,6.1872764,0.85691142,0.8492071,40,1270
dbac,1705410023591971,6.1788306,0.84520119,0.84767318,40,1271
dbac,1705410023691960,6.1744637,0.84843081,0.85574973,40,1272
dbac,1705410023792009,6.1801562,0.85498887,0.85186225,38,1273
dbac,1705410023891968,6.1749225,0.84195709,0.84572935,40,1274
dbac,1705410023991995,6.1838212,0.841739,0.84244817,38,1275
dbac,1705410024091992,6.1901035,0.84446716,0.83640575,37,1276
dbac,1705410024191994,6.1877689,0.84457374,0.84093076,39,1277
dbac,1705410024292044,6.1942673,0.84632981,0.83066511,37,1278
dbac,1705410024391992,6.1862593,0.84459913,0.83693987,40,1279
dbac,1705410024491995,6.1816535,0.84939671,0.83643949,39,1280
dbac,1705410024592012,6.1958513,0.84968615,0.82361245,36,1281
dbac,1705410024691976,6.1967959,0.861833,0.82854176,38,1282
dbac,1705410024792038,6.2127628,0.86105913,0.82181519,35,1283
dbac,1705410024891998,6.2007723,0.86038256,0.82169753,38,1284
dbac,1705410024992022,6.1894159,0.87682945,0.8398245,40,1285
dbac,1705410025091994,6.1856852,0.87393522,0.84932387,40,1286
dbac,1705410025192072,6.1828871,0.87725168,0.85933363,40,1287
dbac,1705410025292000,6.1846757,0.8742519,0.86021185,39,1288
dbac,1705410025392051,6.186017,0.87310117,0.86143589,39,1289
dbac,1705410025492024,6.1872478,0.86867219,0.85688114,39,1290
dbac,1705410025592143,6.1833663,0.87733549,0.85558444,38,1291
dbac,1705410025691959,6.1967611,0.86621761,0.83762509,36,1292
dbac,1705410025792104,6.1959043,0.87162119,0.84088868,38,1293
dbac,1705410025891979,6.2088408,0.8630023,0.83873451,37,1294
dbac,1705410025992068,6.1950893,0.86277729,0.842668,40,1295
dbac,1705410026092084,6.1957755,0.85346985,0.84093881,39,1296
dbac,1705410026191971,6.1986141,0.86258149,0.84729594,38,1297
dbac,1705410026291979,6.206511,0.86508548,0.83892214,36,1298
dbac,1705410026391940,6.2045674,0.86925685,0.84152228,38,1299
dbac,1705410026492533,6.2046862,0.87060839,0.83937,38,1300
dbac,1705410026592014,6.2057519,0.870523,0.83629346,37,1301
dbac,1705410026692032,6.2009196,0.87568986,0.8385101,38,1302
dbac,1705410026791917,6.191678,0.87711555,0.84079283,39,1303
dbac,1705410026892002,6.1874456,0.87404269,0.84126282,39,1304
dbac,1705410026992042,6.190268,0.86164695,0.83615023,38,1305
dbac,1705410027092031,6.1941104,0.86254835,0.83913809,38,1306
dbac,1705410027192152,6.195642,0.86254174,0.84058475,38,1307
dbac,1705410027292080,6.1892295,0.86006916,0.84416276,39,1308
dbac,1705410027392028,6.1867976,0.87307107,0.84535515,38,1309
dbac,1705410027492115,6.1873007,0.86481029,0.83660823,38,1310
dbac,1705410027592033,6.1885853,0.85651761,0.83668977,39,1311
dbac,1705410027692021,6.1866302,0.85581672,0.84224981,39,1312
dbac,1705410027792142,6.1832213,0.8596918,0.85054868,40,1313
dbac,1705410027892015,6.1832047,0.85641009,0.84945643,39,1314
dbac,1705410027992029,6.1929541,0.84980041,0.84931654,38,1315
dbac,1705410028092088,6.1969533,0.854917,0.84375334,37,1316
dbac,1705410028192046,6.1915593,0.85503411,0.84732038,39,1317
dbac,1705410028292108,6.2002292,0.84406513,0.836439,37,1318
dbac,1705410028392178,6.1976824,0.84495819,0.84081125,39,1319
dbac,1705410028492032,6.1919484,0.85102522,0.84183586,39,1320
dbac,1705410028592059,6.185113,0.85185122,0.84487724,40,1321
dbac,1705410028692112,6.1769152,0.84710437,0.84227723,40,1322
dbac,1705410028792114,6.1775622,0.85017353,0.837136,38,1323
dbac,1705410028892026,6.1854091,0.84637654,0.83027488,37,1324
dbac,1705410028992226,6.1948338,0.8648144,0.83099371,36,1325
dbac,1705410029092130,6.1886764,0.85724932,0.82611328,38,1326
dbac,1705410029192073,6.1876707,0.85856742,0.834505,39,1327
dbac,1705410029292228,6.1807714,0.86317462,0.838155,39,1328
dbac,1705410029392144,6.1788878,0.86290658,0.83757758,39,1329
dbac,1705410029492054,6.1770396,0.86212772,0.84418267,40,1330
dbac,1705410029592242,6.1793175,0.871679,0.85440356,39,1331
dbac,1705410029692058,6.1770391,0.86350459,0.84420371,38,1332
dbac,1705410029792058,6.1835074,0.86357582,0.83371019,37,1333
dbac,1705410029892092,6.1841679,0.85517472,0.83750683,39,1334
dbac,1705410029992066,6.1820722,0.85060996,0.82320917,37,1335
dbac,1705410030092079,6.1761441,0.84670389,0.83173943,40,1336
dbac,1705410030192127,6.1784935,0.8459841,0.83273154,39,1337
dbac,1705410030292160,6.1851306,0.85754192,0.83504063,38,1338
dbac,1705410030392066,6.1970854,0.85052961,0.82715541,37,1339
dbac,1705410030492199,6.1919308,0.85579193,0.82460958,38,1340
dbac,1705410030592139,6.1877928,0.84352356,0.82702827,39,1341
dbac,1705410030691992,6.193697,0.84859,0.8226217,37,1342
dbac,1705410030792025,6.189867,0.85385472,0.83604956,40,1343
dbac,1705410030893511,6.1836,0.85718435,0.83347529,38,1344
dbac,1705410030991959,6.1800332,0.86083573,0.85371786,41,1345
dbac,1705410031091977,6.1808133,0.85174173,0.84913188,39,1346
dbac,1705410031191986,6.1786366,0.8590945,0.86072648,40,1347
dbac,1705410031291988,6.1796093,0.85501224,0.85163271,38,1348
dbac,1705410031391965,6.1751037,0.87104112,0.85799056,39,1349
dbac,1705410031491978,6.1726947,0.87210816,0.85598963,39,1350
dbac,1705410031592016,6.1680183,0.87941647,0.85195023,39,1351
dbac,1705410031692259,6.170342,0.8805064,0.84112728,37,1352
dbac,1705410031792047,6.1767569,0.87722981,0.85234207,40,1353
dbac,1705410031892027,6.1745267,0.87827051,0.850236,39,1354
dbac,1705410031992096,6.1826777,0.87019593,0.84864289,38,1355
dbac,1705410032092047,6.1765985,0.87460494,0.85759246,40,1356
dbac,1705410032192492,6.177485,0.86511952,0.85080594,39,1357
dbac,1705410032292184,6.1767368,0.85743785,0.85365731,40,1358
dbac,1705410032392112,6.1833596,0.86007434,0.854901,39,1359
dbac,1705410032492031,6.1829324,0.86372149,0.85491115,39,1360
dbac,1705410032592210,6.1871071,0.86137342,0.84641171,38,1361
dbac,1705410032692092,6.1886635,0.85919297,0.84299815,38,1362
dbac,1705410032792090,6.1832423,0.8726638,0.85112995,39,1363
dbac,1705410032892083,6.1834412,0.87577868,0.85114026,38,1364
dbac,1705410032992128,6.1793256,0.86642003,0.84757715,39,1365
dbac,1705410033092105,6.17953,0.87547767,0.85172021,39,1366
dbac,1705410033192098,6.1781168,0.85648412,0.84517044,39,1367
dbac,1705410033292079,6.1723852,0.87080485,0.85045451,39,1368
dbac,1705410033392610,6.1794939,0.85865867,0.84908462,39,1369
dbac,1705410033492101,6.1769581,0.86062104,0.84725571,39,1370
dbac,1705410033592578,6.1782837,0.85957861,0.85189188,39,1371
dbac,1705410033692111,6.1845841,0.85232437,0.84714442,38,1372
dbac,1705410033792239,6.1795897,0.86162072,0.85340464,40,1373
dbac,1705410033891953,6.1760592,0.86724007,0.85368872,39,1374
dbac,1705410033991987,6.1827044,0.87306523,0.852822,38,1375
dbac,1705410034092074,6.1863365,0.87126589,0.84854877,38,1376
dbac,1705410034192044,6.1805272,0.88499188,0.85804689,39,1377
dbac,1705410034291954,6.1829057,0.88444841,0.86152786,39,1378
dbac,1705410034392016,6.178617,0.8745597,0.86338925,40,1379
dbac,1705410034492141,6.1885624,0.87443018,0.86625737,39,1380
dbac,1705410034592123,6.1854186,0.86951923,0.86918241,40,1381
dbac,1705410034692108,6.1971378,0.8730008,0.8621521,37,1382
dbac,1705410034792218,6.1848826,0.881927,0.86954594,40,1383
dbac,1705410034892110,6.1930022,0.88324559,0.86427397,38,1384
dbac,1705410034992179,6.1858144,0.87738192,0.86596227,40,1385
dbac,1705410035092172,6.1876941,0.88109028,0.8627159,38,1386
dbac,1705410035192254,6.1885056,0.88454807,0.8629396,39,1387
dbac,1705410035292172,6.1823134,0.87615526,0.86396474,40,1388
dbac,1705410035392160,6.1885962,0.87729979,0.85471278,37,1389
dbac,1705410035492133,6.1793566,0.88507628,0.854245,39,1390
dbac,1705410035592344,6.1804562,0.87970406,0.85942256,40,1391
dbac,1705410035692140,6.1780577,0.87708461,0.85672247,39,1392
dbac,1705410035792193,6.1793318,0.8661412,0.85245639,39,1393
dbac,1705410035892152,6.1707244,0.84683758,0.85315919,41,1394
dbac,1705410035992096,6.1902122,0.84650385,0.83955109,36,1395
dbac,1705410036092072,6.1848445,0.85187382,0.85263032,40,1396
dbac,1705410036192233,6.1884651,0.8559013,0.85505331,39,1397
dbac,1705410036292211,6.1833487,0.85778892,0.84137523,38,1398
dbac,1705410036392125,6.192565,0.84960717,0.83407968,37,1399
dbac,1705410036492182,6.1926007,0.85383236,0.83050311,38,1400
dbac,1705410036592174,6.191587,0.85710448,0.83743161,39,1401
dbac,1705410036692158,6.1858616,0.85299706,0.83033109,38,1402
dbac,1705410036792115,6.1803308,0.86894172,0.84823817,40,1403
dbac,1705410036892164,6.1751814,0.8723098,0.85272717,40,1404
dbac,1705410036992170,6.1917543,0.86572546,0.85051125,37,1405
dbac,1705410037092160,6.1899791,0.8594138,0.85003656,39,1406
dbac,1705410037192219,6.1935587,0.85011542,0.85432011,40,1407
dbac,1705410037292193,6.2000771,0.84136719,0.839941,37,1408
dbac,1705410037392248,6.19982,0.8302083,0.83285183,38,1409
dbac,1705410037492684,6.2102742,0.83734065,0.82504773,36,1410
dbac,1705410037592137,6.20679,0.841434,0.82982475,38,1411
dbac,1705410037692262,6.1960807,0.85252178,0.83484918,39,1412
dbac,1705410037792269,6.1892319,0.85287589,0.83001107,38,1413
dbac,1705410037892118,6.1946831,0.85445404,0.83421546,38,1414
dbac,1705410037992189,6.187757,0.85814708,0.83874875,39,1415
dbac,1705410038092272,6.1817522,0.86624551,0.85097069,40,1416
dbac,1705410038192188,6.1785932,0.86311263,0.85576844,40,1417
dbac,1705410038292205,6.1803303,0.85165191,0.8475489,39,1418
dbac,1705410038392209,6.190629,0.83722889,0.83331585,37,1419
dbac,1705410038492053,6.1892834,0.83126217,0.83884561,40,1420
dbac,1705410038592265,6.1830249,0.84059471,0.848025,40,1421
dbac,1705410038692026,6.1812658,0.84414262,0.85550815,40,1422
dbac,1705410038792005,6.177166,0.84128886,0.86104727,41,1423
dbac,1705410038892036,6.1909013,0.84633309,0.85416359,37,1424
dbac,1705410038992056,6.191133,0.85163617,0.84932,38,1425
dbac,1705410039092064,6.1841693,0.85594451,0.84228247,38,1426
dbac,1705410039192064,6.1930714,0.85648835,0.83786219,37,1427
dbac,1705410039292043,6.1988845,0.84598589,0.84418505,39,1428
dbac,1705410039392078,6.1920376,0.83949661,0.84421504,40,1429
dbac,1705410039492025,6.1854653,0.83531952,0.84767228,40,1430
dbac,1705410039592136,6.1824083,0.84861165,0.84809715,39,1431
dbac,1705410039692059,6.182745,0.84684885,0.85201818,40,1432
dbac,1705410039792094,6.1783686,0.85186678,0.85919547,40,1433
dbac,1705410039892069,6.1805997,0.85704941,0.84965819,38,1434
dbac,1705410039992124,6.1860795,0.8440488,0.84422207,39,1435
dbac,1705410040092001,6.1795254,0.85018462,0.85313153,40,1436
dbac,1705410040192180,6.1814675,0.85358584,0.84400594,38,1437
dbac,1705410040292069,6.1768751,0.87173188,0.85463977,39,1438
dbac,1705410040392081,6.1773157,0.87659657,0.85412061,39,1439
dbac,1705410040492074,6.1778622,0.88327879,0.85165769,38,0
dbac,1705410040592198,6.175602,0.872708,0.86346972,41,1
dbac,1705410040692624,6.1724758,0.86853355,0.85994554,39,2
dbac,1705410040792050,6.1639042,0.87149513,0.8595075,40,3
dbac,1705410040891986,6.1723862,0.8611142,0.85410279,39,4
dbac,1705410040992103,6.1772466,0.858315,0.84707361,38,5
dbac,1705410041092028,6.1762443,0.86914581,0.849382,39,6
dbac,1705410041192048,6.1695318,0.85561538,0.8580752,42,7
dbac,1705410041292281,6.1684585,0.84962147,0.85927463,40,8
dbac,1705410041392054,6.1746774,0.85478276,0.85486025,38,9
dbac,1705410041492017,6.1853485,0.85630047,0.84988958,38,10
dbac,1705410041592191,6.1889563,0.84875894,0.84787124,39,11
