4619,1705416147321410,0.3410556,6.9283738,0.82358527,23,588
4619,1705416147421420,0.36786062,6.8392529,0.82686508,6,589
4619,1705416147521533,0.31535131,6.7748289,0.82577187,13,590
4619,1705416147621545,0.32150608,6.7525377,0.81507552,8,591
4619,1705416147721474,0.31004634,6.8198385,0.79621577,26,592
4619,1705416147821554,0.34327182,6.8049521,0.79848641,12,593
4619,1705416147921548,0.40954989,6.873785,0.80001813,29,594
4619,1705416148021463,0.30768979,6.81228,0.78803331,22,595
4619,1705416148121575,0.31928134,6.873138,0.76997662,28,596
4619,1705416148221496,0.23005565,6.9261575,0.75773495,29,597
4619,1705416148321448,0.054923728,6.834765,0.79098642,45,598
4619,1705416148421511,0.20512678,6.8894219,0.80095154,28,599
4619,1705416148521509,0.26191097,6.9322515,0.79356909,28,600
4619,1705416148621425,0.18030743,6.9552245,0.77281374,26,601
4619,1705416148721526,0.27559078,6.9624691,0.78749794,24,602
4619,1705416148821530,0.34686938,6.9636736,0.79604417,23,603
4619,1705416148921580,0.43478408,6.9830613,0.81651139,27,604
4619,1705416149022070,0.47168538,6.9836264,0.81335354,24,605
4619,1705416149121532,0.43857893,6.9672141,0.80019629,21,606
4619,1705416149221488,0.28359395,6.8651166,0.79803932,31,607
4619,1705416149321964,0.35440397,6.8897424,0.80076683,23,608
4619,1705416149421502,0.41243854,6.9224138,0.79819733,26,609
4619,1705416149521674,0.29761744,6.9399767,0.7831533,25,610
4619,1705416149621615,0.20128453,6.9522147,0.76403683,27,611
4619,1705416149721607,0.3950904,7.0842767,0.84084266,47,612
4619,1705416149821519,0.28218365,6.9546604,0.828402,25,613
4619,1705416149921522,0.26094079,6.8847871,0.8109265,12,614
4619,1705416150021593,0.050517451,6.8166804,0.83387655,50,615
4619,1705416150121412,0.26969782,6.9805174,0.89903367,47,616
4619,1705416150221533,0.46189588,7.0987668,0.94912952,46,617
4619,1705416150321498,0.43628642,7.1995039,0.92826772,48,618
4619,1705416150421462,0.58016127,7.2683191,0.98142326,47,619
4619,1705416150521548,0.41762039,7.189446,0.91973549,26,620
4619,1705416150621548,0.4754076,7.1612449,0.90083736,29,621
4619,1705416150721440,0.5196287,7.1260676,0.89414144,25,622
4619,1705416150821563,0.46792322,7.0854554,0.8570857,23,623
4619,1705416150921506,0.33742285,7.0504189,0.81466287,25,624
4619,1705416151021432,0.38891938,7.025425,0.81759804,22,625
4619,1705416151121588,0.45325616,7.0142074,0.82484847,24,626
4619,1705416151221523,0.57251692,7.1285043,0.8797878,47,627
4619,1705416151321422,0.41282803,6.983283,0.85884356,25,628
4619,1705416151421526,0.46416271,6.9910808,0.85816061,25,629
4619,1705416151521514,0.3488712,7.0008736,0.83155268,26,630
4619,1705416151621450,0.40521538,7.006999,0.825226,26,631
4619,1705416151721533,0.26649025,6.8943434,0.81379431,30,632
4619,1705416151821518,0.33971009,6.9234338,0.80574,26,633
4619,1705416151921645,0.49277475,7.0479083,0.86655843,45,634
4619,1705416152021533,0.37575138,7.0280166,0.82499725,24,635
4619,1705416152121539,0.36369634,6.9125934,0.83378905,4,636
4619,1705416152221504,0.25598657,6.947175,0.80079132,28,637
4619,1705416152321496,0.22723144,6.9703836,0.78525048,27,638
4619,1705416152421515,0.43690139,7.0892153,0.87120408,46,639
4619,1705416152521536,0.28235856,7.06235,0.84829873,31,640
4619,1705416152621587,0.18263885,6.9462843,0.82920092,28,641
4619,1705416152721759,0.39338958,7.0792122,0.89494926,47,642
4619,1705416152821632,0.54950511,7.1708369,0.944775,46,643
4619,1705416152921526,0.58218181,7.1414762,0.91867709,28,644
4619,1705416153021540,0.39402965,7.1045694,0.87183481,31,645
4619,1705416153121668,0.29836324,7.1043262,0.82840556,30,646
4619,1705416153221591,0.39055657,7.0727105,0.82240105,24,647
4619,1705416153321544,0.45840886,7.0758295,0.8229152,29,648
4619,1705416153421672,0.4820959,7.0393209,0.81366205,22,649
4619,1705416153522182,0.34218916,7.0158834,0.79169351,26,650
4619,1705416153621507,0.24062863,7.0046363,0.77611488,25,651
4619,1705416153721617,0.32036838,6.9814358,0.78050286,21,652
4619,1705416153821536,0.47171268,7.0978112,0.84538817,46,653
4619,1705416153921509,0.42222515,6.9484253,0.84383518,8,654
4619,1705416154021522,0.46637553,6.9676628,0.83650964,26,655
4619,1705416154121636,0.52489358,6.9994802,0.852707,29,656
4619,1705416154221429,0.48456487,7.1148882,0.84336364,46,657
4619,1705416154321468,0.52079523,7.0958457,0.85269982,26,658
4619,1705416154421454,0.48438892,7.0767164,0.83131725,26,659
4619,1705416154521440,0.54544145,7.0862007,0.84705007,30,660
4619,1705416154621662,0.550014,7.0703921,0.83844876,26,661
4619,1705416154722002,0.56620526,7.0494466,0.838814,24,662
4619,1705416154821594,0.54698491,7.01989,0.83184296,21,663
4619,1705416154921620,0.559208,7.0040336,0.83604181,22,664
4619,1705416155021544,0.64316297,7.1108546,0.88692158,45,665
4619,1705416155121514,0.60435587,7.0647278,0.86073124,21,666
4619,1705416155221625,0.45434773,7.0349121,0.82189327,22,667
4619,1705416155321593,0.2969248,6.9076385,0.81509137,31,668
4619,1705416155421513,0.31671607,6.9413276,0.79726726,27,669
4619,1705416155521638,0.21560851,6.9751506,0.77501225,29,670
4619,1705416155621624,0.32483831,7.0149641,0.79228932,31,671
4619,1705416155721474,0.425903,7.0953083,0.81241375,41,672
4619,1705416155821487,0.52843016,7.1860871,0.85866219,46,673
4619,1705416155921602,0.48050082,7.1397781,0.82072949,25,674
4619,1705416156021483,0.59337062,7.2111382,0.873534,45,675
4619,1705416156121508,0.62531304,7.1956596,0.873457,32,676
4619,1705416156221563,0.43868774,6.9726391,0.86008304,73,677
4619,1705416156321445,0.47831866,6.9760537,0.83861488,25,678
4619,1705416156421470,0.34997445,6.9786859,0.8216185,24,679
4619,1705416156521507,0.25800842,6.9933715,0.81123888,26,680
4619,1705416156621495,0.3058165,7.1068149,0.81263787,46,681
4619,1705416156721507,0.34801298,7.0694723,0.7988385,23,682
4619,1705416156821508,0.52164018,7.1741214,0.88204628,48,683
4619,1705416156921468,0.504646,7.1076908,0.85848045,20,684
4619,1705416157021508,0.59638941,7.1984754,0.90749085,47,685
4619,1705416157121594,0.40222606,7.1473188,0.86368233,31,686
4619,1705416157221516,0.46626481,7.1272025,0.85961604,28,687
4619,1705416157321470,0.57309705,7.1990938,0.9018361,44,688
4619,1705416157421614,0.67892468,7.2584915,0.94703221,45,689
4619,1705416157521594,0.6683234,7.1974874,0.92600483,25,690
4619,1705416157621504,0.74114448,7.2551255,0.94846052,45,691
4619,1705416157721598,0.708667,7.1919289,0.92722344,24,692
4619,1705416157821605,0.63642025,7.1698532,0.88680845,30,693
4619,1705416157921599,0.63689393,7.1322217,0.87600708,26,694
4619,1705416158021580,0.73605186,7.2292347,0.94265735,49,695
4619,1705416158121574,0.51884514,7.1694665,0.885513,29,696
4619,1705416158221603,0.37533438,7.1137395,0.83715612,25,697
4619,1705416158321608,0.52696347,7.18553,0.89354968,64,698
4619,1705416158421536,0.64700508,6.8025131,2.5712411,73,699
4619,1705416158521603,0.62797624,6.8524642,2.1309049,25,700
4619,1705416158621640,0.63141531,6.9069619,1.8172688,28,701
4619,1705416158721640,0.60311151,6.9136195,1.5653081,21,702
4619,1705416158821526,0.556943,6.9455042,1.361053,27,703
4619,1705416158921619,0.67029446,7.0851564,1.3128414,48,704
4619,1705416159022122,0.70665932,7.1501136,1.2227366,41,705
4619,1705416159121512,0.63806033,7.2317204,1.1258962,47,706
4619,1705416159221617,0.70233828,7.2740612,1.0911363,44,707
4619,1705416159321630,0.49815971,7.184463,1.0088023,28,708
4619,1705416159421557,0.34991953,7.1205211,0.936048,27,709
4619,1705416159521602,0.33832428,7.1153755,0.88872021,30,710
4619,1705416159621594,0.40519291,7.0974474,0.87459928,27,711
4619,1705416159721509,0.28506258,6.9595981,0.84908628,26,712
4619,1705416159821656,0.45407751,7.080554,0.89210314,46,713
4619,1705416159921602,0.5852623,7.1580925,0.93358362,43,714
4619,1705416160021704,0.54386675,7.1310048,0.89100009,27,715
4619,1705416160121687,0.48984757,7.1009521,0.85411966,25,716
4619,1705416160221678,0.49100056,7.0732551,0.8348248,24,717
4619,1705416160321654,0.5928328,7.1514192,0.86681157,43,718
4619,1705416160421596,0.54327732,7.1035695,0.84183633,23,719
4619,1705416160521560,0.38525236,7.077641,0.809228,27,720
4619,1705416160621727,0.2765632,7.0789213,0.78956455,29,721
4619,1705416160721593,0.30346364,7.0640111,0.77964747,26,722
4619,1705416160821577,0.36091161,7.0437202,0.77935475,24,723
4619,1705416160923170,0.3547239,7.0309563,0.77673119,24,724
4619,1705416161021865,0.22470693,6.9912519,0.75575876,31,725
4619,1705416161121578,0.26115149,6.9007587,0.77273142,5,726
4619,1705416161221682,0.34311485,6.9526992,0.78810823,30,727
4619,1705416161321588,0.25360289,6.85082,0.78800058,23,728
4619,1705416161421651,0.35197592,6.8901925,0.81653368,24,729
4619,1705416161521718,0.50272143,7.0397205,0.87446445,48,730
4619,1705416161621700,0.35224238,7.0312862,0.83970577,27,731
4619,1705416161721643,0.24888933,7.0056033,0.80417281,26,732
4619,1705416161821747,0.16418502,6.9972138,0.782221,27,733
4619,1705416161921618,0.25161004,7.023469,0.79771554,29,734
4619,1705416162021584,0.10740405,6.9253864,0.79232693,38,735
4619,1705416162121690,0.20016435,6.9455357,0.7934534,25,736
4619,1705416162221589,0.24304166,7.0760212,0.80101967,47,737
4619,1705416162321573,0.26944768,7.1597934,0.8019346,44,738
4619,1705416162421696,0.4620845,7.2355838,0.895406,47,739
4619,1705416162521609,0.30682,7.0828586,0.86751038,30,740
4619,1705416162621588,0.41765979,7.0828347,0.8735553,29,741
4619,1705416162721611,0.30187085,7.0307851,0.82898796,25,742
4619,1705416162821580,0.18775538,7.0200343,0.80304521,30,743
4619,1705416162921601,0.22595233,7.1303039,0.80495006,46,744
4619,1705416163021622,0.15642706,7.0868044,0.80481035,24,745
4619,1705416163121558,0.34340498,7.1685448,0.85526019,44,746
4619,1705416163221471,0.34987381,7.2362475,0.84293467,45,747
4619,1705416163321720,0.53838527,7.2882481,0.92632222,46,748
4619,1705416163421630,0.48574468,7.1047544,0.90016848,5,749
4619,1705416163521585,0.46193177,7.1013737,0.87671924,29,750
4619,1705416163621707,0.21363445,6.9659114,0.86083961,47,751
4619,1705416163721664,0.25571507,6.86239,0.84960276,5,752
4619,1705416163821608,0.32824546,6.9122562,0.82934743,28,753
4619,1705416163921601,0.51004744,7.057044,0.91833693,48,754
4619,1705416164021564,0.36327523,7.0328012,0.87479639,26,755
4619,1705416164121518,0.33040404,7.0197463,0.84655893,23,756
4619,1705416164221573,0.34842753,7.1115651,0.83391768,43,757
4619,1705416164321662,0.40508428,7.0930538,0.8246516,27,758
4619,1705416164421543,0.45920429,7.0849643,0.82060635,28,759
4619,1705416164522205,0.41321677,6.9254942,0.8119868,9,760
4619,1705416164621638,0.54788077,7.0675721,0.88991076,48,761
4619,1705416164721564,0.38867697,6.9704409,0.86307734,26,762
4619,1705416164821601,0.40157619,6.8784981,0.85287845,5,763
4619,1705416164921595,0.35407525,6.7978725,0.83127153,12,764
4619,1705416165021583,0.38985544,6.8584008,0.81759173,27,765
4619,1705416165121590,0.40262291,6.8965096,0.80813491,25,766
4619,1705416165221698,0.45590368,6.9202356,0.82614219,24,767
4619,1705416165321934,0.60579103,7.0615163,0.90773338,47,768
4619,1705416165421641,0.70922083,7.1647053,0.94804543,47,769
4619,1705416165521733,0.67553276,7.1226015,0.91750962,24,770
4619,1705416165621743,0.6415959,7.0804453,0.8882826,23,771
4619,1705416165721645,0.58808339,7.0395231,0.85961831,21,772
4619,1705416165821979,0.68023723,7.1248159,0.8993448,43,773
4619,1705416165921718,0.60736597,6.9910679,0.8740477,4,774
4619,1705416166021615,0.69387943,7.1175904,0.92241919,48,775
4619,1705416166121740,0.73198372,7.1788979,0.93219775,42,776
4619,1705416166221668,0.52705926,7.125361,0.8758961,27,777
4619,1705416166321650,0.65013641,7.2053876,0.93665433,46,778
4619,1705416166421652,0.57137036,7.1513004,0.89585251,24,779
4619,1705416166521656,0.39778063,7.098947,0.85046232,29,780
4619,1705416166621686,0.38887322,6.9565921,0.83356643,5,781
4619,1705416166721649,0.42726576,6.98348,0.84413719,27,782
4619,1705416166821677,0.56228077,7.11454,0.89731908,48,783
4619,1705416166921564,0.53697526,7.0825577,0.87104464,24,784
4619,1705416167021698,0.66029787,7.1839356,0.93396896,48,785
4619,1705416167121670,0.63296515,7.1318822,0.90384996,23,786
4619,1705416167221594,0.46884379,7.0873775,0.85303825,24,787
4619,1705416167321684,0.49410361,7.0718851,0.84591973,26,788
4619,1705416167421679,0.34035486,7.0403218,0.82117909,28,789
4619,1705416167521590,0.52644545,7.1583338,0.91368014,49,790
4619,1705416167621734,0.42828009,7.0081506,0.88095218,15,791
4619,1705416167721668,0.31406355,6.9853215,0.84677196,24,792
4619,1705416167821587,0.19662492,6.8885136,0.82880604,30,793
4619,1705416167921678,0.21018998,6.8398161,0.81209135,64,794
4619,1705416168021672,0.32116574,6.9036193,0.81958687,29,795
4619,1705416168121574,0.38597342,6.9328218,0.81180316,26,796
4619,1705416168221682,0.42045832,6.9614453,0.80903095,27,797
4619,1705416168321672,0.30120838,6.87766,0.81188029,25,798
4619,1705416168421599,0.19976784,6.9000487,0.78821558,28,799
4619,1705416168521692,0.39855266,7.0439396,0.88091451,47,800
4619,1705416168621668,0.26121825,7.0362663,0.84308892,30,801
4619,1705416168721668,0.43506831,7.1314235,0.90793204,44,802
4619,1705416168821692,0.59319413,7.2357974,0.97268361,50,803
4619,1705416168921682,0.70221519,7.2873521,1.0003703,46,804
4619,1705416169021691,0.75886005,7.3304248,1.0145644,46,805
4619,1705416169121782,0.54340118,7.13525,0.95780867,27,806
4619,1705416169221731,0.54142475,7.1123343,0.93044263,26,807
4619,1705416169321689,0.54975766,7.0733347,0.89829105,23,808
4619,1705416169421674,0.40280926,7.0338488,0.84926957,24,809
4619,1705416169521708,0.40240464,7.0223322,0.82693714,24,810
4619,1705416169621798,0.29036483,7.0218859,0.80355358,26,811
4619,1705416169721680,0.21254689,7.0212345,0.78003478,26,812
4619,1705416169821680,0.28502384,7.0137877,0.78591937,24,813
4619,1705416169921766,0.21652594,7.0154161,0.7585817,26,814
4619,1705416170021699,0.15018502,7.0136437,0.74524468,25,815
4619,1705416170121699,0.1008119,6.9951167,0.73899585,25,816
4619,1705416170221780,0.16595438,6.9914761,0.74532813,24,817
4619,1705416170321680,0.032425251,6.87239,0.75972468,40,818
4619,1705416170421698,0.0051918593,6.780262,0.777973,26,819
4619,1705416170521760,0.10025655,6.7527547,0.77750736,8,820
4619,1705416170621738,0.18863966,6.8300495,0.7737065,28,821
4619,1705416170721633,0.24470593,6.87855,0.7627247,26,822
4619,1705416170821681,0.29970723,6.88865,0.76108766,21,823
4619,1705416170921636,0.46351993,7.03918,0.8359682,48,824
4619,1705416171021642,0.33245653,6.9060097,0.82409894,25,825
4619,1705416171121652,0.51803547,7.0541635,0.90185678,48,826
4619,1705416171221660,0.64109415,7.1644497,0.9828794,48,827
4619,1705416171321622,0.5445289,7.1100359,0.92383814,22,828
4619,1705416171421650,0.5583936,7.0767622,0.90157038,23,829
4619,1705416171521525,0.69634092,7.1722345,0.96497828,46,830
4619,1705416171621529,0.60447955,7.1255064,0.90846854,24,831
4619,1705416171721610,0.430602,7.0646439,0.86252892,27,832
4619,1705416171821797,0.57283145,7.1671739,0.92993736,47,833
4619,1705416171921689,0.39600587,7.0156951,0.89656544,29,834
4619,1705416172021646,0.27531296,7.0066142,0.85849714,26,835
4619,1705416172121656,0.15678225,7.0155578,0.83698243,32,836
4619,1705416172221552,0.27059758,7.0119166,0.82750612,25,837
4619,1705416172321536,0.2759639,7.0137691,0.80855089,26,838
4619,1705416172421488,0.43498951,7.1134105,0.86331105,44,839
4619,1705416172521471,0.46843219,7.104218,0.85143965,29,840
4619,1705416172621527,0.45330921,7.0549788,0.83486575,20,841
4619,1705416172721505,0.3216649,6.8539443,0.85400093,72,842
4619,1705416172821498,0.32407591,6.7580743,0.84761524,5,843
4619,1705416172921500,0.2225814,6.7080359,0.83543348,26,844
4619,1705416173021540,0.25179687,6.8978963,0.83084834,47,845
4619,1705416173121497,0.27464989,6.9526916,0.81904131,30,846
4619,1705416173221477,0.20459993,6.9596639,0.80100465,23,847
4619,1705416173321567,0.14512725,6.8528552,0.79507434,24,848
4619,1705416173421548,0.25633639,6.9008403,0.794327,27,849
4619,1705416173521476,0.26499447,6.9454007,0.78522015,29,850
4619,1705416173621640,0.055731993,6.8371115,0.8102144,49,851
4619,1705416173721551,-0.036151793,6.7759819,0.81054074,37,852
4619,1705416173821620,0.071069092,6.7468233,0.81459707,6,853
4619,1705416173921565,0.20695987,6.8127937,0.810952,26,854
4619,1705416174021546,0.25730473,6.8568473,0.80061138,24,855
4619,1705416174121555,0.43325913,7.0062628,0.86949831,46,856
4619,1705416174221555,0.43055353,6.9922671,0.83860332,23,857
4619,1705416174321575,0.37175906,7.0121317,0.81748021,28,858
4619,1705416174421513,0.36489296,7.0099897,0.80690539,25,859
4619,1705416174521568,0.36238447,7.0153565,0.80315238,26,860
4619,1705416174621544,0.40764058,6.9979105,0.80408424,22,861
4619,1705416174721502,0.53829706,7.1223493,0.87047362,48,862
4619,1705416174821533,0.52408075,7.0847449,0.84259939,24,863
4619,1705416174921529,0.50576591,7.0466256,0.82258725,22,864
4619,1705416175021506,0.60918945,7.156065,0.87461358,47,865
4619,1705416175121656,0.54866153,7.0041752,0.86058253,5,866
4619,1705416175221542,0.45968068,6.9063172,0.83563852,13,867
4619,1705416175321493,0.32050961,6.8407478,0.816973,27,868
4619,1705416175421529,0.48488715,6.9923882,0.86955529,46,869
4619,1705416175522124,0.33004764,6.9864168,0.83783406,29,870
4619,1705416175621602,0.35356545,7.0984149,0.82771593,45,871
4619,1705416175721658,0.53386718,7.1981578,0.902933,48,872
4619,1705416175821633,0.54076058,7.1455741,0.88878238,24,873
4619,1705416175921607,0.53545624,7.1004038,0.8712635,23,874
4619,1705416176021658,0.53535837,7.0701146,0.84943795,24,875
4619,1705416176121686,0.4860526,7.1646814,0.8363328,46,876
4619,1705416176221669,0.35926521,7.1444931,0.81563842,29,877
4619,1705416176323174,0.24166708,7.0839896,0.79876554,28,878
4619,1705416176421716,0.34539685,7.069911,0.8004446,27,879
4619,1705416176521689,0.26115751,7.0512009,0.78234506,24,880
4619,1705416176621762,0.28404492,6.8834248,0.81532711,9,881
4619,1705416176722063,0.48527405,7.0294933,0.89535016,47,882
4619,1705416176821716,0.38348335,7.0360837,0.8564992,27,883
4619,1705416176921746,0.51942223,7.1423407,0.90225971,46,884
4619,1705416177021686,0.36747715,7.1079469,0.85923731,27,885
4619,1705416177121696,0.36425659,7.0961442,0.83779335,28,886
4619,1705416177221805,0.40813878,7.0630312,0.838267,22,887
4619,1705416177321826,0.31541875,6.9413867,0.82328171,20,888
4619,1705416177421886,0.40269658,6.9660192,0.82215542,27,889
4619,1705416177521806,0.41562679,7.0731587,0.82170361,43,890
4619,1705416177621792,0.46803132,7.0575767,0.83219928,25,891
4619,1705416177721831,0.46057796,7.0458808,0.81374806,26,892
4619,1705416177821811,0.33789733,6.9399724,0.80227739,24,893
4619,1705416177921793,0.31823251,6.870841,0.79144579,9,894
4619,1705416178021854,0.32611579,6.8964496,0.78172153,23,895
4619,1705416178121846,0.48294428,7.0363312,0.84988111,46,896
4619,1705416178221788,0.50646567,7.0265942,0.83545226,25,897
4619,1705416178321839,0.54974943,7.046773,0.83725816,30,898
4619,1705416178421774,0.38032529,7.0341535,0.81695181,28,899
4619,1705416178521760,0.513942,7.150888,0.8724618,48,900
4619,1705416178621840,0.54567546,7.1209793,0.88311791,25,901
4619,1705416178721754,0.5670678,7.1000915,0.88643819,26,902
4619,1705416178821784,0.42314255,7.0491643,0.84522706,23,903
4619,1705416178921868,0.46310353,7.0456514,0.83624953,27,904
4619,1705416179021946,0.58106697,7.1512609,0.90317696,47,905
4619,1705416179122327,0.41939807,7.1100841,0.85617548,26,906
4619,1705416179221866,0.56940591,7.1993651,0.925106,47,907
4619,1705416179321664,0.65045291,7.2529116,0.949475,44,908
4619,1705416179421731,0.641056,7.193264,0.91071981,26,909
4619,1705416179521720,0.71068776,7.2560687,0.93910456,46,910
4619,1705416179622287,0.64207768,7.1832628,0.894563,23,911
4619,1705416179721648,0.718813,7.2363415,0.93665159,43,912
4619,1705416179821707,0.690434,7.1693416,0.90298438,24,913
4619,1705416179921683,0.59657919,7.1318264,0.8613674,26,914
4619,1705416180021656,0.59984279,7.0927811,0.84935379,24,915
4619,1705416180121703,0.41208595,6.9643316,0.84870541,29,916
4619,1705416180221783,0.28277421,6.85675,0.83690023,27,917
4619,1705416180321786,0.36118722,6.8876829,0.82984316,24,918
4619,1705416180421890,0.43308273,6.932137,0.82202303,28,919
4619,1705416180521808,0.30582386,6.9448504,0.80128545,26,920
4619,1705416180621763,0.26933175,6.8607569,0.79540896,14,921
4619,1705416180721873,0.19100107,6.805347,0.78174,25,922
4619,1705416180821787,0.10560089,6.7633877,0.76700604,30,923
4619,1705416180921923,0.090090469,6.7330718,0.7543093,21,924
4619,1705416181022286,0.22997001,6.8143792,0.7779218,28,925
4619,1705416181121882,0.14511892,6.8574228,0.762757,28,926
4619,1705416181221877,0.3521941,7.0112224,0.84165066,47,927
4619,1705416181321875,0.36921039,6.9980488,0.81148189,23,928
4619,1705416181421807,0.32937765,6.9027143,0.80780971,11,929
4619,1705416181521888,0.25357342,6.9345965,0.78445339,26,930
4619,1705416181621912,0.38533005,7.0546961,0.82487828,44,931
4619,1705416181721821,0.42647278,7.0422063,0.83175671,24,932
4619,1705416181821911,0.37560028,6.9195304,0.836951,10,933
4619,1705416181921987,0.37227365,6.9465919,0.81288666,26,934
4619,1705416182021776,0.38211706,6.9671965,0.79869306,26,935
4619,1705416182121785,0.44066656,6.9866133,0.80428535,27,936
4619,1705416182221928,0.42309639,7.0094233,0.79036129,29,937
4619,1705416182321741,0.2953594,7.0022125,0.78002787,26,938
4619,1705416182421772,0.35472164,6.9757814,0.79016429,19,939
4619,1705416182521696,0.35414636,6.9781895,0.78802711,24,940
4619,1705416182621792,0.43020505,7.0021772,0.81050861,28,941
4619,1705416182722008,0.47634855,7.0000978,0.82533258,24,942
4619,1705416182821783,0.5080961,6.9988256,0.82173759,25,943
4619,1705416182921798,0.35360235,7.0164294,0.79123825,28,944
4619,1705416183021729,0.24621359,7.0008326,0.77832276,26,945
4619,1705416183121865,0.33478457,7.0142808,0.78768826,28,946
4619,1705416183221811,0.21315791,7.0042796,0.76380855,30,947
4619,1705416183321802,0.13249384,6.994133,0.76282531,27,948
4619,1705416183421866,0.086226329,7.0132203,0.74761122,28,949
4619,1705416183521834,0.17132092,6.9027328,0.76729929,5,950
4619,1705416183621846,0.28322667,6.9526081,0.79533654,29,951
4619,1705416183721741,0.30359033,6.8464293,0.79989368,5,952
4619,1705416183821706,0.37552339,6.8748031,0.80050284,23,953
4619,1705416183921875,0.32570902,6.8031077,0.7987929,13,954
4619,1705416184021985,0.25017428,6.8231139,0.77620053,21,955
4619,1705416184121923,0.34521759,6.8886185,0.8003304,29,956
4619,1705416184222445,0.24184972,6.9161191,0.77670568,26,957
4619,1705416184321869,0.4464066,7.0615296,0.88187993,48,958
4619,1705416184421776,0.56117612,7.1721439,0.91150582,48,959
4619,1705416184521894,0.68647557,7.2513571,0.97799671,48,960
4619,1705416184621862,0.62516862,7.19637,0.92188281,27,961
4619,1705416184721788,0.42082259,7.148428,0.86652815,32,962
4619,1705416184821757,0.58974439,7.2458816,0.9525941,50,963
4619,1705416184921708,0.40841842,7.0750294,0.91471523,29,964
4619,1705416185021737,0.44590443,7.0674853,0.89626873,27,965
4619,1705416185121741,0.40738425,7.0530047,0.85534239,25,966
4619,1705416185221741,0.4430334,7.0158944,0.83680058,20,967
4619,1705416185321768,0.40346175,7.0040064,0.8081494,24,968
4619,1705416185421744,0.27457035,6.8978653,0.79526913,28,969
4619,1705416185521725,0.27909452,6.9113116,0.79404455,22,970
4619,1705416185621831,0.20195422,6.9392109,0.77176988,26,971
4619,1705416185721736,0.39062026,7.0543694,0.83325142,44,972
4619,1705416185821807,0.43735024,7.0271435,0.824468,22,973
4619,1705416185921842,0.49282998,7.025775,0.82371634,26,974
4619,1705416186021770,0.619897,7.1391392,0.88816422,47,975
4619,1705416186121759,0.58510149,7.0823131,0.85873848,21,976
4619,1705416186221825,0.57503277,7.0562744,0.84939343,23,977
4619,1705416186321943,0.57623357,7.0364251,0.83906126,24,978
4619,1705416186421889,0.41063485,7.0230546,0.80948269,27,979
4619,1705416186522416,0.40620685,7.0139365,0.81066209,23,980
4619,1705416186621900,0.27430329,6.8817472,0.80839378,28,981
4619,1705416186721924,0.18744878,6.94029,0.78371143,31,982
4619,1705416186821827,0.11228353,6.8618517,0.775559,28,983
4619,1705416186921934,0.048176739,6.7839389,0.77075315,30,984
4619,1705416187021929,0.004284183,6.730927,0.77396953,29,985
4619,1705416187121943,0.12320536,6.8033319,0.77819848,26,986
4619,1705416187221959,0.24582966,6.8649111,0.80368078,27,987
4619,1705416187321979,0.42887717,7.0096765,0.87961274,46,988
4619,1705416187421942,0.43255335,7.0120773,0.85061193,26,989
4619,1705416187521976,0.32642266,7.0236278,0.81550872,28,990
4619,1705416187621966,0.39855707,7.0119524,0.83163446,23,991
4619,1705416187721816,0.34250632,6.9187441,0.81087995,14,992
4619,1705416187822756,0.2323546,6.8299022,0.80411816,27,993
4619,1705416187921897,0.15935396,6.8833346,0.78077435,27,994
4619,1705416188021757,0.38759163,7.0348239,0.87573659,48,995
4619,1705416188121754,0.29339513,6.9050026,0.85281038,22,996
4619,1705416188221764,0.46148473,7.0530415,0.90849251,48,997
4619,1705416188322185,0.59788966,7.1432638,0.94347531,44,998
4619,1705416188421781,0.42280215,7.1134944,0.89507085,27,999
4619,1705416188521756,0.55396742,7.1834583,0.92812335,43,1000
4619,1705416188621960,0.40018311,7.1221366,0.87039953,26,1001
4619,1705416188721757,0.46473703,7.0939927,0.86056513,25,1002
4619,1705416188821780,0.49007979,7.0580907,0.84891754,22,1003
4619,1705416188921862,0.50034171,7.0535464,0.8496384,26,1004
4619,1705416189021765,0.45984286,7.1419663,0.83888924,44,1005
4619,1705416189121762,0.32145962,7.0358753,0.83393466,26,1006
4619,1705416189222411,0.33696708,7.1404624,0.83858973,46,1007
4619,1705416189321773,0.35248616,7.09025,0.82501012,22,1008
4619,1705416189421774,0.34686556,7.1743484,0.81504536,45,1009
4619,1705416189521862,0.49927339,7.2518568,0.87471724,47,1010
4619,1705416189621774,0.31897521,7.1879654,0.84261674,33,1011
4619,1705416189721756,0.19963209,7.066422,0.818279,30,1012
4619,1705416189821898,0.23425792,7.145299,0.80904669,43,1013
4619,1705416189921812,0.25676134,6.9917731,0.80672079,6,1014
4619,1705416190021773,0.43284947,7.1116786,0.87106311,47,1015
4619,1705416190121948,0.41517484,7.2020154,0.84918731,47,1016
4619,1705416190221739,0.54667342,7.2588325,0.8895005,45,1017
4619,1705416190321790,0.37625927,7.073009,0.864387,29,1018
4619,1705416190421888,0.37161684,6.9361138,0.84900826,5,1019
4619,1705416190521811,0.25025561,6.9414964,0.82094961,28,1020
4619,1705416190621784,0.19444656,6.961256,0.80366027,25,1021
4619,1705416190721893,0.36759469,7.086936,0.84848332,46,1022
4619,1705416190821850,0.37358859,7.066998,0.83622146,25,1023
4619,1705416190921822,0.41983745,7.0287862,0.82301134,21,1024
4619,1705416191021915,0.26710412,6.92093,0.80222541,32,1025
4619,1705416191121776,0.19213229,6.9437032,0.78141212,25,1026
