4619,1705479852516807,0.55761194,7.1542492,0.89156038,27,1157
4619,1705479852616852,0.46242315,7.001677,0.86617929,13,1158
4619,1705479852716808,0.39665276,6.8855886,0.85061884,12,1159
4619,1705479852816828,0.51305389,7.0323467,0.89060491,47,1160
4619,1705479852916929,0.42695612,6.9126039,0.86951989,13,1161
4619,1705479853016860,0.45480236,6.9365511,0.85325974,25,1162
4619,1705479853116796,0.40731022,6.8683462,0.834698,8,1163
4619,1705479853216800,0.55307984,7.0264659,0.9037627,48,1164
4619,1705479853316860,0.56169015,7.0240707,0.891619,25,1165
4619,1705479853416837,0.68036628,7.1409845,0.95535755,48,1166
4619,1705479853516821,0.47435486,6.9843159,0.91281641,30,1167
4619,1705479853616881,0.36138159,7.0052519,0.86227596,28,1168
4619,1705479853716883,0.51055181,7.1143913,0.91140968,46,1169
4619,1705479853816826,0.35893795,7.0779052,0.86391342,27,1170
4619,1705479853916875,0.27038413,6.9602423,0.83944941,22,1171
4619,1705479854016924,0.19283351,6.862165,0.82469708,24,1172
4619,1705479854116988,0.12025959,6.8017988,0.80517292,27,1173
4619,1705479854218284,0.34771568,6.9627767,0.87960017,46,1174
4619,1705479854316764,0.4199315,7.0019546,0.87899387,30,1175
4619,1705479854416743,0.4557583,6.9941692,0.858693,23,1176
4619,1705479854516722,0.32999188,6.9925723,0.82384259,25,1177
4619,1705479854616742,0.40138951,6.9947133,0.82791865,25,1178
4619,1705479854716734,0.3126567,6.8837876,0.80496049,21,1179
4619,1705479854816722,0.11687452,6.8176746,0.82279181,45,1180
4619,1705479854916758,-0.025981905,6.7559233,0.82551193,44,1181
4619,1705479855016757,-0.14111352,6.711431,0.83682066,46,1182
4619,1705479855116754,-0.2113204,6.6610208,0.835527,43,1183
4619,1705479855216756,-0.16765715,6.6554432,0.82497132,24,1184
4619,1705479855316726,0.10643633,6.8640175,0.87254637,48,1185
4619,1705479855416726,0.06972155,6.80624,0.85185921,24,1186
4619,1705479855516740,0.12701631,6.7777805,0.8312875,9,1187
4619,1705479855616735,0.26516241,6.8616948,0.84056288,30,1188
4619,1705479855716754,0.33762431,6.8995829,0.83285666,25,1189
4619,1705479855816788,0.39339453,6.9140482,0.82026243,23,1190
4619,1705479855916810,0.29206485,6.9565315,0.79886967,29,1191
4619,1705479856016760,0.18680218,6.8663073,0.79007262,29,1192
4619,1705479856116740,0.023480244,6.7836637,0.80028886,45,1193
4619,1705479856216766,0.26825106,6.9532657,0.87978065,46,1194
4619,1705479856316789,0.1027289,6.8863654,0.85838729,41,1195
4619,1705479856416766,0.23355937,6.9144292,0.84729189,25,1196
4619,1705479856516794,0.31605586,6.9473062,0.82764375,27,1197
4619,1705479856616867,0.50165212,7.0764737,0.89404029,46,1198
4619,1705479856716864,0.53407907,7.0585465,0.88075888,25,1199
4619,1705479856816802,0.62198484,7.1536913,0.91685069,45,1200
4619,1705479856916813,0.621755,7.1067853,0.89700711,23,1201
4619,1705479857016829,0.629177,7.0800681,0.88487077,25,1202
4619,1705479857116915,0.51663864,6.9374981,0.86107314,13,1203
4619,1705479857216912,0.63853008,7.07643,0.92231429,48,1204
4619,1705479857316846,0.6378,7.0636663,0.89865184,26,1205
4619,1705479857416901,0.47257119,6.974668,0.85955608,24,1206
4619,1705479857516813,0.35365549,6.8775287,0.83015668,23,1207
4619,1705479857616822,0.31956142,6.81478,0.81278497,11,1208
4619,1705479857716832,0.23741363,6.8459387,0.78481179,23,1209
4619,1705479857816850,0.17414668,6.8856449,0.77063227,25,1210
4619,1705479857916827,0.30132741,6.9294076,0.78587,28,1211
4619,1705479858016839,0.40677145,6.9637618,0.80276561,28,1212
4619,1705479858116847,0.30012894,6.9531784,0.77866125,24,1213
4619,1705479858216847,0.12746431,6.8499522,0.78672111,41,1214
4619,1705479858316850,0.21779093,6.8774695,0.78763825,23,1215
4619,1705479858416843,0.26776111,6.8226371,0.7968635,7,1216
4619,1705479858517068,0.3145752,7.0003176,0.81218415,50,1217
4619,1705479858616825,0.38826442,7.0081058,0.814955,26,1218
4619,1705479858716833,0.54147285,7.1277232,0.89107084,48,1219
4619,1705479858816854,0.5567413,7.0939569,0.8834039,24,1220
4619,1705479858916830,0.41863677,7.0725493,0.838701,25,1221
4619,1705479859016840,0.38330123,6.9728971,0.82016027,8,1222
4619,1705479859116898,0.41024396,6.9748116,0.81144381,24,1223
4619,1705479859216942,0.42673245,6.9923291,0.80777913,27,1224
4619,1705479859316994,0.45527363,7.0002933,0.81333131,26,1225
4619,1705479859416924,0.58327758,7.1081109,0.87544107,45,1226
4619,1705479859516872,0.5499438,7.0617924,0.85796195,21,1227
4619,1705479859617097,0.47544691,6.9438004,0.83680075,9,1228
4619,1705479859716989,0.36307481,6.8347154,0.83876777,20,1229
4619,1705479859816922,0.50023556,6.9978032,0.88296717,47,1230
4619,1705479859916856,0.38100255,7.0104823,0.84912169,27,1231
4619,1705479860016843,0.15921541,6.8756771,0.85082406,46,1232
4619,1705479860116866,0.23415154,7.0284686,0.84942704,47,1233
4619,1705479860216845,0.27347618,6.9939456,0.8269493,19,1234
4619,1705479860316828,0.36839634,7.0018029,0.82877249,26,1235
4619,1705479860416953,0.42648941,6.9982977,0.82658595,24,1236
4619,1705479860516860,0.569747,7.1149788,0.89037365,47,1237
4619,1705479860616852,0.43477529,6.9923334,0.85723513,21,1238
4619,1705479860716926,0.31304291,6.9875684,0.82282066,25,1239
4619,1705479860816933,0.35497487,6.9815812,0.81292719,23,1240
4619,1705479860916916,0.51972187,7.0971789,0.89280581,46,1241
4619,1705479861016920,0.63201004,7.1734638,0.92897159,44,1242
4619,1705479861116856,0.61583507,7.1331034,0.89892018,25,1243
4619,1705479861216825,0.71480912,7.212172,0.95139509,46,1244
4619,1705479861317469,0.53032804,7.048223,0.90687966,24,1245
4619,1705479861416828,0.54902458,7.0333996,0.88181776,24,1246
4619,1705479861516831,0.44846952,6.8898058,0.86053395,15,1247
4619,1705479861616821,0.33178082,6.8188615,0.83580339,23,1248
4619,1705479861716827,0.47443748,6.9891109,0.88322514,48,1249
4619,1705479861816812,0.598413,7.1068039,0.9275924,46,1250
4619,1705479861916816,0.42075649,6.9926333,0.89184773,28,1251
4619,1705479862016835,0.568491,7.0998559,0.93520445,45,1252
4619,1705479862116818,0.5445478,7.0540495,0.8934257,21,1253
4619,1705479862216804,0.40976942,7.0338306,0.84508944,24,1254
4619,1705479862316809,0.54265994,7.1224737,0.88374716,43,1255
4619,1705479862416906,0.549219,7.102159,0.86524284,27,1256
4619,1705479862516826,0.6560353,7.1882892,0.92281407,46,1257
4619,1705479862616920,0.65071678,7.1448345,0.90266794,25,1258
4619,1705479862716849,0.64803404,7.1256452,0.88837057,28,1259
4619,1705479862816908,0.7305305,7.2055278,0.94468617,46,1260
4619,1705479862916818,0.42291561,7.1341929,0.90113735,46,1261
4619,1705479863016858,0.37497592,6.9906554,0.8763501,10,1262
4619,1705479863116819,0.43798426,6.9920516,0.86334574,25,1263
4619,1705479863216869,0.47710365,6.9991665,0.85075146,26,1264
4619,1705479863316936,0.5919711,7.1126466,0.926193,46,1265
4619,1705479863416903,0.67894846,7.1780763,0.94489276,43,1266
4619,1705479863516831,0.66284692,7.1539373,0.91162163,29,1267
4619,1705479863616820,0.64490587,7.1145129,0.886641,25,1268
4619,1705479863716877,0.63313776,7.116384,0.87826759,30,1269
4619,1705479863816928,0.46126553,6.99285,0.85081053,25,1270
4619,1705479863916923,0.45915431,6.8889012,0.84726214,6,1271
4619,1705479864016954,0.4346621,6.9263644,0.82181114,27,1272
4619,1705479864116912,0.29035312,6.8548617,0.80395174,29,1273
4619,1705479864216914,0.19190277,6.8802304,0.7811355,28,1274
4619,1705479864316882,0.24757898,6.9183478,0.78160453,26,1275
4619,1705479864416917,0.44593957,7.0611458,0.86445463,48,1276
4619,1705479864516954,0.56935883,7.1590338,0.92386097,46,1277
4619,1705479864616942,0.40874046,7.0888653,0.87040418,26,1278
4619,1705479864716914,0.34087589,6.960762,0.84861803,15,1279
4619,1705479864816926,0.25468948,6.8549027,0.8347314,22,1280
4619,1705479864916917,0.43515429,7.0173693,0.90030169,48,1281
4619,1705479865016914,0.3170743,7.0087743,0.85969168,24,1282
4619,1705479865117086,0.38563636,6.9974856,0.84904718,23,1283
4619,1705479865217115,0.51410395,7.1099005,0.88726419,46,1284
4619,1705479865317126,0.38183576,7.0748205,0.84166813,23,1285
4619,1705479865417094,0.25685197,7.0307913,0.81021267,28,1286
4619,1705479865516989,0.32921389,7.0227489,0.80448014,25,1287
4619,1705479865617059,0.32241979,7.0118403,0.78099918,24,1288
4619,1705479865717065,0.23548687,7.0222349,0.76799423,27,1289
4619,1705479865816984,0.30678716,7.0000162,0.76875055,22,1290
4619,1705479865916825,0.45076215,7.1044626,0.81845766,44,1291
4619,1705479866016874,0.31259611,7.0626559,0.80623347,27,1292
4619,1705479866116948,0.22958794,6.8987684,0.81323296,23,1293
4619,1705479866216867,0.34491417,6.94814,0.8253668,29,1294
4619,1705479866316818,0.36424398,6.9790363,0.81741321,28,1295
4619,1705479866416837,0.418083,6.9894109,0.8249467,25,1296
4619,1705479866516820,0.29826981,6.8885856,0.80445778,26,1297
4619,1705479866616840,0.19076401,6.827817,0.80006456,29,1298
4619,1705479866716833,0.1538602,6.8644876,0.78105283,23,1299
4619,1705479866816950,0.35104945,7.0210586,0.84898186,48,1300
4619,1705479866916868,0.12907678,6.8994188,0.84844834,48,1301
4619,1705479867016899,0.14550078,6.8266025,0.8268429,12,1302
4619,1705479867116922,0.26934761,6.8884869,0.82288408,29,1303
4619,1705479867216833,0.20374198,6.9190636,0.79566151,25,1304
4619,1705479867316952,0.15250896,6.9332285,0.77879173,23,1305
4619,1705479867416834,0.08619827,6.8520403,0.77763367,28,1306
4619,1705479867516799,0.22140102,6.8877821,0.7880618,25,1307
4619,1705479867616904,0.27884603,6.9133773,0.78240544,24,1308
4619,1705479867716869,0.34726286,6.8355203,0.79046232,7,1309
4619,1705479867817031,0.25773963,6.877831,0.7748614,25,1310
4619,1705479867917053,0.29972002,6.8968391,0.76621819,23,1311
4619,1705479868017016,0.32284793,6.93019,0.76381093,26,1312
4619,1705479868117009,0.30473521,6.8618741,0.76982468,9,1313
4619,1705479868216943,0.20822771,6.8140392,0.764957,26,1314
4619,1705479868316962,0.14902426,6.8517528,0.75938231,24,1315
4619,1705479868416992,0.23131953,6.9110374,0.76442367,29,1316
4619,1705479868516988,0.35035732,6.9563851,0.80191457,29,1317
4619,1705479868616985,0.42080954,6.9956307,0.81894958,30,1318
4619,1705479868716999,0.28281006,6.864645,0.81579363,29,1319
4619,1705479868816928,0.31135729,7.03274,0.82681292,50,1320
4619,1705479868917168,0.20871927,7.0175834,0.80401826,27,1321
4619,1705479869017046,0.29985753,7.0250168,0.80707943,27,1322
4619,1705479869116876,0.38971043,7.0247984,0.81319422,26,1323
4619,1705479869216768,0.17963949,6.9161382,0.81810677,44,1324
4619,1705479869316848,0.14342348,6.8129058,0.81170744,21,1325
4619,1705479869416815,0.25222132,6.8421607,0.812246,21,1326
4619,1705479869516812,0.19089727,6.79317,0.79627788,22,1327
4619,1705479869618378,0.29418063,6.8582268,0.81015772,27,1328
4619,1705479869716840,0.4574483,7.0115719,0.86570656,47,1329
4619,1705479869816842,0.48421684,7.0195909,0.85877538,27,1330
4619,1705479869916834,0.61379534,7.1277757,0.93625468,46,1331
4619,1705479870016880,0.619275,7.0960803,0.90407395,25,1332
4619,1705479870116969,0.506107,6.9603229,0.87473214,14,1333
4619,1705479870216978,0.37332892,6.8868675,0.83506191,24,1334
4619,1705479870316982,0.43671736,6.9187555,0.83113474,26,1335
4619,1705479870416958,0.39670014,6.8430924,0.81491756,8,1336
4619,1705479870516939,0.54777676,6.9902987,0.87064642,45,1337
4619,1705479870617320,0.42292151,6.9896116,0.82343078,25,1338
4619,1705479870716822,0.29769653,6.8927917,0.80497605,26,1339
4619,1705479870816823,0.2168375,6.8080726,0.79481059,24,1340
4619,1705479870916763,0.13946998,6.7462516,0.80789894,26,1341
4619,1705479871016798,0.089138463,6.78498,0.78651291,25,1342
4619,1705479871116839,0.21851537,6.8545251,0.80315095,28,1343
4619,1705479871216818,0.24869744,6.899055,0.78644109,27,1344
4619,1705479871316769,0.29313785,6.9312353,0.77851439,26,1345
4619,1705479871416840,0.32619107,6.9617748,0.77385408,28,1346
4619,1705479871516791,0.35681117,6.8680968,0.80862629,6,1347
4619,1705479871616826,0.42765966,6.9346738,0.81633419,31,1348
4619,1705479871716833,0.42365655,7.0631008,0.81545311,46,1349
4619,1705479871816891,0.54473877,7.1332655,0.86088294,41,1350
4619,1705479871916900,0.38782591,7.0833449,0.84371269,26,1351
4619,1705479872016957,0.4276337,7.0651851,0.82721692,26,1352
4619,1705479872116945,0.56944507,7.1587276,0.888093,45,1353
4619,1705479872216954,0.39144036,7.0176463,0.8561123,29,1354
4619,1705479872317471,0.16749112,6.8989182,0.85455376,46,1355
4619,1705479872416948,0.18400019,6.8182163,0.83442,10,1356
4619,1705479872516907,0.11590658,6.7368522,0.8373993,26,1357
4619,1705479872616855,0.054673113,6.7192335,0.82609659,28,1358
4619,1705479872716940,0.10766869,6.7951059,0.82430756,25,1359
4619,1705479872816909,0.33140567,6.9632983,0.88064158,47,1360
4619,1705479872916888,0.35731748,7.1010823,0.88488513,49,1361
4619,1705479873016982,0.35888278,7.0679231,0.8525064,23,1362
4619,1705479873116951,0.37176394,6.9339471,0.84006691,5,1363
4619,1705479873216827,0.26820707,6.8418317,0.82291025,24,1364
4619,1705479873316966,0.30041769,6.8213897,0.80903143,13,1365
4619,1705479873416934,0.29383767,6.7627225,0.81573266,7,1366
4619,1705479873516810,0.30611798,6.6981497,0.81944484,5,1367
4619,1705479873616964,0.32425496,6.7823968,0.80782032,26,1368
4619,1705479873716927,0.38363159,6.8513675,0.80537581,28,1369
4619,1705479873816950,0.55562985,7.01515,0.91119337,49,1370
4619,1705479873916856,0.64853209,7.1278615,0.94936168,47,1371
4619,1705479874016901,0.584457,7.085288,0.90123028,23,1372
4619,1705479874116963,0.37516019,6.9582071,0.86638415,35,1373
4619,1705479874216912,0.43042943,6.9707084,0.84572488,26,1374
4619,1705479874316856,0.54306406,7.09377,0.90150195,47,1375
4619,1705479874417045,0.56015038,7.0621028,0.87591761,24,1376
4619,1705479874516900,0.64047372,7.1442537,0.90656513,43,1377
4619,1705479874616910,0.56982464,7.0969911,0.86974645,23,1378
4619,1705479874716960,0.50910014,7.061254,0.84423983,22,1379
4619,1705479874816854,0.33812562,7.0323486,0.82102555,31,1380
4619,1705479874917082,0.50920814,7.1363568,0.88739121,46,1381
4619,1705479875017088,0.35227153,7.0997796,0.83911991,28,1382
4619,1705479875116935,0.24858496,6.9836078,0.82444078,25,1383
4619,1705479875217073,0.18641545,6.9934473,0.79919916,26,1384
4619,1705479875316962,0.12285879,6.8788061,0.7956093,26,1385
4619,1705479875416942,0.33626544,7.0252995,0.86908734,47,1386
4619,1705479875517070,0.19644642,6.9205565,0.85051012,33,1387
4619,1705479875616932,0.10911167,6.8582072,0.84097326,30,1388
4619,1705479875716992,0.34477842,7.0176377,0.91301006,48,1389
4619,1705479875817124,0.42282316,7.0471396,0.89245921,32,1390
4619,1705479875916980,0.31040612,7.0115352,0.84849924,24,1391
4619,1705479876017044,0.38908496,7.0134716,0.84106535,26,1392
4619,1705479876117028,0.24825269,6.9985976,0.81268114,31,1393
4619,1705479876216919,0.277959,7.1158175,0.81519473,47,1394
4619,1705479876316798,0.22102107,6.9723287,0.80925161,20,1395
4619,1705479876416832,0.2551882,6.9740582,0.79185963,24,1396
4619,1705479876516795,0.2786167,6.9156785,0.79268348,11,1397
4619,1705479876616770,0.29876158,6.9592838,0.78842103,29,1398
4619,1705479876716922,0.47815505,7.08309,0.86973488,46,1399
4619,1705479876816841,0.50525182,7.0674248,0.84992337,26,1400
4619,1705479876916811,0.5264129,7.0727892,0.84579629,29,1401
4619,1705479877016911,0.38809839,7.0572906,0.81289148,25,1402
4619,1705479877116915,0.37763843,7.0493116,0.79643697,26,1403
4619,1705479877216932,0.53119338,7.1542177,0.86531407,47,1404
4619,1705479877316972,0.50838542,7.1123157,0.841665,24,1405
4619,1705479877416920,0.47278428,7.0975914,0.82273763,27,1406
4619,1705479877516908,0.533598,7.0892854,0.8424058,28,1407
4619,1705479877617000,0.49467933,6.9876266,0.84202707,7,1408
4619,1705479877716856,0.4610295,6.8861971,0.83122569,4,1409
4619,1705479877816858,0.32760459,6.901041,0.80481619,26,1410
4619,1705479877916948,0.34313712,6.9314818,0.78539824,26,1411
4619,1705479878016846,0.21733733,6.8516426,0.78691345,30,1412
4619,1705479878116936,0.11276124,6.7812076,0.77700204,32,1413
4619,1705479878216919,0.22332343,6.8382959,0.781489,25,1414
4619,1705479878316831,0.31788313,6.880218,0.79491025,25,1415
4619,1705479878416899,0.30313814,6.8089805,0.78683227,9,1416
4619,1705479878516864,0.46339852,6.9754267,0.86380535,47,1417
4619,1705479878616856,0.30630618,6.905364,0.84176069,30,1418
4619,1705479878716832,0.27848798,6.8227415,0.8226493,13,1419
4619,1705479878816891,0.35942203,6.8868165,0.81635118,29,1420
4619,1705479878916862,0.25316438,6.8301258,0.79898524,26,1421
4619,1705479879016843,0.33016363,6.873745,0.79353845,25,1422
4619,1705479879116938,0.49329987,7.029345,0.85945374,48,1423
4619,1705479879216992,0.62061578,7.134459,0.9085201,46,1424
4619,1705479879317087,0.54977489,7.0321264,0.8777802,10,1425
4619,1705479879416991,0.47174883,6.9148507,0.85405391,10,1426
4619,1705479879516896,0.44313818,6.9349022,0.84096247,24,1427
4619,1705479879616832,0.42729363,6.9535809,0.82273751,25,1428
4619,1705479879716860,0.44853541,6.7780442,0.36346793,73,1429
4619,1705479879816900,0.5670588,6.9490514,0.53897262,46,1430
4619,1705479879916895,0.68057382,7.085463,0.67936581,48,1431
4619,1705479880016902,0.60766345,7.181272,0.71773255,47,1432
4619,1705479880117021,0.563728,7.1023555,0.74903512,17,1433
4619,1705479880216922,0.40909708,7.0743074,0.73930156,25,1434
4619,1705479880316844,0.38018227,6.9459629,0.75527459,7,1435
4619,1705479880416900,0.43685895,6.9545627,0.76456362,24,1436
4619,1705479880516917,0.42767876,6.8730884,0.7689845,6,1437
4619,1705479880616969,0.40636659,6.9466853,0.77962196,33,1438
4619,1705479880716944,0.45951092,6.9813108,0.78685719,29,1439
4619,1705479880816896,0.48535559,6.9660306,0.7874912,21,0
4619,1705479880916846,0.52401114,6.982697,0.80047345,26,1
4619,1705479881016906,0.43656257,6.8836432,0.79276145,13,2
4619,1705479881116856,0.4309707,7.0434093,0.81070912,49,3
4619,1705479881216972,0.39125672,7.0437727,0.79172683,27,4
4619,1705479881316950,0.52640545,7.1469131,0.84269696,46,5
4619,1705479881416890,0.47972527,6.9804482,0.84497577,5,6
4619,1705479881516897,0.42142224,6.8742094,0.83776712,9,7
4619,1705479881616897,0.30302814,6.8094583,0.81839561,25,8
4619,1705479881716993,0.31180495,6.9859347,0.81767875,49,9
4619,1705479881816904,0.33447823,7.0125933,0.80230653,29,10
4619,1705479881916911,0.35806045,6.9964275,0.793101,22,11
4619,1705479882016919,0.38974625,6.9918232,0.783176,24,12
4619,1705479882116944,0.42869857,6.9905052,0.78661329,24,13
4619,1705479882216906,0.56529516,7.1243081,0.85993785,49,14
4619,1705479882316895,0.5839867,7.117909,0.85294348,30,15
4619,1705479882416945,0.40601996,6.9757729,0.83217233,29,16
4619,1705479882516968,0.26574689,6.8731074,0.8137331,30,17
4619,1705479882617071,0.1735663,6.8927326,0.79319394,27,18
4619,1705479882717000,0.11012668,6.8128939,0.78639615,26,19
4619,1705479882816875,0.15037432,6.7620173,0.78453118,8,20
4619,1705479882916853,0.094502062,6.7416987,0.77186459,26,21
4619,1705479883017350,0.04351797,6.7224441,0.76593572,28,22
4619,1705479883116968,-0.0028383473,6.6640339,0.76517469,30,23
4619,1705479883217089,-0.0072492915,6.773622,0.75663465,30,24
4619,1705479883317820,0.16112396,6.84843,0.79152268,28,25
4619,1705479883417054,0.20971192,6.879334,0.78086859,23,26
4619,1705479883517055,0.28193268,6.8967905,0.78278941,22,27
4619,1705479883617143,0.18259442,6.8471856,0.77392733,28,28
4619,1705479883717163,0.25651649,6.8732681,0.77373105,23,29
4619,1705479883817084,0.348876,6.9216576,0.78411257,28,30
4619,1705479883917118,0.41836902,6.9661717,0.81115603,29,31
4619,1705479884017014,0.41807967,6.958004,0.79775888,22,32
4619,1705479884116985,0.280366,6.8671036,0.78817332,29,33
4619,1705479884217042,0.1606933,6.8249793,0.78454769,32,34
4619,1705479884317038,0.20653397,6.8866711,0.77777565,28,35
4619,1705479884417025,0.29826444,6.9177017,0.78479022,25,36
4619,1705479884517049,0.32550889,6.8346729,0.79437912,5,37
4619,1705479884616997,0.34534815,6.9874325,0.80089951,46,38
4619,1705479884716990,0.39750913,6.9993591,0.80556631,26,39
4619,1705479884817035,0.41496634,6.8796334,0.80672878,6,40
4619,1705479884917060,0.30687296,6.7836652,0.8102234,23,41
4619,1705479885018530,0.17428432,6.7385492,0.81261307,33,42
4619,1705479885117092,0.11822672,6.7140007,0.79581624,25,43
4619,1705479885217005,0.32472456,6.8972344,0.85974371,46,44
4619,1705479885317051,0.37112755,6.9244108,0.84070367,25,45
4619,1705479885417100,0.3530708,6.9426751,0.81632727,25,46
4619,1705479885517154,0.24867731,6.94971,0.78990066,26,47
4619,1705479885617014,0.25254726,6.9550056,0.779302,23,48
4619,1705479885717107,0.42314976,7.0802484,0.84516233,46,49
4619,1705479885817057,0.46597779,7.0640779,0.83214647,26,50
4619,1705479885917053,0.4590545,6.9516935,0.83631361,5,51
4619,1705479886017117,0.3143771,6.8879814,0.80824661,28,52
4619,1705479886117001,0.32719171,6.9147105,0.78788662,25,53
4619,1705479886217014,0.4047308,6.9515204,0.80573869,28,54
4619,1705479886317623,0.29078522,6.8614044,0.79450369,25,55
4619,1705479886417008,0.45990595,7.0142083,0.86444807,47,56
4619,1705479886517018,0.42517036,7.0103297,0.83627349,25,57
4619,1705479886617202,0.40599585,6.9437332,0.81619233,72,58
4619,1705479886717083,0.2691119,6.9614182,0.80024511,29,59
4619,1705479886817087,0.2756232,7.0899429,0.79559392,47,60
4619,1705479886917142,0.34586081,7.078373,0.80061084,27,61
4619,1705479887017050,0.12865193,6.9431109,0.81851137,47,62
4619,1705479887117372,0.098873071,6.83992,0.81007445,22,63
4619,1705479887217474,0.061536051,6.7294321,0.80321765,25,64
4619,1705479887317060,0.036365267,6.7011,0.7887544,24,65
4619,1705479887417052,0.26678383,6.892324,0.86244911,47,66
4619,1705479887517130,0.3033154,7.0373983,0.8554678,47,67
4619,1705479887617064,0.3345117,7.0346975,0.84365016,26,68
4619,1705479887717029,0.21577023,6.9336462,0.829197,29,69
4619,1705479887817090,0.40057111,7.0641661,0.89147651,46,70
4619,1705479887917116,0.28038028,7.0207181,0.84835237,26,71
4619,1705479888017046,0.43640545,7.1154041,0.89397311,44,72
4619,1705479888117185,0.59021348,7.2056885,0.9525885,47,73
4619,1705479888217099,0.41990244,7.1427603,0.894812,27,74
4619,1705479888317082,0.40633574,7.2204938,0.86714667,46,75
4619,1705479888417077,0.55232614,7.2796707,0.92154366,46,76
4619,1705479888517080,0.50431651,7.2197552,0.88346583,27,77
4619,1705479888617046,0.63706803,7.2735505,0.95038593,45,78
4619,1705479888717045,0.45313346,7.2054467,0.9013347,27,79
4619,1705479888817056,0.31886181,7.0515413,0.86537749,27,80
4619,1705479888917063,0.39368802,7.0404477,0.85556763,25,81
4619,1705479889017068,0.46598342,7.0503678,0.87004828,28,82
4619,1705479889117060,0.42005432,6.9262919,0.87406963,6,83
4619,1705479889217044,0.55108571,7.0631084,0.92768729,47,84
4619,1705479889317096,0.52733403,7.0366926,0.883925,23,85
4619,1705479889417068,0.61929357,7.128099,0.91112268,44,86
4619,1705479889517051,0.56363779,6.987042,0.88118511,5,87
4619,1705479889617133,0.39088,6.8822646,0.85703444,29,88
4619,1705479889717303,0.35734397,6.8191743,0.83352441,9,89
4619,1705479889817054,0.24430773,6.77593,0.81285727,27,90
4619,1705479889917046,0.17058118,6.8529429,0.7934823,29,91
4619,1705479890017055,0.23029566,6.7820678,0.79953688,5,92
4619,1705479890117022,0.42455202,6.9618239,0.87441182,48,93
4619,1705479890217046,0.40755934,6.9652796,0.84188163,24,94
4619,1705479890316996,0.28401875,6.9733052,0.80688822,27,95
4619,1705479890416836,0.32806632,6.8745475,0.815986,6,96
4619,1705479890516902,0.20918049,6.78418,0.80723071,30,97
4619,1705479890616912,0.15445212,6.8365974,0.7862646,24,98
4619,1705479890716907,0.36150396,6.9953914,0.84768105,47,99
4619,1705479890816877,0.24770407,6.9856277,0.81380171,27,100
4619,1705479890916877,0.18117052,6.9901056,0.800589,24,101
4619,1705479891016871,0.38460466,7.1060028,0.86193705,46,102
4619,1705479891117053,0.26408795,6.9755054,0.83512968,27,103
4619,1705479891216869,0.18299226,6.9746575,0.80982858,25,104
4619,1705479891316948,0.26530939,6.9788465,0.81876373,24,105
4619,1705479891416875,0.29452246,6.8699045,0.82359135,5,106
4619,1705479891516827,0.30948514,6.89454,0.806076,23,107
4619,1705479891616824,0.39888251,6.9305935,0.81326234,27,108
4619,1705479891716852,0.43785793,6.9612947,0.81871605,27,109
4619,1705479891816832,0.32447991,6.9806681,0.79616213,27,110
4619,1705479891916822,0.31808507,7.0092583,0.78354585,29,111
4619,1705479892016843,0.33432868,7.1103849,0.78832793,44,112
4619,1705479892116864,0.40773705,7.0815334,0.81618392,24,113
4619,1705479892216909,0.34944764,6.9595275,0.80616212,13,114
4619,1705479892316934,0.35840407,6.9668779,0.79093844,24,115
4619,1705479892416929,0.23003496,6.8869357,0.77832323,30,116
4619,1705479892517077,0.28400728,6.9291649,0.77740175,28,117
4619,1705479892617201,0.36622182,6.9526153,0.790392,26,118
4619,1705479892721865,0.36785972,6.9833155,0.78243566,29,119
4619,1705479892817054,0.42645085,7.0094028,0.79499209,29,120
4619,1705479892917033,0.40086186,6.98408,0.77656054,21,121
4619,1705479893016978,0.37918282,7.101687,0.78710437,46,122
4619,1705479893116942,0.36225978,7.0819926,0.773126,26,123
4619,1705479893217028,0.25275651,7.0532694,0.75410134,26,124
4619,1705479893317063,0.16209766,6.9583588,0.74743527,28,125
4619,1705479893416947,0.25145745,6.9796848,0.76162875,27,126
4619,1705479893517039,0.27609077,6.8762164,0.7775529,4,127
4619,1705479893617054,0.28179321,6.9150305,0.7690323,26,128
4619,1705479893716982,0.18415438,6.9435034,0.75025076,28,129
4619,1705479893817009,0.38108739,7.0761476,0.82777929,47,130
4619,1705479893917072,0.42662522,7.0510416,0.82519311,23,131
4619,1705479894016974,0.4674429,7.0571055,0.81345874,29,132
4619,1705479894117082,0.34062761,6.9268556,0.80722308,24,133
4619,1705479894217070,0.52495283,7.0733051,0.89568371,49,134
4619,1705479894317610,0.53176457,7.0634489,0.87035394,27,135
4619,1705479894416956,0.49921715,7.1496987,0.85910064,44,136
4619,1705479894516973,0.35491827,7.1034613,0.82096386,26,137
4619,1705479894616956,0.34826061,7.0778804,0.81114477,24,138
4619,1705479894716963,0.19745661,6.9681897,0.79792023,35,139
4619,1705479894817005,0.28475073,6.9676385,0.79659671,23,140
4619,1705479894917038,0.30090055,6.9018459,0.79885066,9,141
4619,1705479895017025,0.39006647,6.9483004,0.81240815,29,142
4619,1705479895116989,0.2658608,6.9645371,0.79093122,28,143
4619,1705479895217166,0.45887008,7.09535,0.88129127,48,144
4619,1705479895317133,0.37759855,6.9621305,0.86120391,15,145
4619,1705479895417080,0.35975313,6.8742514,0.84333646,6,146
4619,1705479895517154,0.3842968,6.8947725,0.82441819,65,147
